Date,Open,High,Low,Close,Volume
2018-12-17,50.75,51.75,47.95,48.94,267737
2018-12-18,50.26,50.33,46.31,47.66,254431
2018-12-19,48.08,49.69,44.55,45.83,580773
2018-12-20,45.25,45.65,42.87,44.0,763499
2018-12-21,43.71,46.25,41.93,42.18,826991
2018-12-24,41.58,41.78,39.11,39.11,679125
2018-12-26,39.71,44.39,38.98,44.39,624157
2018-12-27,42.5,45.57,40.78,45.57,383675
2018-12-28,46.53,47.59,45.15,45.69,344288
2018-12-31,46.7,47.82,46.39,47.59,303891
2019-01-02,45.52,46.55,44.02,45.63,397325
2019-01-03,45.75,45.76,42.44,42.66,327984
2019-01-04,44.16,47.22,44.12,46.45,509354
2019-01-07,46.46,48.4,46.24,46.99,217930
2019-01-08,48.78,48.78,46.63,48.33,297736
2019-01-09,48.8,49.63,48.39,48.79,253579
2019-01-10,48.03,49.13,47.43,49.1,197321
2019-01-11,48.4,49.56,48.15,49.56,77325
2019-01-14,48.64,48.66,47.86,47.91,106118
2019-01-15,47.87,50.45,47.87,50.41,191215
2019-01-16,50.71,51.27,50.11,50.18,165708
2019-01-17,49.69,52.09,49.62,51.57,250027
2019-01-18,52.64,53.37,51.47,53.34,409059
2019-01-22,52.13,52.43,51.13,52.22,379798
2019-01-23,52.52,53.22,50.69,52.37,225995
2019-01-24,52.23,52.23,50.32,50.99,183411
2019-01-25,51.55,51.73,50.76,51.17,172399
2019-01-28,50.34,50.34,48.72,49.44,190591
2019-01-29,49.43,50.25,49.14,50.12,122140
2019-01-30,50.73,52.62,50.4,52.16,192312
2019-01-31,51.85,54.52,51.85,54.12,257546
2019-02-01,54.15,54.64,53.26,54.29,95932
2019-02-04,54.29,54.29,52.43,53.82,145409
2019-02-05,54.02,54.96,53.51,53.6,159597
2019-02-06,53.09,54.32,53.05,54.19,73926
2019-02-07,53.23,53.4,51.59,52.46,115792
2019-02-08,51.77,52.7,51.59,52.7,78426
2019-02-11,53.12,53.12,52.15,52.5,52194
2019-02-12,53.11,54.73,52.99,54.59,74857
2019-02-13,54.85,55.52,54.4,54.98,68819
2019-02-14,54.74,56.06,54.43,55.42,124069
2019-02-15,56.4,57.94,56.4,57.9,110576
2019-02-19,57.44,58.12,57.44,57.46,95288
2019-02-20,57.03,57.38,56.36,57.21,53741
2019-02-21,56.69,56.7,54.97,55.66,88368
2019-02-22,56.06,57.36,56.0,57.23,79537
2019-02-25,58.07,58.45,57.37,57.43,55861
2019-02-26,57.06,57.49,56.72,56.83,48474
2019-02-27,56.31,56.81,55.53,56.0,50655
2019-02-28,55.58,56.58,55.34,55.48,57004
2019-03-01,56.45,58.05,56.45,57.87,73835
2019-03-04,58.35,58.83,54.4,55.54,105250
2019-03-05,55.5,55.91,54.61,55.43,65057
2019-03-06,55.45,55.45,52.5,52.89,156402
2019-03-07,52.7,52.9,51.23,51.63,121593
2019-03-08,50.86,51.37,50.0,51.24,72357
2019-03-11,51.6,53.17,51.32,53.08,69596
2019-03-12,53.41,54.56,53.41,54.22,69494
2019-03-13,54.92,56.42,54.61,55.93,132227
2019-03-14,55.98,56.08,55.13,55.64,125573
2019-03-15,56.05,56.65,55.41,56.35,47412
2019-03-18,56.51,56.65,55.57,56.11,36737
2019-03-19,56.66,57.86,56.31,57.39,107003
2019-03-20,57.16,57.36,55.55,56.15,83776
2019-03-21,54.78,57.06,54.48,56.81,66548
2019-03-22,56.11,56.58,53.68,53.69,126692
2019-03-25,53.82,54.1,52.48,53.59,149261
2019-03-26,54.67,55.7,54.1,54.62,67066
2019-03-27,54.54,54.82,52.22,53.3,141642
2019-03-28,53.93,54.08,53.02,53.7,46274
2019-03-29,54.53,55.67,54.41,55.59,76166
2019-04-01,56.52,56.78,55.51,55.83,87412
2019-04-02,55.89,55.93,55.17,55.44,63272
2019-04-03,56.11,56.22,54.74,55.28,128467
2019-04-04,55.34,55.53,53.98,54.92,58327
2019-04-05,55.25,56.25,55.25,56.04,140297
2019-04-08,55.77,56.0,54.8,55.99,121540
2019-04-09,55.5,55.83,54.9,55.35,35335
2019-04-10,55.6,55.93,55.34,55.51,33745
2019-04-11,55.74,55.78,52.79,53.46,73515
2019-04-12,54.04,54.3,51.79,51.94,100176
2019-04-15,52.21,52.66,51.88,52.55,172709
2019-04-16,53.76,54.03,49.1,49.37,298070
2019-04-17,49.79,49.83,44.4,45.11,648777
2019-04-18,45.5,46.09,43.28,45.2,352820
2019-04-22,45.01,46.04,44.62,45.34,280196
2019-04-23,45.36,48.17,45.05,47.44,416268
2019-04-24,47.5,47.76,46.67,47.31,136351
2019-04-25,47.09,49.15,46.44,48.84,208491
2019-04-26,49.03,50.23,48.6,50.23,122931
2019-04-29,50.23,50.44,49.27,49.87,123418
2019-04-30,50.33,50.85,49.28,50.64,118395
2019-05-01,50.82,51.3,49.42,50.18,136795
2019-05-02,50.06,50.98,49.25,50.91,177502
2019-05-03,51.4,52.09,51.02,52.0,371667
2019-05-06,49.69,53.22,49.51,52.95,290122
2019-05-07,51.45,52.25,48.84,49.88,153132
2019-05-08,49.71,50.78,48.88,50.07,78332
2019-05-09,48.9,50.16,48.05,49.81,140053
2019-05-10,49.41,50.1,46.61,49.67,171379
2019-05-13,47.27,47.87,46.39,47.09,141438
2019-05-14,47.61,48.62,47.32,47.66,91365
2019-05-15,47.1,48.45,46.33,48.04,161043
2019-05-16,48.53,50.42,48.53,49.1,127160
2019-05-17,48.22,49.99,48.03,48.86,68200
2019-05-20,48.12,49.22,47.79,48.77,128172
2019-05-21,49.49,50.75,49.49,50.03,74729
2019-05-22,49.68,51.32,49.6,50.97,103631
2019-05-23,50.28,50.45,49.19,50.4,135798
2019-05-24,51.0,51.5,50.3,50.66,75311
2019-05-28,50.77,51.58,48.43,48.47,74604
2019-05-29,47.71,47.71,46.07,47.06,163052
2019-05-30,47.44,47.97,47.19,47.81,66267
2019-05-31,46.7,47.36,45.96,46.76,113437
2019-06-03,47.0,48.24,46.81,47.08,139472
2019-06-04,48.38,49.64,48.11,49.48,85046
2019-06-05,50.32,50.86,49.88,50.51,64443
2019-06-06,50.73,51.91,50.5,50.99,98751
2019-06-07,51.84,53.22,51.83,52.85,155636
2019-06-10,53.47,53.83,52.77,53.36,119251
2019-06-11,54.14,54.5,52.68,52.92,79547
2019-06-12,52.82,53.79,52.82,53.75,50929
2019-06-13,53.91,54.02,53.01,53.62,44073
2019-06-14,53.53,54.1,53.14,53.21,28468
2019-06-17,53.34,54.04,53.32,53.89,32031
2019-06-18,54.55,55.89,54.41,55.23,109763
2019-06-19,55.21,57.12,55.21,56.84,107743
2019-06-20,58.15,58.74,56.54,57.52,128303
2019-06-21,57.26,58.63,56.38,58.29,76330
2019-06-24,58.04,58.07,57.09,57.41,90100
2019-06-25,57.59,58.2,56.54,56.65,95396
2019-06-26,56.97,56.97,54.24,54.54,72014
2019-06-27,55.08,55.93,55.0,55.57,64261
2019-06-28,55.92,56.28,54.82,56.11,65174
2019-07-01,57.59,57.59,56.38,57.11,57585
2019-07-02,57.16,57.78,56.25,57.78,48644
2019-07-03,58.1,59.42,58.1,59.37,54236
2019-07-05,58.66,58.99,57.83,58.1,67208
2019-07-08,57.42,57.43,56.03,56.82,50017
2019-07-09,56.21,57.11,56.19,56.93,33787
2019-07-10,57.36,57.95,56.89,57.52,70931
2019-07-11,58.82,58.82,56.47,57.57,98257
2019-07-12,57.04,57.04,54.48,55.63,113355
2019-07-15,55.57,56.25,55.48,55.97,29661
2019-07-16,56.0,56.0,55.06,55.07,30919
2019-07-17,55.33,55.94,55.15,55.17,25264
2019-07-18,55.12,56.27,54.41,56.0,40471
2019-07-19,56.37,56.51,54.2,54.2,28539
2019-07-22,54.51,54.51,53.87,53.99,28180
2019-07-23,54.59,55.18,53.54,54.98,48986
2019-07-24,54.9,55.05,53.22,55.05,39292
2019-07-25,54.9,55.22,53.87,54.17,29917
2019-07-26,54.71,55.02,54.21,54.72,22488
2019-07-29,54.68,55.55,54.59,55.37,52810
2019-07-30,54.51,54.76,53.63,54.73,38316
2019-07-31,54.67,55.14,52.17,53.07,80035
2019-08-01,53.0,54.92,52.44,53.25,98324
2019-08-02,52.87,53.36,51.9,52.83,100232
2019-08-05,51.09,51.66,47.85,49.12,84861
2019-08-06,49.71,51.06,49.13,51.06,56164
2019-08-07,49.85,51.38,47.86,51.24,76594
2019-08-08,51.78,53.24,51.37,53.13,45172
2019-08-09,52.41,54.28,52.0,53.31,55789
2019-08-12,52.65,53.07,51.1,51.73,27580
2019-08-13,51.61,54.53,51.61,53.74,73412
2019-08-14,52.12,52.22,49.16,49.16,80866
2019-08-15,49.55,50.21,48.79,49.71,54159
2019-08-16,50.81,51.89,50.67,51.5,31357
2019-08-19,52.73,53.38,52.6,53.02,38752
2019-08-20,52.97,53.19,51.52,51.62,31972
2019-08-21,52.66,53.05,52.46,52.82,28870
2019-08-22,53.12,53.25,51.43,51.9,25435
2019-08-23,51.6,52.14,47.68,48.43,76284
2019-08-26,49.73,49.96,49.05,49.88,54041
2019-08-27,50.69,51.11,48.97,49.01,38174
2019-08-28,48.47,50.27,48.35,50.05,36926
2019-08-29,50.98,51.49,50.22,51.19,38986
2019-08-30,51.97,52.15,50.72,51.32,52758
2019-09-03,50.4,51.06,49.89,50.42,48200
2019-09-04,51.36,51.36,49.85,50.46,51386
2019-09-05,51.64,52.32,51.01,51.93,64708
2019-09-06,52.34,52.8,52.09,52.43,28927
2019-09-09,52.6,52.6,50.56,50.95,35824
2019-09-10,50.14,51.37,48.58,51.37,96141
2019-09-11,51.45,52.91,51.3,52.91,72041
2019-09-12,53.53,54.22,52.79,52.83,114612
2019-09-13,53.07,53.93,52.47,52.71,27626
2019-09-16,51.97,52.69,51.76,52.38,19647
2019-09-17,52.2,52.91,52.16,52.58,20344
2019-09-18,52.5,52.68,51.64,52.55,20573
2019-09-19,52.65,53.89,52.65,53.31,28896
2019-09-20,53.48,54.91,53.48,54.19,160579
2019-09-23,53.77,53.9,53.26,53.3,33858
2019-09-24,53.62,53.73,51.1,51.54,107070
2019-09-25,51.7,51.7,50.83,50.83,29405
2019-09-26,51.21,51.35,48.87,49.94,66557
2019-09-27,50.56,50.56,48.8,49.24,58496
2019-09-30,49.61,51.44,49.52,50.59,90717
2019-10-01,51.02,51.22,48.85,49.14,58156
2019-10-02,48.68,48.82,46.36,46.92,119400
2019-10-03,46.79,48.26,45.76,48.26,102286
2019-10-04,48.74,50.52,48.74,50.47,53496
2019-10-07,50.0,50.91,49.7,49.8,62693
2019-10-08,48.68,48.79,47.07,47.07,111918
2019-10-09,48.01,48.42,47.5,48.02,38363
2019-10-10,47.72,49.2,47.69,48.75,36085
2019-10-11,50.18,51.71,49.95,49.95,162199
2019-10-14,49.95,50.55,49.85,49.97,16380
2019-10-15,51.41,53.06,51.41,52.61,70563
2019-10-16,52.61,53.17,52.23,52.43,57322
2019-10-17,52.87,54.03,52.87,53.57,64567
2019-10-18,53.2,53.6,52.36,53.04,60465
2019-10-21,53.94,53.94,52.57,52.86,32391
2019-10-22,53.84,55.02,53.16,53.16,92171
2019-10-23,53.46,54.51,53.1,54.12,74003
2019-10-24,54.47,54.56,52.74,53.18,87165
2019-10-25,52.87,53.82,52.5,53.46,67056
2019-10-28,53.96,55.39,53.75,55.06,114764
2019-10-29,55.55,57.66,55.13,57.42,408951
2019-10-30,57.65,58.44,56.83,58.44,106382
2019-10-31,58.18,58.28,57.04,58.13,153752
2019-11-01,58.75,59.83,58.37,58.41,124490
2019-11-04,59.13,59.19,57.78,57.83,80802
2019-11-05,58.07,58.1,56.27,56.28,87702
2019-11-06,56.61,57.47,56.25,57.09,83288
2019-11-07,57.68,58.02,57.09,57.5,52970
2019-11-08,57.4,58.78,57.2,58.77,152207
2019-11-11,58.1,58.45,57.59,58.03,60264
2019-11-12,58.3,59.69,58.16,59.09,83209
2019-11-13,58.51,59.67,58.31,59.28,89771
2019-11-14,59.18,59.52,58.29,59.2,54821
2019-11-15,59.7,63.31,59.7,63.06,158745
2019-11-18,62.98,63.9,62.19,62.4,136188
2019-11-19,63.05,63.9,62.63,63.57,68378
2019-11-20,63.41,63.89,62.27,63.39,118135
2019-11-21,63.49,64.03,62.24,63.83,53404
2019-11-22,64.09,64.77,63.82,64.59,58485
2019-11-25,65.11,66.78,65.11,66.69,105626
2019-11-26,66.82,67.05,65.96,66.57,99860
2019-11-27,66.98,67.92,66.73,67.59,124610
2019-11-29,67.27,67.49,66.55,67.13,29454
2019-12-02,67.22,67.3,65.43,66.02,106887
2019-12-03,64.53,65.67,63.9,65.56,75229
2019-12-04,66.43,67.61,66.18,67.3,65157
2019-12-05,67.52,67.62,65.63,67.42,117457
2019-12-06,68.29,69.32,68.27,68.61,92817
2019-12-09,68.81,68.81,67.26,67.28,72174
2019-12-10,67.2,67.78,66.4,67.55,38846
2019-12-11,67.64,68.25,67.43,67.84,33008
2019-12-12,67.95,70.31,67.93,69.63,183121
2019-12-13,69.46,70.75,68.77,69.47,121380
2019-12-16,70.67,72.53,70.67,71.72,105128
2019-12-17,72.29,72.52,71.32,71.58,77458
2019-12-18,71.78,72.21,71.55,71.83,77238
2019-12-19,72.24,72.86,72.04,72.63,65908
2019-12-20,73.5,74.6,73.5,74.28,83364
2019-12-23,74.98,75.26,74.12,75.03,64656
2019-12-24,75.1,75.1,74.29,74.79,32786
2019-12-26,75.04,75.19,73.87,74.48,87519
2019-12-27,74.98,75.0,74.09,74.61,79748
2019-12-30,74.54,75.0,72.92,73.17,94017
2019-12-31,72.66,73.74,72.37,73.68,72568
2020-01-02,74.59,74.59,72.7,74.25,73312
2020-01-03,71.79,73.42,70.46,72.29,66999
2020-01-06,71.23,73.6,71.22,73.55,54626
2020-01-07,72.99,73.3,71.96,73.05,62095
2020-01-08,73.13,75.53,73.13,74.49,82998
2020-01-09,75.25,76.08,74.77,75.55,60351
2020-01-10,76.16,76.68,75.18,75.6,51265
2020-01-13,75.9,76.01,73.97,74.76,92849
2020-01-14,74.2,76.11,73.75,76.03,65092
2020-01-15,76.23,78.62,76.2,78.08,87604
2020-01-16,79.06,79.39,78.18,79.29,63788
2020-01-17,79.71,79.71,78.71,79.29,50730
2020-01-21,78.69,79.91,78.6,79.49,49656
2020-01-22,79.79,80.51,79.5,79.8,38987
2020-01-23,79.49,79.49,76.91,78.54,88448
2020-01-24,78.9,78.9,73.94,74.57,183158
2020-01-27,71.43,73.59,71.43,72.86,144855
2020-01-28,73.23,74.71,72.91,73.82,125028
2020-01-29,74.29,74.77,73.24,73.27,76099
2020-01-30,71.69,71.74,69.8,71.67,174538
2020-01-31,70.84,70.84,66.65,67.31,164190
2020-02-03,68.45,70.56,68.45,69.15,100507
2020-02-04,71.57,73.6,71.57,72.7,111841
2020-02-05,73.98,77.64,73.98,77.06,216511
2020-02-06,77.98,78.03,76.2,77.2,123618
2020-02-07,76.96,77.34,75.0,75.36,85929
2020-02-10,74.63,76.49,74.33,76.45,72968
2020-02-11,77.13,78.07,76.87,77.92,83772
2020-02-12,79.0,79.25,77.26,78.23,97651
2020-02-13,77.39,78.0,76.62,77.04,92047
2020-02-14,77.35,77.35,76.1,77.28,101485
2020-02-18,77.12,77.46,75.64,76.43,51850
2020-02-19,76.99,77.72,76.75,77.41,68257
2020-02-20,76.88,77.07,73.93,75.93,119319
2020-02-21,75.08,76.21,74.24,75.97,63911
2020-02-24,70.58,71.92,67.78,68.83,145428
2020-02-25,69.47,69.91,61.87,62.62,200410
2020-02-26,63.43,65.75,62.18,62.42,207538
2020-02-27,60.86,62.88,56.13,56.19,729932
2020-02-28,51.61,53.91,49.21,53.86,1064011
2020-03-02,54.76,61.63,53.44,61.62,609780
2020-03-03,61.99,65.11,54.42,56.8,1092659
2020-03-04,63.23,66.95,61.65,66.77,383955
2020-03-05,62.63,65.02,59.83,61.98,379331
2020-03-06,57.08,61.63,56.22,61.03,318141
2020-03-09,50.01,55.42,49.05,51.75,240364
2020-03-10,56.05,57.0,49.88,56.77,214964
2020-03-11,52.76,53.63,48.19,50.2,209586
2020-03-12,41.13,46.98,38.8,38.9,450841
2020-03-13,44.68,47.36,38.21,47.36,256078
2020-03-16,35.0,41.17,33.11,33.23,275554
2020-03-17,35.26,40.04,33.7,39.21,245208
2020-03-18,33.5,37.15,29.89,35.12,377131
2020-03-19,33.99,35.62,32.07,33.29,225532
2020-03-20,33.95,35.05,28.82,29.19,351706
2020-03-23,29.67,29.67,23.55,24.59,256947
2020-03-24,28.24,30.48,27.47,30.42,243374
2020-03-25,30.1,34.58,28.88,31.54,283501
2020-03-26,32.39,38.38,32.39,37.9,319945
2020-03-27,35.03,38.3,34.48,35.39,191619
2020-03-30,37.28,40.54,37.28,40.34,499391
2020-03-31,40.73,41.16,38.58,39.85,342501
2020-04-01,35.95,36.84,34.21,35.24,324370
2020-04-02,34.63,38.38,33.69,38.11,202520
2020-04-03,37.59,38.86,35.91,37.08,173207
2020-04-06,40.92,43.63,40.18,42.97,293143
2020-04-07,45.99,46.41,41.88,41.88,298497
2020-04-08,43.06,47.87,41.41,47.03,218426
2020-04-09,48.64,48.66,46.56,48.0,300037
2020-04-13,47.92,47.92,44.63,46.54,168825
2020-04-14,49.2,51.7,48.85,51.22,257853
2020-04-15,49.0,51.33,48.35,50.49,180104
2020-04-16,51.3,54.09,51.07,53.75,298330
2020-04-17,57.84,57.84,54.87,57.02,314038
2020-04-20,55.16,58.12,55.16,55.66,240162
2020-04-21,52.86,53.69,50.16,50.48,307880
2020-04-22,52.76,53.71,51.89,52.76,200371
2020-04-23,53.8,56.23,53.51,53.68,314793
2020-04-24,54.89,56.2,53.75,55.82,160731
2020-04-27,57.3,58.79,56.86,58.19,227480
2020-04-28,58.52,59.23,54.35,54.53,394236
2020-04-29,57.25,57.25,54.58,55.58,273692
2020-04-30,55.0,55.89,53.97,54.83,183549
2020-05-01,52.85,53.13,50.21,51.5,252606
2020-05-04,51.02,51.85,50.18,51.53,179984
2020-05-05,52.8,56.05,52.55,54.78,327006
2020-05-06,55.68,55.82,53.2,53.2,183177
2020-05-07,54.83,54.83,53.09,53.29,141524
2020-05-08,55.0,55.0,53.6,54.02,147889
2020-05-11,53.35,57.23,53.32,56.76,176300
2020-05-12,58.17,58.17,54.35,54.35,154359
2020-05-13,54.0,55.2,51.24,52.55,233143
2020-05-14,51.11,54.21,51.0,54.2,159706
2020-05-15,53.59,55.66,53.39,55.56,118241
2020-05-18,58.72,59.44,56.85,56.96,153926
2020-05-19,56.55,57.26,54.96,55.03,123139
2020-05-20,56.34,56.76,54.72,55.16,146260
2020-05-21,54.64,54.67,52.96,53.72,138637
2020-05-22,53.82,54.25,53.09,54.11,77466
2020-05-26,56.84,56.95,53.68,53.97,144514
2020-05-27,54.15,55.62,51.69,55.62,143301
2020-05-28,56.77,59.39,56.77,57.68,215142
2020-05-29,57.92,60.17,55.88,59.81,179785
2020-06-01,58.57,58.85,56.93,58.05,138518
2020-06-02,58.28,59.01,57.06,58.99,93473
2020-06-03,59.33,59.68,57.97,58.66,120515
2020-06-04,57.82,58.82,56.2,57.31,104009
2020-06-05,58.39,61.39,57.57,60.03,217104
2020-06-08,59.42,61.3,58.85,61.25,118564
2020-06-09,60.54,61.72,59.25,59.27,113901
2020-06-10,60.0,60.49,58.33,59.11,106060
2020-06-11,57.0,57.65,48.68,49.26,284597
2020-06-12,52.47,52.69,47.62,50.27,225140
2020-06-15,48.1,51.35,46.86,50.46,222468
2020-06-16,53.96,55.2,51.75,54.28,261260
2020-06-17,54.97,55.29,53.48,53.97,147329
2020-06-18,53.11,53.86,52.47,53.55,96905
2020-06-19,55.07,55.97,53.5,55.14,171648
2020-06-22,54.51,54.62,52.87,54.29,87947
2020-06-23,55.3,56.5,54.99,55.07,103852
2020-06-24,53.84,54.18,49.65,50.73,219977
2020-06-25,50.52,52.42,49.41,52.35,172526
2020-06-26,51.9,52.28,49.57,50.35,204911
2020-06-29,51.3,51.97,50.32,51.64,110965
2020-06-30,51.61,55.17,51.34,54.33,183406
2020-07-01,55.0,56.26,54.1,55.56,161483
2020-07-02,57.0,57.78,56.51,56.93,126616
2020-07-06,58.69,59.54,57.77,58.49,163514
2020-07-07,57.57,59.08,56.81,56.86,104893
2020-07-08,57.53,58.09,55.95,57.01,88287
2020-07-09,57.01,57.42,53.57,55.68,226947
2020-07-10,55.74,55.89,54.13,55.32,84444
2020-07-13,56.32,59.29,55.8,56.27,241810
2020-07-14,55.94,59.78,55.52,59.57,238824
2020-07-15,60.96,62.35,60.52,62.0,226989
2020-07-16,61.77,61.77,60.28,61.62,66780
2020-07-17,62.49,64.75,62.31,64.16,141635
2020-07-20,64.87,65.15,63.47,64.16,103095
2020-07-21,64.72,65.32,63.6,63.95,96294
2020-07-22,64.64,65.89,63.92,65.51,73706
2020-07-23,66.32,67.1,64.14,64.76,111086
2020-07-24,64.54,64.54,61.43,62.75,100260
2020-07-27,63.16,64.5,62.12,64.0,71266
2020-07-28,64.29,65.03,63.5,63.89,43785
2020-07-29,64.45,66.59,64.15,65.73,109610
2020-07-30,64.54,64.73,62.42,64.5,110125
2020-07-31,64.55,64.55,60.83,63.27,123462
2020-08-03,64.42,65.88,64.23,65.2,146356
2020-08-04,64.82,65.31,63.24,64.34,53665
2020-08-05,65.54,65.67,64.88,65.23,54478
2020-08-06,64.99,65.83,62.87,64.27,82772
2020-08-07,64.09,64.96,63.57,64.96,61423
2020-08-10,64.9,65.02,63.72,64.13,68591
2020-08-11,65.5,65.5,62.61,62.94,106230
2020-08-12,64.05,66.71,64.05,66.27,116881
2020-08-13,66.1,66.1,64.67,65.95,67908
2020-08-14,65.71,66.27,64.84,65.43,41014
2020-08-17,65.91,67.31,65.91,66.69,73756
2020-08-18,67.09,67.36,65.56,66.48,56303
2020-08-19,66.55,67.3,65.5,65.9,41044
2020-08-20,65.26,65.72,64.78,65.3,66762
2020-08-21,64.84,65.65,63.96,65.53,75912
2020-08-24,66.47,66.47,63.49,64.62,73952
2020-08-25,65.32,65.93,64.85,65.86,79293
2020-08-26,65.63,65.83,63.58,65.66,90092
2020-08-27,66.0,68.1,64.7,67.19,82447
2020-08-28,67.45,67.71,66.14,67.45,53238
2020-08-31,67.17,69.04,67.11,68.16,63639
2020-09-01,68.16,68.16,65.11,66.28,178576
2020-09-02,66.62,70.77,65.68,70.22,120852
2020-09-03,70.22,70.79,63.03,64.63,213249
2020-09-04,65.54,65.54,60.74,62.93,145078
2020-09-08,62.39,62.54,59.48,60.0,101443
2020-09-09,61.35,64.64,61.32,63.12,98124
2020-09-10,63.66,63.66,59.76,60.25,105489
2020-09-11,61.05,61.74,59.6,61.06,89276
2020-09-14,62.42,64.51,62.21,63.55,80360
2020-09-15,64.55,65.35,63.37,63.83,68978
2020-09-16,64.9,65.06,63.4,63.48,35547
2020-09-17,61.37,63.44,61.29,62.75,45372
2020-09-18,62.95,63.7,61.07,62.61,46607
2020-09-21,59.91,59.91,56.55,59.14,136441
2020-09-22,59.07,59.07,57.23,58.75,63814
2020-09-23,59.22,59.43,56.74,56.81,55639
2020-09-24,56.14,56.85,54.98,56.03,93997
2020-09-25,55.56,59.13,55.36,58.71,59657
2020-09-28,60.44,61.65,60.0,60.01,54965
2020-09-29,60.34,61.53,59.44,59.99,32442
2020-09-30,60.39,64.39,60.39,63.04,80954
2020-10-01,63.68,64.57,61.49,62.2,81040
2020-10-02,60.17,62.23,59.8,60.55,82272
2020-10-05,62.13,64.5,62.06,64.25,72249
2020-10-06,64.88,64.88,61.65,61.65,70355
2020-10-07,63.04,65.78,63.04,65.16,67951
2020-10-08,66.21,66.83,65.79,66.24,49926
2020-10-09,67.14,68.58,66.83,67.98,55864
2020-10-12,69.1,70.07,68.33,69.29,47300
2020-10-13,68.32,69.13,67.29,67.87,61167
2020-10-14,68.15,68.5,65.97,66.61,54061
2020-10-15,64.37,65.4,63.84,65.15,86688
2020-10-16,65.83,68.5,65.81,67.11,77271
2020-10-19,67.7,68.16,63.25,63.87,74867
2020-10-20,64.63,65.62,63.91,64.3,62418
2020-10-21,64.42,64.52,62.68,63.18,80934
2020-10-22,63.4,66.3,63.4,65.92,45218
2020-10-23,66.92,68.19,65.68,66.85,35136
2020-10-26,65.15,65.23,62.65,64.61,67431
2020-10-27,64.03,64.67,63.07,63.18,29534
2020-10-28,60.87,61.19,57.0,57.23,117388
2020-10-29,57.53,57.74,54.75,55.71,133781
2020-10-30,55.26,56.44,53.61,55.82,107905
2020-11-02,57.81,59.05,57.03,58.6,70389
2020-11-03,60.57,63.12,60.57,61.35,89208
2020-11-04,66.51,72.41,66.51,69.26,317179
2020-11-05,72.5,72.5,69.47,70.05,182495
2020-11-06,70.31,71.22,68.62,70.09,287132
2020-11-09,76.69,78.42,71.61,71.8,226043
2020-11-10,72.76,73.06,70.49,72.5,82167
2020-11-11,74.34,74.34,71.14,72.17,54067
2020-11-12,72.04,72.58,69.99,71.37,104002
2020-11-13,72.31,74.9,72.1,74.11,69706
2020-11-16,76.03,76.17,72.81,73.69,97976
2020-11-17,73.1,73.1,71.31,72.2,56373
2020-11-18,73.05,73.05,68.43,68.43,87772
2020-11-19,68.18,68.31,66.6,68.09,99948
2020-11-20,67.85,68.5,66.99,67.62,43999
2020-11-23,68.78,68.78,65.82,66.98,56383
2020-11-24,68.17,68.87,67.14,67.64,68284
2020-11-25,67.99,67.99,66.06,66.87,41715
2020-11-27,67.54,68.84,67.23,68.68,60996
2020-11-30,68.79,69.46,67.73,69.41,64181
2020-12-01,71.25,73.33,70.8,70.8,138658
2020-12-02,70.99,73.01,70.99,72.78,73656
2020-12-03,72.63,73.2,71.54,72.27,46797
2020-12-04,72.65,74.72,72.16,74.72,55527
2020-12-07,74.67,74.67,72.55,73.23,124592
2020-12-08,72.82,75.05,72.74,74.79,94552
2020-12-09,75.78,75.81,73.22,74.15,53529
2020-12-10,73.66,75.0,73.54,73.95,27689
2020-12-11,73.27,73.27,71.44,72.82,103936
2020-12-14,74.47,75.58,71.13,71.13,73517
2020-12-15,72.71,73.96,71.75,73.54,37270
2020-12-16,73.33,73.9,72.22,72.94,47626
2020-12-17,73.55,75.3,73.33,75.2,58352
2020-12-18,75.52,75.9,73.08,75.52,41550
2020-12-21,72.2,73.3,69.14,73.04,104853
2020-12-22,73.15,73.25,71.29,72.49,43093
2020-12-23,73.0,74.14,72.56,72.56,45693
2020-12-24,72.71,73.56,72.47,73.16,13264
2020-12-28,74.39,74.76,73.26,73.65,37287
2020-12-29,74.49,75.8,74.16,74.87,61453
2020-12-30,75.21,76.06,74.58,74.81,21353
2020-12-31,74.74,77.39,74.16,77.02,56859
2021-01-04,78.0,78.0,72.34,76.11,77866
2021-01-05,75.88,78.51,74.87,77.62,87269
2021-01-06,74.35,81.52,74.35,80.79,134336
2021-01-07,81.59,84.5,81.06,83.96,68269
2021-01-08,84.55,86.25,83.1,85.13,55358
2021-01-11,85.32,86.89,85.14,86.55,75247
2021-01-12,86.29,86.29,82.58,83.69,73701
2021-01-13,83.72,85.21,82.78,84.4,38498
2021-01-14,85.17,85.65,83.32,83.65,35116
2021-01-15,82.77,84.92,82.04,84.38,33762
2021-01-19,86.06,86.92,85.16,86.21,41269
2021-01-20,86.87,88.06,85.24,87.68,34921
2021-01-21,87.61,87.61,85.74,86.52,54381
2021-01-22,85.52,87.0,85.38,85.77,40447
2021-01-25,85.78,87.4,85.27,87.39,60719
2021-01-26,88.0,88.69,86.24,86.33,35887
2021-01-27,83.8,83.8,77.8,78.66,125181
2021-01-28,80.63,84.77,80.12,82.09,135936
2021-01-29,81.64,83.2,77.93,79.75,77259
2021-02-01,81.52,82.28,80.53,80.6,22914
2021-02-02,82.59,83.74,81.47,81.47,42137
2021-02-03,81.89,81.89,78.95,79.54,77121
