Date,Open,High,Low,Close,Volume
2019-07-03,27.95,28.09,27.87,28.08,23706812
2019-07-05,28.17,28.27,28.03,28.16,40683108
2019-07-08,28.01,28.13,27.94,28.02,26286734
2019-07-09,27.83,28.12,27.81,28.07,25895770
2019-07-10,28.08,28.23,27.93,27.97,36566724
2019-07-11,28.01,28.17,27.96,28.13,40907527
2019-07-12,28.17,28.32,28.1,28.32,31109913
2019-07-15,28.33,28.35,28.08,28.16,28346133
2019-07-16,28.21,28.26,28.03,28.09,47288109
2019-07-17,27.99,28.08,27.81,27.85,35062571
2019-07-18,27.81,28.11,27.78,28.06,46385357
2019-07-19,28.13,28.18,27.92,27.94,29338522
2019-07-22,27.88,28.05,27.83,28.0,26683328
2019-07-23,28.07,28.33,28.06,28.29,45307569
2019-07-24,28.23,28.58,28.21,28.58,36374227
2019-07-25,28.57,28.61,28.32,28.38,34180350
2019-07-26,28.44,28.71,28.38,28.69,33642786
2019-07-29,28.64,28.72,28.44,28.47,35955119
2019-07-30,28.25,28.42,28.19,28.39,30726087
2019-07-31,28.39,28.53,28.2,28.25,64485396
2019-08-01,28.23,28.42,27.57,27.61,107976336
2019-08-02,27.56,27.74,27.23,27.6,66036364
2019-08-05,26.99,27.12,26.48,26.68,85527893
2019-08-06,26.85,27.13,26.59,27.11,53444990
2019-08-07,26.6,26.87,26.24,26.75,82354607
2019-08-08,27.01,27.27,26.79,27.26,66653170
2019-08-09,27.11,27.31,26.9,27.17,53782734
2019-08-12,26.85,26.95,26.57,26.65,56837635
2019-08-13,26.6,27.17,26.5,26.98,72404973
2019-08-14,26.38,26.52,25.96,25.98,92067291
2019-08-15,26.11,26.28,25.92,26.11,59686955
2019-08-16,26.24,26.64,26.24,26.57,49339086
2019-08-19,26.98,27.03,26.79,26.84,38298798
2019-08-20,26.69,26.74,26.45,26.48,40587187
2019-08-21,26.65,26.69,26.53,26.6,44922814
2019-08-22,26.74,26.85,26.57,26.78,43902626
2019-08-23,26.59,26.79,25.92,26.1,86262189
2019-08-26,26.27,26.37,26.11,26.35,34240962
2019-08-27,26.45,26.53,26.03,26.19,54243969
2019-08-28,26.05,26.47,26.03,26.43,51879555
2019-08-29,26.67,26.92,26.62,26.83,49830058
2019-08-30,26.98,27.06,26.82,26.92,40565540
2019-09-03,26.7,26.73,26.41,26.64,60003508
2019-09-04,26.84,26.95,26.78,26.9,43946483
2019-09-05,27.28,27.68,27.27,27.45,68642748
2019-09-06,27.48,27.56,27.34,27.44,35660801
2019-09-09,27.63,27.97,27.57,27.86,67798105
2019-09-10,27.95,28.08,27.7,27.96,77540058
2019-09-11,27.98,28.15,27.73,28.12,53285947
2019-09-12,28.04,28.38,27.95,28.27,72872161
2019-09-13,28.49,28.6,28.36,28.49,56248735
2019-09-16,28.25,28.43,28.21,28.39,36693589
2019-09-17,28.29,28.42,28.19,28.42,41036022
2019-09-18,28.31,28.59,28.23,28.52,57487672
2019-09-19,28.5,28.67,28.38,28.39,43068798
2019-09-20,28.29,28.4,28.06,28.08,83159933
2019-09-23,27.94,28.21,27.89,28.13,35999922
2019-09-24,28.21,28.27,27.78,27.86,61938301
2019-09-25,27.92,28.14,27.81,28.09,53843910
2019-09-26,28.05,28.08,27.92,27.96,53294733
2019-09-27,28.19,28.29,27.92,28.07,73400527
2019-09-30,28.14,28.17,27.98,28.0,30702989
2019-10-01,28.13,28.15,27.41,27.41,55856502
2019-10-02,27.24,27.25,26.79,26.85,79284340
2019-10-03,26.81,26.96,26.45,26.96,81616880
2019-10-04,26.99,27.48,26.97,27.46,41513512
2019-10-07,27.35,27.57,27.29,27.32,36987430
2019-10-08,27.05,27.06,26.76,26.78,60876208
2019-10-09,26.95,27.16,26.93,27.03,45674200
2019-10-10,27.1,27.51,27.1,27.31,55462104
2019-10-11,27.74,27.99,27.64,27.65,79325703
2019-10-14,27.56,27.75,27.53,27.69,38557294
2019-10-15,27.85,28.26,27.74,28.09,66547206
2019-10-16,28.09,28.16,27.95,28.02,44758084
2019-10-17,28.17,28.25,27.97,28.04,32164074
2019-10-18,27.96,28.22,27.96,28.11,40525653
2019-10-21,28.35,28.54,28.34,28.5,44952222
2019-10-22,28.45,28.61,28.33,28.42,50580987
2019-10-23,28.36,28.54,28.35,28.54,30900020
2019-10-24,28.57,28.62,28.39,28.5,33507175
2019-10-25,28.47,28.73,28.23,28.64,28330218
2019-10-28,28.75,28.92,28.74,28.79,50104567
2019-10-29,28.73,29.0,28.7,28.86,48458100
2019-10-30,28.86,28.92,28.64,28.84,51106706
2019-10-31,28.74,28.75,28.47,28.7,56795530
2019-11-01,28.92,29.15,28.86,29.12,42302273
2019-11-04,29.37,29.42,29.29,29.37,37319056
2019-11-05,29.46,29.62,29.41,29.48,39516122
2019-11-06,29.46,29.63,29.42,29.63,40179892
2019-11-07,29.81,30.03,29.74,29.85,61738567
2019-11-08,29.82,29.85,29.64,29.84,53810453
2019-11-11,29.66,29.82,29.62,29.76,19702774
2019-11-12,29.77,29.89,29.69,29.8,44640587
2019-11-13,29.57,29.71,29.45,29.61,43932498
2019-11-14,29.53,29.67,29.47,29.67,46171953
2019-11-15,29.77,29.8,29.66,29.75,30098954
2019-11-18,29.75,29.82,29.66,29.81,25470007
2019-11-19,29.88,29.97,29.79,29.87,30772211
2019-11-20,29.75,29.81,29.52,29.73,46723879
2019-11-21,29.79,29.84,29.6,29.7,37192681
2019-11-22,29.74,29.95,29.74,29.92,35195027
2019-11-25,29.96,30.15,29.95,30.11,50100339
2019-11-26,30.11,30.11,29.93,30.08,33519997
2019-11-27,30.16,30.21,30.06,30.2,31017287
2019-11-29,30.14,30.24,30.09,30.15,19444153
2019-12-02,30.2,30.26,29.93,29.96,52431092
2019-12-03,29.61,29.62,29.35,29.54,67892226
2019-12-04,29.57,29.9,29.55,29.82,41793964
2019-12-05,29.94,30.01,29.83,29.96,44969722
2019-12-06,30.29,30.46,30.28,30.36,40811264
2019-12-09,30.3,30.42,30.28,30.29,22101506
2019-12-10,30.21,30.36,30.13,30.3,37369637
2019-12-11,30.29,30.34,30.2,30.23,24491884
2019-12-12,30.27,30.91,30.25,30.82,68434041
2019-12-13,30.79,30.97,30.53,30.71,48138027
2019-12-16,30.96,31.02,30.79,30.82,45917698
2019-12-17,30.84,31.04,30.83,30.94,30916898
2019-12-18,31.04,31.04,30.81,30.81,39089750
2019-12-19,30.82,30.89,30.77,30.8,36947081
2019-12-20,30.8,30.88,30.64,30.68,97417028
2019-12-23,30.76,30.77,30.57,30.61,38323202
2019-12-24,30.67,30.69,30.6,30.68,12315909
2019-12-26,30.71,30.85,30.71,30.85,15891278
2019-12-27,30.9,30.91,30.75,30.77,19423051
2019-12-30,30.91,30.96,30.65,30.68,18825595
2019-12-31,30.66,30.79,30.62,30.78,15788138
2020-01-02,30.89,31.08,30.8,31.08,28823589
2020-01-03,30.68,30.88,30.59,30.75,51384939
2020-01-06,30.47,30.75,30.46,30.73,27956661
2020-01-07,30.66,30.71,30.53,30.53,39654652
2020-01-08,30.56,30.9,30.56,30.73,47982982
2020-01-09,30.95,30.98,30.83,30.92,27705899
2020-01-10,30.94,30.95,30.65,30.69,33460368
2020-01-13,30.76,30.93,30.68,30.9,27553174
2020-01-14,30.9,31.08,30.8,30.84,37576195
2020-01-15,30.69,30.79,30.57,30.67,41457270
2020-01-16,30.82,30.94,30.75,30.94,34444000
2020-01-17,31.03,31.1,30.91,31.03,38819425
2020-01-21,30.88,31.02,30.77,30.77,41276452
2020-01-22,30.87,30.94,30.82,30.86,27391018
2020-01-23,30.7,30.85,30.49,30.78,43072312
2020-01-24,30.79,30.79,30.2,30.39,58924941
2020-01-27,29.79,30.06,29.75,29.92,50289300
2020-01-28,30.08,30.4,30.03,30.27,34257892
2020-01-29,30.37,30.48,30.17,30.22,41168268
2020-01-30,29.95,30.62,29.93,30.6,51209980
2020-01-31,30.34,30.38,29.85,29.96,58958779
2020-02-03,30.17,30.47,30.15,30.17,40168745
2020-02-04,30.58,30.75,30.45,30.46,79273314
2020-02-05,30.87,31.1,30.8,31.07,51086871
2020-02-06,31.24,31.27,30.97,31.03,37044389
2020-02-07,30.86,31.01,30.79,30.92,27982485
2020-02-10,30.82,31.01,30.81,31.01,17723704
2020-02-11,31.09,31.26,31.09,31.12,27997359
2020-02-12,31.28,31.38,31.1,31.14,26964157
2020-02-13,31.04,31.2,30.95,31.13,22758975
2020-02-14,31.1,31.19,31.02,31.17,22080227
2020-02-18,31.08,31.16,30.72,30.9,37795921
2020-02-19,31.01,31.21,30.97,31.13,25643251
2020-02-20,31.02,31.28,30.86,31.07,50344301
2020-02-21,30.92,30.99,30.6,30.77,51128175
2020-02-24,29.8,30.06,29.63,29.77,70455449
2020-02-25,29.78,29.84,28.62,28.76,111826875
2020-02-26,28.95,29.22,28.55,28.55,95015741
2020-02-27,27.94,28.39,27.31,27.33,143536169
2020-02-28,26.4,26.85,25.97,26.59,192064175
2020-03-02,26.64,27.95,26.36,27.95,127115541
2020-03-03,27.86,28.25,26.63,26.9,256525000
2020-03-04,27.26,27.8,26.8,27.79,124407986
2020-03-05,26.87,26.94,26.15,26.45,130265661
2020-03-06,25.25,25.84,25.03,25.55,160607013
2020-03-09,23.0,23.88,22.52,22.81,134165747
2020-03-10,23.87,24.17,22.84,24.15,149282272
2020-03-11,23.41,23.65,22.52,22.84,146956334
2020-03-12,20.94,22.21,20.3,20.37,161437526
2020-03-13,21.9,23.09,20.9,23.05,160945700
2020-03-16,19.35,21.34,18.93,19.89,110661583
2020-03-17,20.35,21.19,19.54,20.97,122295136
2020-03-18,19.65,20.05,18.28,19.19,145056421
2020-03-19,18.79,19.89,18.11,19.61,105652811
2020-03-20,19.82,19.92,18.67,18.91,157840916
2020-03-23,18.44,18.6,17.49,17.66,144547917
2020-03-24,18.71,19.96,18.58,19.85,158551111
2020-03-25,20.14,21.23,19.39,20.39,162949598
2020-03-26,20.66,21.82,20.63,21.67,129753949
2020-03-27,20.79,21.67,20.55,21.01,109305622
2020-03-30,21.04,21.53,20.6,21.41,67297220
2020-03-31,21.21,21.45,20.64,20.82,83819894
2020-04-01,19.72,19.94,19.37,19.55,79185017
2020-04-02,19.43,20.2,19.36,20.04,68398263
2020-04-03,19.85,20.14,19.36,19.64,68418105
2020-04-06,20.62,21.22,20.47,21.05,69015063
2020-04-07,22.2,22.22,21.25,21.26,70950941
2020-04-08,21.58,22.33,21.34,22.19,80003402
2020-04-09,22.77,23.66,22.73,23.38,147892930
2020-04-13,23.31,23.33,22.33,22.53,66236307
2020-04-14,23.07,23.14,22.21,22.63,96168982
2020-04-15,21.73,21.86,21.54,21.65,63481951
2020-04-16,21.6,21.64,21.06,21.27,68907624
2020-04-17,22.1,22.52,21.92,22.39,88698630
2020-04-20,21.95,22.36,21.75,22.0,59063101
2020-04-21,21.33,21.71,21.21,21.29,71957895
2020-04-22,21.73,21.79,21.47,21.52,47510291
2020-04-23,21.58,21.86,21.4,21.43,71740225
2020-04-24,21.66,21.83,21.33,21.74,33836725
2020-04-27,21.96,22.6,21.92,22.48,109435148
2020-04-28,23.16,23.33,22.67,22.72,46452303
2020-04-29,23.42,23.66,23.18,23.38,70064449
2020-04-30,22.91,23.16,22.68,22.79,56745740
2020-05-01,22.25,22.31,21.91,22.06,37534293
2020-05-04,21.77,21.89,21.44,21.86,50177200
2020-05-05,22.16,22.28,21.79,21.79,65123028
2020-05-06,21.99,22.05,21.3,21.32,63738410
2020-05-07,21.6,22.18,21.6,21.82,61339041
2020-05-08,22.24,22.32,22.01,22.29,42240657
2020-05-11,21.98,22.05,21.74,21.86,54994912
2020-05-12,21.95,22.03,21.27,21.29,62202694
2020-05-13,21.11,21.14,20.5,20.66,86848318
2020-05-14,20.3,21.21,20.09,21.19,103763104
2020-05-15,20.99,21.23,20.8,21.05,70284975
2020-05-18,21.83,22.3,21.68,22.13,79563572
2020-05-19,22.0,22.11,21.58,21.59,56673196
2020-05-20,21.95,22.2,21.93,22.07,50402631
2020-05-21,22.0,22.21,21.88,22.0,49939856
2020-05-22,21.99,22.02,21.7,21.92,37584497
2020-05-26,22.75,23.3,22.73,23.06,108349163
2020-05-27,24.09,24.1,23.54,24.06,121521218
2020-05-28,24.33,24.34,23.61,23.68,101593968
2020-05-29,23.4,23.62,23.17,23.41,86971072
2020-06-01,23.5,23.79,23.34,23.68,52629291
2020-06-02,23.89,24.04,23.7,23.87,52572813
2020-06-03,24.4,24.87,24.34,24.76,77622930
2020-06-04,24.72,25.3,24.52,25.3,97575087
2020-06-05,26.78,26.83,26.15,26.24,135859288
2020-06-08,26.67,26.8,26.37,26.74,80298387
2020-06-09,26.11,26.4,25.92,26.17,92833147
2020-06-10,26.02,26.16,25.17,25.19,110848913
2020-06-11,24.0,24.36,23.09,23.13,233116601
2020-06-12,24.06,24.06,23.22,23.83,127502925
2020-06-15,23.01,24.24,22.96,24.16,92469468
2020-06-16,25.12,25.12,23.95,24.54,108121252
2020-06-17,24.61,24.61,24.13,24.17,56320875
2020-06-18,23.93,24.37,23.86,24.14,61206472
2020-06-19,24.6,24.61,23.71,23.98,99903907
2020-06-22,23.68,23.88,23.53,23.71,47929500
2020-06-23,24.07,24.22,23.8,23.82,47218930
2020-06-24,23.51,23.52,22.91,22.98,90217541
2020-06-25,22.9,23.64,22.86,23.59,110208940
2020-06-26,23.19,23.26,22.52,22.58,123959144
2020-06-29,22.82,22.98,22.63,22.83,69107072
2020-06-30,22.71,23.3,22.69,23.14,60653071
2020-07-01,23.24,23.35,22.87,22.94,60500278
2020-07-02,23.45,23.53,22.92,22.97,50841858
2020-07-06,23.48,23.66,23.28,23.41,60271743
2020-07-07,23.22,23.23,22.87,22.93,43810905
2020-07-08,22.92,23.23,22.84,23.17,53046101
2020-07-09,23.16,23.21,22.49,22.68,71163738
2020-07-10,22.67,23.49,22.67,23.46,94440587
2020-07-13,23.76,23.91,23.42,23.56,102487105
2020-07-14,23.46,23.75,23.25,23.68,102468252
2020-07-15,24.25,24.26,23.89,24.15,90561776
2020-07-16,23.94,24.4,23.85,24.15,74678528
2020-07-17,24.2,24.22,23.94,23.95,47033680
2020-07-20,23.82,23.98,23.75,23.84,40127636
2020-07-21,24.0,24.43,23.97,24.31,46494919
2020-07-22,24.19,24.33,24.11,24.31,44437369
2020-07-23,24.26,24.47,24.18,24.33,49916070
2020-07-24,24.35,24.48,24.19,24.27,41245574
2020-07-27,24.16,24.18,23.86,24.07,43060247
2020-07-28,23.98,24.12,23.9,24.01,35370511
2020-07-29,23.97,24.49,23.93,24.46,36491582
2020-07-30,24.0,24.07,23.71,24.02,53994587
2020-07-31,24.01,24.06,23.71,24.03,50186863
2020-08-03,24.13,24.29,23.96,24.1,42985843
2020-08-04,24.0,24.04,23.87,24.0,30754518
2020-08-05,24.16,24.39,24.13,24.33,34866481
2020-08-06,24.25,24.42,24.15,24.32,33115354
2020-08-07,24.2,24.86,24.15,24.84,63302841
2020-08-10,24.98,25.11,24.87,25.02,45436106
2020-08-11,25.49,25.72,25.25,25.31,73758559
2020-08-12,25.76,25.77,25.06,25.24,58794997
2020-08-13,25.05,25.26,24.93,25.08,35222516
2020-08-14,24.96,25.3,24.93,25.18,28276928
2020-08-17,25.09,25.11,24.75,24.76,53396992
2020-08-18,24.78,24.84,24.58,24.6,35502548
2020-08-19,24.69,24.94,24.52,24.59,59847178
2020-08-20,24.31,24.5,24.29,24.36,45586098
2020-08-21,24.32,24.53,24.23,24.31,35349229
2020-08-24,24.45,24.89,24.39,24.89,51010918
2020-08-25,25.1,25.17,24.8,24.96,55236875
2020-08-26,24.9,24.96,24.75,24.84,30646631
2020-08-27,24.82,25.38,24.82,25.26,66463903
2020-08-28,25.44,25.45,25.15,25.36,49170562
2020-08-31,25.34,25.34,25.06,25.06,52259043
2020-09-01,24.93,25.22,24.85,25.13,42040016
2020-09-02,25.12,25.58,25.05,25.49,48432545
2020-09-03,25.64,26.01,24.94,25.1,98405467
2020-09-04,25.55,25.69,24.89,25.29,111105512
2020-09-08,25.04,25.1,24.55,24.64,84687637
2020-09-09,24.87,25.07,24.71,24.89,52321186
2020-09-10,24.97,25.14,24.49,24.54,55515302
2020-09-11,24.58,24.84,24.5,24.71,69285693
2020-09-14,24.93,25.27,24.86,25.05,51020975
2020-09-15,25.1,25.12,24.69,24.71,48459911
2020-09-16,24.76,25.27,24.71,24.99,62122241
2020-09-17,24.65,24.88,24.58,24.73,47334182
2020-09-18,24.73,24.93,24.63,24.68,61707172
2020-09-21,24.03,24.17,23.56,23.93,72307333
2020-09-22,23.87,24.1,23.53,23.73,84561453
2020-09-23,23.78,23.95,23.2,23.2,54282517
2020-09-24,23.21,23.58,22.94,23.25,56512283
2020-09-25,23.08,23.57,23.03,23.49,46026552
2020-09-28,23.82,24.22,23.82,24.05,62803502
2020-09-29,23.98,24.02,23.62,23.75,53262964
2020-09-30,23.85,24.27,23.84,24.07,66732154
2020-10-01,24.17,24.33,23.92,24.11,65766067
2020-10-02,23.79,24.44,23.73,24.3,63368423
2020-10-05,24.53,24.78,24.47,24.7,58911741
2020-10-06,24.91,25.08,24.36,24.45,88404884
2020-10-07,24.68,24.98,24.68,24.86,53815232
2020-10-08,25.0,25.26,24.94,25.2,57646316
2020-10-09,25.34,25.37,25.03,25.23,52036858
2020-10-12,25.21,25.59,25.21,25.51,45931404
2020-10-13,25.43,25.51,24.94,25.02,60377774
2020-10-14,25.04,25.13,24.75,24.78,49035086
2020-10-15,24.55,24.98,24.51,24.97,41640087
2020-10-16,25.02,25.15,24.87,24.99,40103579
2020-10-19,25.08,25.09,24.57,24.61,42989046
2020-10-20,24.77,25.1,24.76,24.81,67293885
2020-10-21,24.77,24.93,24.68,24.68,44307200
2020-10-22,24.67,25.2,24.66,25.17,39511826
2020-10-23,25.33,25.41,25.05,25.25,45092704
2020-10-26,24.89,24.93,24.45,24.68,53980959
2020-10-27,24.67,24.67,24.21,24.23,46083326
2020-10-28,23.72,23.93,23.47,23.61,89288268
2020-10-29,23.55,23.96,23.25,23.79,60908418
2020-10-30,23.65,23.9,23.47,23.86,66227901
2020-11-02,24.26,24.42,23.96,24.31,65135953
2020-11-03,24.76,25.1,24.73,24.85,79834178
2020-11-04,24.41,25.0,24.19,24.56,87397396
2020-11-05,24.77,25.34,24.77,25.16,65942296
2020-11-06,25.28,25.31,24.88,24.96,60783529
2020-11-09,26.98,27.44,26.66,27.01,162966803
2020-11-10,27.04,27.25,26.79,27.15,85851219
2020-11-11,27.3,27.32,26.88,27.04,65062441
2020-11-12,26.71,26.77,26.35,26.59,62749613
2020-11-13,26.84,27.14,26.77,27.03,45051630
2020-11-16,27.71,27.73,27.36,27.63,67556101
2020-11-17,27.32,27.64,27.13,27.59,63679673
2020-11-18,27.72,27.94,27.32,27.33,71578423
2020-11-19,27.19,27.45,27.02,27.42,47194764
2020-11-20,27.28,27.39,27.12,27.18,39976918
2020-11-23,27.53,27.77,27.39,27.69,51870485
2020-11-24,28.17,28.69,28.1,28.66,60991150
2020-11-25,28.5,28.58,28.22,28.56,45204616
2020-11-27,28.56,28.59,28.36,28.47,26981175
2020-11-30,28.3,28.38,27.83,27.88,72524240
2020-12-01,28.4,28.57,28.29,28.31,53977316
2020-12-02,28.27,28.67,28.22,28.62,57471766
2020-12-03,28.64,28.8,28.46,28.63,49566017
2020-12-04,28.82,29.03,28.8,28.98,52713126
2020-12-07,28.81,28.86,28.61,28.78,34631598
2020-12-08,28.51,28.84,28.51,28.77,31628548
2020-12-09,28.93,28.95,28.59,28.7,47589551
2020-12-10,28.48,28.78,28.39,28.75,41298302
2020-12-11,28.43,28.53,28.23,28.46,48216339
2020-12-14,28.84,28.84,28.11,28.13,38302861
2020-12-15,28.35,28.69,28.19,28.61,38637134
2020-12-16,28.66,28.68,28.52,28.66,55602812
2020-12-17,28.71,28.79,28.58,28.74,38510854
2020-12-18,28.78,28.78,28.32,28.49,56080100
2020-12-21,28.67,28.86,28.23,28.72,77688103
2020-12-22,28.74,28.78,28.42,28.44,42342404
2020-12-23,28.61,29.07,28.6,28.91,52681434
2020-12-24,28.97,28.98,28.71,28.95,16071006
2020-12-28,29.15,29.32,28.99,29.09,32824848
2020-12-29,29.21,29.22,28.96,28.99,23607011
2020-12-30,29.09,29.21,29.02,29.12,16616701
2020-12-31,29.08,29.52,29.0,29.48,26239297
2021-01-04,29.59,29.6,28.83,29.08,47086344
2021-01-05,29.07,29.34,28.92,29.21,35265353
2021-01-06,29.77,30.74,29.77,30.5,102254861
2021-01-07,30.95,31.26,30.88,30.94,64342738
2021-01-08,31.09,31.1,30.51,30.92,54266408
2021-01-11,30.62,31.07,30.49,31.02,56592307
2021-01-12,31.2,31.49,31.11,31.34,60546586
2021-01-13,31.29,31.4,31.09,31.32,55394727
2021-01-14,31.41,31.62,31.29,31.46,49828818
2021-01-15,31.0,31.19,30.71,30.94,68732671
2021-01-19,31.1,31.18,30.83,31.02,97457189
2021-01-20,31.12,31.12,30.78,30.89,55765702
2021-01-21,30.87,30.93,30.56,30.56,43733020
2021-01-22,30.25,30.46,30.2,30.34,37928042
2021-01-25,30.04,30.16,29.74,30.12,68321478
2021-01-26,30.24,30.28,29.86,29.88,55504593
2021-01-27,29.47,29.5,28.94,29.0,84059225
2021-01-28,29.37,29.88,29.28,29.54,62985871
2021-01-29,29.46,29.54,28.82,28.95,78260672
2021-02-01,29.27,29.37,29.02,29.33,41947408
2021-02-02,29.67,30.19,29.66,30.04,54263012
2021-02-03,30.0,30.22,29.94,30.21,46195153
2021-02-04,30.31,30.89,30.3,30.88,63061753
2021-02-05,31.1,31.13,30.82,30.89,38461884
2021-02-08,30.99,31.29,30.99,31.29,48756260
2021-02-09,31.19,31.4,31.08,31.3,33571958
2021-02-10,31.46,31.5,31.15,31.3,38899638
2021-02-11,31.32,31.44,30.99,31.2,31909483
2021-02-12,31.17,31.55,31.14,31.52,38271828
2021-02-16,31.84,32.21,31.7,32.06,71330627
2021-02-17,31.96,32.26,31.85,32.22,60611463
2021-02-18,31.99,32.2,31.77,32.03,45188234
2021-02-19,32.24,32.52,32.2,32.41,54361760
2021-02-22,32.3,32.83,32.29,32.71,65930222
2021-02-23,32.94,32.95,32.57,32.91,94331420
2021-02-24,32.96,33.64,32.94,33.55,66000610
2021-02-25,33.82,33.84,32.85,32.94,92189442
2021-02-26,32.89,32.99,32.19,32.31,103105676
2021-03-01,32.86,33.52,32.86,33.32,67590704
2021-03-02,33.28,33.47,33.17,33.2,49987015
2021-03-03,33.33,33.96,33.29,33.46,72541660
2021-03-04,33.37,33.69,32.6,33.08,101311814
2021-03-05,33.64,33.8,32.78,33.71,109299834
2021-03-08,33.96,34.58,33.82,34.14,90538153
2021-03-09,33.87,34.33,33.52,33.83,117224570
2021-03-10,33.99,34.65,33.93,34.52,73269273
2021-03-11,34.34,34.69,34.14,34.42,50904816
2021-03-12,34.82,34.95,34.66,34.77,68125959
2021-03-15,34.9,34.91,34.25,34.57,57858586
2021-03-16,34.39,34.43,33.94,34.21,67407748
2021-03-17,34.46,34.64,34.08,34.44,64051120
2021-03-18,34.79,35.29,34.5,34.62,96690516
2021-03-19,34.35,34.38,33.86,34.22,98510469
2021-03-22,33.82,33.89,33.51,33.63,68170640
2021-03-23,33.43,33.66,33.04,33.16,70441893
2021-03-24,33.4,33.8,33.28,33.28,63357120
2021-03-25,33.26,33.89,33.0,33.84,60532633
2021-03-26,34.19,34.43,33.95,34.37,53779933
2021-03-29,33.89,34.29,33.72,34.07,71777771
2021-03-30,34.25,34.47,34.21,34.31,55011351
2021-03-31,34.24,34.38,34.03,34.05,51138343
2021-04-01,34.0,34.47,34.0,34.47,51690145
2021-04-05,34.84,34.91,34.63,34.74,51790670
2021-04-06,34.66,34.83,34.55,34.67,41336786
2021-04-07,34.77,34.92,34.6,34.84,38660831
2021-04-08,34.71,34.89,34.47,34.85,39927402
2021-04-09,35.09,35.17,34.89,35.15,40133729
2021-04-12,35.22,35.31,35.14,35.3,44435497
2021-04-13,35.1,35.14,34.78,34.97,39950895
2021-04-14,34.88,35.43,34.83,35.18,44065279
2021-04-15,35.26,35.3,34.82,35.15,55483534
2021-04-16,35.46,35.53,35.24,35.4,39115658
2021-04-19,35.39,35.49,35.18,35.3,31172291
2021-04-20,35.09,35.11,34.52,34.64,50227704
2021-04-21,34.52,35.15,34.42,35.12,39680014
2021-04-22,35.08,35.13,34.67,34.73,43611151
2021-04-23,34.73,35.53,34.67,35.38,50468640
2021-04-26,35.51,35.85,35.48,35.52,43749697
2021-04-27,35.57,35.85,35.49,35.8,50852378
2021-04-28,35.94,36.04,35.83,35.94,35771677
2021-04-29,36.22,36.61,36.19,36.58,48573019
2021-04-30,36.38,36.51,36.2,36.26,43940862
2021-05-03,36.57,36.64,36.3,36.44,33320594
2021-05-04,36.28,36.73,36.04,36.73,66939710
2021-05-05,36.84,37.17,36.61,37.03,25780980
2021-05-06,37.18,37.59,36.96,37.58,43332915
2021-05-07,37.15,37.79,37.06,37.78,64616660
2021-05-10,37.98,38.26,37.72,37.75,56341073
2021-05-11,37.37,37.71,36.94,37.08,82723720
2021-05-12,37.37,37.51,36.55,36.7,97911948
2021-05-13,36.56,37.52,36.54,37.29,66882590
2021-05-14,37.5,37.98,37.46,37.88,44850183
2021-05-17,37.76,37.99,37.61,37.95,40376669
2021-05-18,37.92,38.05,37.4,37.42,40299245
2021-05-19,36.99,37.21,36.59,37.19,63573906
2021-05-20,37.25,37.47,36.95,37.21,59216120
2021-05-21,37.36,37.78,37.34,37.58,44950309
2021-05-24,37.74,37.85,37.55,37.76,29159629
2021-05-25,37.81,38.1,37.33,37.38,38755863
2021-05-26,37.52,37.66,37.22,37.49,38601859
2021-05-27,37.83,38.02,37.61,37.92,39789527
2021-05-28,38.09,38.09,37.71,37.99,39268124
2021-06-01,38.37,38.48,38.12,38.22,35710666
2021-06-02,38.34,38.38,38.07,38.28,37537542
2021-06-03,38.16,38.6,38.04,38.37,54877518
2021-06-04,38.42,38.5,38.13,38.47,27250919
2021-06-07,38.53,38.53,38.15,38.22,37401849
2021-06-08,38.01,38.24,37.73,38.12,47747727
2021-06-09,37.97,38.02,37.66,37.76,40776244
2021-06-10,38.08,38.18,37.29,37.32,53775465
2021-06-11,37.39,37.58,37.38,37.56,40416652
2021-06-14,37.49,37.55,36.95,37.17,50613372
2021-06-15,37.18,37.43,37.0,37.24,51315057
2021-06-16,37.12,37.45,36.74,37.2,84961113
2021-06-17,37.39,37.41,35.99,36.1,97659932
2021-06-18,35.62,35.74,35.18,35.23,180959978
2021-06-21,35.44,35.93,35.38,35.91,89831353
2021-06-22,35.99,36.11,35.63,35.97,42576449
2021-06-23,36.0,36.21,35.95,36.04,48094886
2021-06-24,36.25,36.58,36.08,36.49,42942760
2021-06-25,36.68,37.03,36.47,36.93,56845029
2021-06-28,36.86,36.89,36.45,36.66,70250695
2021-06-29,36.85,37.05,36.43,36.53,61051191
2021-06-30,36.42,36.77,36.41,36.69,42414087
2021-07-01,36.87,37.0,36.68,36.98,36615580
2021-07-02,36.98,37.02,36.79,36.94,27018418
2021-07-06,36.85,36.87,36.12,36.36,49225254
2021-07-07,36.14,36.49,36.06,36.41,43747099
2021-07-08,35.83,36.04,35.51,35.68,75084217
2021-07-09,36.2,36.76,36.09,36.71,70546482
2021-07-12,36.49,37.14,36.33,37.07,62953355
2021-07-13,36.95,37.01,36.53,36.67,44476176
2021-07-14,36.69,36.93,36.1,36.5,69632708
2021-07-15,36.14,36.85,36.14,36.62,53977596
2021-07-16,36.81,36.81,36.04,36.12,56160744
2021-07-19,35.42,35.61,34.9,35.11,89972179
2021-07-20,35.07,36.22,35.0,35.98,70635830
2021-07-21,36.27,36.78,36.24,36.6,59975036
