Date,Open,High,Low,Close,Volume
2016-07-01,21.99,22.34,21.98,22.12,1481711
2016-07-05,21.85,21.88,21.45,21.69,1413141
2016-07-06,21.49,22.11,21.26,22.06,2105480
2016-07-07,22.15,22.38,21.74,22.0,1143098
2016-07-08,22.5,23.09,22.41,23.01,1489146
2016-07-11,23.2,23.46,23.1,23.25,1801782
2016-07-12,23.63,23.86,23.53,23.74,971963
2016-07-13,23.9,23.93,23.56,23.75,995311
2016-07-14,24.25,24.32,23.99,24.13,954375
2016-07-15,24.37,24.37,23.86,24.02,892659
2016-07-18,24.08,24.29,23.98,24.23,783876
2016-07-19,24.05,24.16,23.97,24.13,1419547
2016-07-20,24.33,24.54,24.17,24.45,740913
2016-07-21,24.4,24.49,23.99,24.16,736544
2016-07-22,24.25,24.51,24.11,24.48,625926
2016-07-25,24.41,24.42,24.07,24.29,1044539
2016-07-26,24.25,24.46,23.99,24.31,813029
2016-07-27,24.47,24.5,23.94,24.24,1109098
2016-07-28,24.19,24.44,23.98,24.32,758817
2016-07-29,24.23,24.58,24.11,24.45,833696
2016-08-01,24.48,24.61,24.2,24.35,887550
2016-08-02,24.27,24.33,23.58,23.9,1200237
2016-08-03,23.87,24.13,23.77,24.11,1058091
2016-08-04,24.16,24.31,24.0,24.18,802699
2016-08-05,24.46,24.79,24.41,24.78,928451
2016-08-08,24.86,24.89,24.63,24.74,473003
2016-08-09,24.76,24.97,24.66,24.78,623387
2016-08-10,24.83,24.85,24.45,24.6,619002
2016-08-11,24.82,25.03,24.7,24.94,925884
2016-08-12,24.81,24.95,24.71,24.86,768807
2016-08-15,25.0,25.22,25.0,25.1,499948
2016-08-16,24.91,24.94,24.69,24.7,653141
2016-08-17,24.7,24.88,24.37,24.82,1311162
2016-08-18,24.8,25.0,24.77,25.0,436878
2016-08-19,24.8,24.94,24.61,24.88,620380
2016-08-22,24.78,24.96,24.63,24.87,790218
2016-08-23,25.11,25.23,24.99,25.0,554968
2016-08-24,24.97,25.0,24.46,24.66,742259
2016-08-25,24.48,24.74,24.42,24.57,653393
2016-08-26,24.64,25.04,24.08,24.43,1794769
2016-08-29,24.49,24.89,24.48,24.79,598372
2016-08-30,24.76,24.86,24.45,24.66,1192283
2016-08-31,24.55,24.58,24.15,24.45,1033207
2016-09-01,24.45,24.58,24.0,24.46,1165615
2016-09-02,24.77,24.95,24.56,24.78,1237370
2016-09-06,24.91,25.03,24.61,25.01,1122081
2016-09-07,24.94,25.07,24.76,25.01,931446
2016-09-08,24.87,24.97,24.7,24.82,794593
2016-09-09,24.3,24.31,23.02,23.03,2032703
2016-09-12,22.76,24.18,22.71,24.03,2021663
2016-09-13,23.53,23.62,22.75,22.99,2265089
2016-09-14,23.0,23.46,22.74,22.94,1292869
2016-09-15,22.89,23.79,22.83,23.64,1478402
2016-09-16,23.4,23.47,23.1,23.35,1080418
2016-09-19,23.62,23.86,23.25,23.37,1605201
2016-09-20,23.7,23.76,23.37,23.38,876159
2016-09-21,23.64,24.23,23.38,24.15,1669051
2016-09-22,24.56,24.73,24.46,24.6,1080214
2016-09-23,24.46,24.5,24.17,24.2,898296
2016-09-26,23.89,23.95,23.54,23.63,1657287
2016-09-27,23.56,24.09,23.41,24.06,989788
2016-09-28,24.15,24.46,23.76,24.42,1220666
2016-09-29,24.33,24.48,23.55,23.73,2009707
2016-09-30,24.05,24.54,23.96,24.3,1346392
2016-10-03,24.11,24.17,23.85,24.07,961472
2016-10-04,24.14,24.22,23.49,23.75,1301896
2016-10-05,23.97,24.21,23.94,24.02,984818
2016-10-06,23.95,24.16,23.73,24.09,650183
2016-10-07,24.18,24.25,23.55,23.84,1354604
2016-10-10,24.19,24.38,24.14,24.19,1030648
2016-10-11,24.04,24.05,23.0,23.31,2030033
2016-10-12,23.33,23.57,23.15,23.39,1448231
2016-10-13,22.87,23.33,22.56,23.16,1493033
2016-10-14,23.51,23.69,23.15,23.17,1485537
2016-10-17,23.15,23.25,22.86,22.94,1123085
2016-10-18,23.53,23.55,23.22,23.33,1489521
2016-10-19,23.45,23.65,23.32,23.53,536544
2016-10-20,23.4,23.62,23.15,23.4,1074117
2016-10-21,23.1,23.46,23.04,23.43,956189
2016-10-24,23.75,23.87,23.6,23.71,1031776
2016-10-25,23.66,23.75,23.43,23.51,1343023
2016-10-26,23.18,23.57,23.08,23.35,1157037
2016-10-27,23.63,23.63,23.13,23.16,888904
2016-10-28,23.15,23.39,22.68,22.94,1981831
2016-10-31,23.08,23.15,22.88,22.92,943111
2016-11-01,23.05,23.08,21.98,22.45,2045474
2016-11-02,22.32,22.47,21.88,22.03,1471633
2016-11-03,22.1,22.19,21.64,21.73,1500186
2016-11-04,21.78,22.07,21.61,21.64,1129417
2016-11-07,22.56,23.1,22.51,23.06,1631342
2016-11-08,22.94,23.61,22.83,23.38,1722969
2016-11-09,22.79,24.37,22.79,24.13,2571726
2016-11-10,24.47,24.78,23.75,24.29,2009858
2016-11-11,24.03,24.23,23.78,24.15,1316318
2016-11-14,24.34,24.42,23.9,24.19,1113546
2016-11-15,24.35,24.75,24.26,24.74,1469477
2016-11-16,24.53,24.71,24.47,24.64,655851
2016-11-17,24.69,25.02,24.64,24.99,804548
2016-11-18,25.02,25.08,24.76,24.82,660913
2016-11-21,25.06,25.39,25.0,25.36,648569
2016-11-22,25.53,25.61,25.24,25.53,1227313
2016-11-23,25.32,25.59,25.24,25.58,677620
2016-11-25,25.71,25.86,25.68,25.85,569041
2016-11-28,25.73,25.83,25.44,25.49,650964
2016-11-29,25.49,25.81,25.37,25.62,516651
2016-11-30,25.89,25.95,25.41,25.41,1047432
2016-12-01,25.56,25.56,25.02,25.15,947824
2016-12-02,25.19,25.38,25.05,25.18,561221
2016-12-05,25.53,25.79,25.45,25.62,819691
2016-12-06,25.72,25.9,25.53,25.88,598423
2016-12-07,25.82,26.93,25.78,26.89,809434
2016-12-08,26.9,27.3,26.78,27.1,841717
2016-12-09,27.2,27.59,27.18,27.59,843706
2016-12-12,27.55,27.75,27.32,27.49,890833
2016-12-13,27.76,28.25,27.76,28.01,1011955
2016-12-14,27.91,28.22,27.16,27.36,1536755
2016-12-15,27.46,28.04,27.39,27.68,1191268
2016-12-16,27.86,27.9,27.39,27.53,1094821
2016-12-19,27.61,27.88,27.54,27.68,647027
2016-12-20,27.93,28.08,27.83,28.0,687023
2016-12-21,27.97,28.02,27.78,27.79,597473
2016-12-22,27.71,27.76,27.46,27.64,845834
2016-12-23,27.64,27.74,27.55,27.72,663610
2016-12-27,27.83,28.1,27.83,27.92,446309
2016-12-28,28.03,28.04,27.2,27.27,676235
2016-12-29,27.28,27.42,27.04,27.23,847684
2016-12-30,27.36,27.38,26.63,26.94,1225910
2017-01-03,27.47,27.74,27.05,27.51,889320
2017-01-04,27.65,28.08,27.65,28.0,887173
2017-01-05,27.91,28.02,27.62,27.93,838027
2017-01-06,28.0,28.44,27.77,28.25,846679
2017-01-09,28.13,28.19,27.95,27.98,498850
2017-01-10,27.98,28.32,27.79,27.95,618936
2017-01-11,27.92,28.19,27.64,28.19,795367
2017-01-12,27.98,28.06,27.39,27.98,813314
2017-01-13,28.05,28.29,28.03,28.16,699229
2017-01-17,27.88,28.06,27.7,27.86,601364
2017-01-18,27.96,28.05,27.73,28.04,483686
2017-01-19,28.08,28.13,27.54,27.74,633736
2017-01-20,28.01,28.23,27.78,28.01,799214
2017-01-23,27.88,28.04,27.48,27.81,892899
2017-01-24,27.89,28.5,27.84,28.33,688538
2017-01-25,28.73,29.07,28.67,29.03,943605
2017-01-26,29.0,29.11,28.86,28.96,814322
2017-01-27,29.0,29.06,28.75,28.85,520171
2017-01-30,28.53,28.53,27.87,28.33,1040947
2017-01-31,28.08,28.3,27.83,28.29,747758
2017-02-01,28.55,28.67,28.06,28.33,975807
2017-02-02,28.16,28.48,28.01,28.35,656846
2017-02-03,28.74,29.01,28.61,28.93,937064
2017-02-06,28.76,28.92,28.64,28.8,572086
2017-02-07,28.96,29.05,28.7,28.8,553145
2017-02-08,28.65,28.94,28.55,28.89,396599
2017-02-09,29.01,29.53,29.0,29.4,611900
2017-02-10,29.56,29.84,29.52,29.74,576683
2017-02-13,29.98,30.34,29.97,30.21,630822
2017-02-14,30.16,30.61,29.99,30.61,542991
2017-02-15,30.5,31.15,30.48,31.06,638653
2017-02-16,31.07,31.16,30.65,31.0,798876
2017-02-17,30.68,31.11,30.67,31.11,557115
2017-02-21,31.3,31.75,31.29,31.65,682979
2017-02-22,31.49,31.69,31.41,31.6,666439
2017-02-23,31.85,31.85,31.3,31.66,872255
2017-02-24,31.23,31.79,31.23,31.79,597672
2017-02-27,31.74,31.97,31.6,31.91,780574
2017-02-28,31.73,31.83,31.44,31.65,679896
2017-03-01,32.42,33.19,32.41,32.96,968019
2017-03-02,32.88,32.89,32.33,32.37,765437
2017-03-03,32.31,32.48,32.13,32.42,774644
2017-03-06,32.02,32.28,31.83,32.12,735399
2017-03-07,31.97,32.13,31.73,31.85,766696
2017-03-08,31.96,32.07,31.58,31.66,1021535
2017-03-09,31.69,31.91,31.31,31.75,853996
2017-03-10,32.21,32.22,31.65,32.06,985634
2017-03-13,32.06,32.14,31.9,32.11,373166
2017-03-14,31.87,31.88,31.47,31.74,816114
2017-03-15,32.03,32.76,31.91,32.53,1126220
2017-03-16,32.66,32.67,32.23,32.4,1266963
2017-03-17,32.52,32.58,32.21,32.21,602110
2017-03-20,32.19,32.33,31.92,32.08,689444
2017-03-21,32.38,32.43,30.8,30.88,1628811
2017-03-22,30.88,31.19,30.59,31.05,942769
2017-03-23,30.96,31.48,30.8,30.96,837049
2017-03-24,31.11,31.35,30.54,30.91,1091003
2017-03-27,30.12,30.91,30.0,30.78,809440
2017-03-28,30.66,31.64,30.62,31.43,699722
2017-03-29,31.34,31.65,31.22,31.56,616734
2017-03-30,31.51,31.93,31.44,31.81,638375
2017-03-31,31.67,31.91,31.58,31.59,545751
2017-04-03,31.65,31.71,30.87,31.46,1038615
2017-04-04,31.29,31.53,31.13,31.51,1122112
2017-04-05,31.79,32.26,31.12,31.18,1128762
2017-04-06,31.27,31.7,31.09,31.45,463643
2017-04-07,31.34,31.67,31.14,31.36,458460
2017-04-10,31.42,31.78,31.18,31.4,516906
2017-04-11,31.23,31.33,30.62,31.3,727205
2017-04-12,31.17,31.25,30.78,30.91,695712
2017-04-13,30.73,31.05,30.3,30.3,1025097
2017-04-17,30.52,31.07,30.42,31.07,645052
2017-04-18,30.76,31.04,30.48,30.79,829661
2017-04-19,31.05,31.21,30.53,30.63,642931
2017-04-20,30.88,31.56,30.75,31.35,613597
2017-04-21,31.31,31.33,30.87,31.04,547987
2017-04-24,32.09,32.16,31.85,32.04,647117
2017-04-25,32.37,32.78,32.33,32.61,582417
2017-04-26,32.62,33.03,32.55,32.58,555413
2017-04-27,32.72,32.78,32.39,32.66,566590
2017-04-28,32.78,32.78,32.36,32.44,510336
2017-05-01,32.63,32.86,32.46,32.63,1042139
2017-05-02,32.75,32.78,32.5,32.7,1100146
2017-05-03,32.48,32.66,32.25,32.54,2750737
2017-05-04,32.71,32.72,32.28,32.65,1366721
2017-05-05,32.85,33.04,32.64,33.04,1258763
2017-05-08,33.08,33.13,32.83,33.05,1425171
2017-05-09,33.18,33.25,32.77,32.97,1749818
2017-05-10,32.92,33.11,32.82,33.11,699287
2017-05-11,32.91,32.98,32.4,32.93,1253249
2017-05-12,32.78,32.83,32.6,32.76,723039
2017-05-15,32.92,33.32,32.91,33.22,1409302
2017-05-16,33.41,33.42,32.99,33.16,1256890
2017-05-17,32.33,32.57,31.38,31.44,3034556
2017-05-18,31.33,32.17,31.26,31.76,2075482
2017-05-19,32.01,32.69,31.98,32.36,1548874
2017-05-22,32.61,32.95,32.59,32.87,1140886
2017-05-23,33.04,33.17,32.88,33.08,1872175
2017-05-24,33.21,33.37,33.06,33.3,953684
2017-05-25,33.59,33.94,33.47,33.77,1614328
2017-05-26,33.74,33.84,33.67,33.8,885767
2017-05-30,33.63,33.8,33.54,33.7,558975
2017-05-31,33.85,33.85,33.32,33.65,1158799
2017-06-01,33.86,34.44,33.74,34.43,1564685
2017-06-02,34.49,34.85,34.33,34.74,1792832
2017-06-05,34.7,34.83,34.62,34.66,1483042
2017-06-06,34.39,34.68,34.33,34.36,1006528
2017-06-07,34.53,34.66,34.2,34.56,1038158
2017-06-08,34.59,34.84,34.35,34.6,1572547
2017-06-09,34.74,35.12,33.82,34.45,2365169
2017-06-12,34.3,34.44,33.99,34.4,1793192
2017-06-13,34.68,34.94,34.51,34.89,1569970
2017-06-14,35.05,35.05,34.37,34.78,2799118
2017-06-15,34.1,34.63,33.98,34.57,1533608
2017-06-16,34.66,34.66,34.16,34.55,1435283
2017-06-19,34.97,35.45,34.93,35.4,1888478
2017-06-20,35.23,35.26,34.71,34.75,1043435
2017-06-21,34.86,34.95,34.46,34.7,780966
2017-06-22,34.7,34.93,34.57,34.62,501591
2017-06-23,34.68,34.91,34.48,34.78,1366805
2017-06-26,35.09,35.29,34.7,34.79,1472185
2017-06-27,34.66,34.84,33.97,34.01,3221459
2017-06-28,34.45,34.96,34.34,34.85,1764438
2017-06-29,34.94,34.97,33.37,33.96,3030849
2017-06-30,34.34,34.52,34.04,34.13,1723224
2017-07-03,34.6,34.8,34.28,34.28,1307221
2017-07-05,34.48,34.63,34.08,34.51,943727
2017-07-06,34.14,34.2,33.5,33.61,1443867
2017-07-07,33.86,34.3,33.78,34.2,1103317
2017-07-10,34.16,34.51,34.07,34.3,820851
2017-07-11,34.23,34.39,33.67,34.25,1443520
2017-07-12,34.72,35.1,34.72,35.01,1679874
2017-07-13,35.03,35.24,34.91,35.18,993188
2017-07-14,35.18,35.83,35.1,35.62,1940094
2017-07-17,35.63,35.81,35.57,35.62,754041
2017-07-18,35.45,35.72,35.27,35.68,1209940
2017-07-19,35.84,36.27,35.84,36.26,1065762
2017-07-20,36.42,36.46,36.03,36.29,987427
2017-07-21,36.04,36.22,35.9,36.22,1027712
2017-07-24,36.19,36.25,35.95,36.17,846537
2017-07-25,36.56,36.61,36.33,36.44,1273415
2017-07-26,36.6,36.61,36.31,36.44,1375845
2017-07-27,36.67,36.68,35.68,36.34,1551181
2017-07-28,36.07,36.26,35.85,36.19,1001870
2017-07-31,36.4,36.44,36.03,36.13,1037556
2017-08-01,36.45,36.45,36.16,36.35,887419
2017-08-02,36.44,36.48,35.95,36.4,1110294
2017-08-03,36.38,36.38,36.07,36.22,743464
2017-08-04,36.43,36.54,36.19,36.39,991115
2017-08-07,36.41,36.58,36.35,36.55,558441
2017-08-08,36.42,37.04,36.11,36.33,1060521
2017-08-09,35.96,36.32,35.77,36.28,1500662
2017-08-10,35.87,35.94,34.74,34.78,3793898
2017-08-11,34.89,35.2,34.75,34.89,2538164
2017-08-14,35.55,36.05,35.53,35.91,2081067
2017-08-15,36.1,36.13,35.77,35.91,948723
2017-08-16,36.16,36.37,35.89,36.09,1277757
2017-08-17,35.77,35.94,34.4,34.4,3538888
2017-08-18,34.33,34.85,34.01,34.23,2157713
2017-08-21,34.21,34.43,33.86,34.33,1750583
2017-08-22,34.59,35.45,34.58,35.34,1859509
2017-08-23,34.89,35.2,34.82,34.99,1340583
2017-08-24,35.18,35.25,34.63,34.73,3856265
2017-08-25,35.12,35.41,34.89,34.94,1188972
2017-08-28,35.21,35.23,34.77,34.99,913077
2017-08-29,34.32,35.2,34.27,35.06,1381514
2017-08-30,35.07,35.71,34.98,35.6,1707206
2017-08-31,35.9,36.34,35.84,36.2,2357022
2017-09-01,36.4,36.57,36.27,36.39,2154154
2017-09-05,36.1,36.2,35.07,35.6,2677316
2017-09-06,35.91,36.09,35.63,35.92,2617899
2017-09-07,36.09,36.1,35.71,35.93,2012382
2017-09-08,35.74,35.99,35.65,35.76,1071524
2017-09-11,36.39,36.94,36.39,36.88,1122081
2017-09-12,37.08,37.29,36.98,37.27,1108053
2017-09-13,37.11,37.35,37.08,37.34,653960
2017-09-14,37.15,37.38,37.06,37.3,630411
2017-09-15,37.21,37.46,37.15,37.42,721717
2017-09-18,37.61,37.83,37.45,37.64,835100
2017-09-19,37.77,37.81,37.59,37.75,386639
2017-09-20,37.81,37.86,37.27,37.83,933903
2017-09-21,37.73,37.75,37.41,37.51,767853
2017-09-22,37.32,37.59,37.31,37.51,591401
2017-09-25,37.35,37.55,36.89,37.3,1759726
2017-09-26,37.48,37.61,37.22,37.35,1117105
2017-09-27,37.69,37.96,37.25,37.74,1751657
2017-09-28,37.61,37.92,37.58,37.88,931123
2017-09-29,37.85,38.3,37.79,38.23,987387
2017-10-02,38.39,38.76,38.35,38.76,1159839
2017-10-03,38.84,39.02,38.73,39.02,616498
2017-10-04,38.95,39.28,38.89,39.13,1407404
2017-10-05,39.32,39.84,39.26,39.82,1349100
2017-10-06,39.6,39.73,39.46,39.69,1158923
2017-10-09,39.62,39.85,39.36,39.52,961078
2017-10-10,39.79,40.01,39.52,39.8,1020021
2017-10-11,39.75,40.0,39.68,39.99,1247893
2017-10-12,39.81,40.0,39.67,39.8,1105931
2017-10-13,40.02,40.09,39.84,39.93,1724191
2017-10-16,40.06,40.19,39.88,40.08,1329931
2017-10-17,40.06,40.19,39.95,40.16,999877
2017-10-18,40.37,40.39,40.18,40.26,894661
2017-10-19,39.87,40.32,39.63,40.32,1729748
2017-10-20,40.73,40.91,40.59,40.88,1931995
2017-10-23,41.07,41.07,40.39,40.46,1741068
2017-10-24,40.66,40.77,40.46,40.65,1370468
2017-10-25,40.47,40.52,39.42,40.07,3105345
2017-10-26,40.36,40.52,40.16,40.2,1952964
2017-10-27,40.61,41.24,40.44,41.15,1782666
2017-10-30,40.85,41.1,40.54,40.73,1209826
2017-10-31,40.92,41.02,40.73,40.87,1028606
2017-11-01,41.32,41.5,40.85,41.07,1333464
2017-11-02,41.02,41.15,40.42,41.1,1400912
2017-11-03,41.18,41.5,40.93,41.46,1464625
2017-11-06,41.4,41.73,41.36,41.63,1080148
2017-11-07,41.74,41.9,41.3,41.6,1336708
2017-11-08,41.45,41.83,41.34,41.81,942856
2017-11-09,41.14,41.43,40.45,41.34,2350069
2017-11-10,41.11,41.32,40.92,41.26,1739185
2017-11-13,40.88,41.5,40.87,41.37,1050891
2017-11-14,40.93,41.15,40.5,41.1,1422435
2017-11-15,40.55,40.82,40.08,40.46,1777720
2017-11-16,40.97,41.68,40.95,41.46,2046270
2017-11-17,41.28,41.39,41.07,41.13,1323696
2017-11-20,41.22,41.41,41.1,41.28,910216
2017-11-21,41.74,42.21,41.69,42.1,1278145
2017-11-22,42.14,42.19,41.91,42.01,847641
2017-11-24,42.27,42.33,42.18,42.25,607366
2017-11-27,42.27,42.46,42.09,42.21,1201032
2017-11-28,42.46,43.5,42.42,43.47,1407337
2017-11-29,43.58,43.86,43.15,43.39,2649436
2017-11-30,43.92,45.04,43.88,44.48,3116017
2017-12-01,44.43,44.67,42.41,44.25,4092740
2017-12-04,45.19,45.43,44.08,44.09,2755040
2017-12-05,44.19,44.59,43.52,43.6,2137451
2017-12-06,43.4,43.86,43.36,43.59,1445564
2017-12-07,43.54,44.2,43.48,44.01,1269668
2017-12-08,44.5,44.75,44.34,44.73,1424938
2017-12-11,44.76,45.17,44.73,45.14,1095247
2017-12-12,45.3,45.65,45.15,45.39,1530131
2017-12-13,43.92,44.15,43.7,43.74,6500926
2017-12-14,43.93,43.96,43.16,43.21,1298239
2017-12-15,43.76,44.52,43.72,44.27,2130231
2017-12-18,45.05,45.3,44.99,45.14,1631037
2017-12-19,45.17,45.17,44.46,44.52,3154956
2017-12-20,45.0,45.05,44.24,44.42,1791965
2017-12-21,44.72,45.06,44.52,44.65,2038443
2017-12-22,44.65,44.66,44.3,44.6,1343638
2017-12-26,44.41,44.54,44.3,44.44,805751
2017-12-27,44.53,44.71,44.36,44.52,1119496
2017-12-28,44.74,44.79,44.55,44.74,2214127
2017-12-29,45.04,45.04,44.12,44.33,2493348
2018-01-02,44.73,45.19,44.5,45.19,1826281
2018-01-03,45.27,46.09,45.25,45.99,2150754
2018-01-04,46.38,46.87,46.32,46.57,2632004
2018-01-05,47.03,47.56,46.74,47.45,1928921
2018-01-08,47.42,47.82,47.25,47.74,1992540
2018-01-09,48.0,48.42,47.83,48.07,1604803
2018-01-10,47.61,47.98,47.21,47.79,2428273
2018-01-11,48.17,48.87,48.06,48.87,1926405
2018-01-12,49.04,49.92,48.95,49.82,2582104
2018-01-16,50.59,50.99,48.85,49.29,5166539
2018-01-17,49.84,50.91,49.4,50.66,2519328
2018-01-18,50.6,50.88,50.13,50.46,2063861
2018-01-19,50.78,51.09,50.42,51.09,2115715
2018-01-22,50.93,52.35,50.93,52.35,2418751
2018-01-23,52.4,52.88,52.2,52.7,2437687
2018-01-24,53.1,53.48,51.89,52.62,3647966
2018-01-25,53.19,53.24,52.22,52.69,3116818
2018-01-26,53.19,54.49,53.04,54.48,2219794
2018-01-29,54.14,54.4,53.3,53.41,3100241
2018-01-30,52.17,52.6,51.41,51.71,5671022
2018-01-31,52.31,52.6,51.14,51.84,4048124
2018-02-01,51.29,52.46,51.16,51.63,4293008
2018-02-02,50.75,50.86,48.22,48.27,7028211
2018-02-05,47.1,48.4,41.82,42.34,13353248
2018-02-06,40.26,44.95,39.75,44.69,13332266
2018-02-07,44.37,46.25,43.91,43.92,9536606
2018-02-08,44.07,44.17,38.97,39.04,13277091
2018-02-09,40.46,41.68,36.82,40.83,15481912
2018-02-12,41.8,43.25,40.88,42.43,9384548
2018-02-13,41.79,43.1,41.52,42.81,6607503
2018-02-14,42.03,44.7,42.0,44.52,7033212
2018-02-15,45.49,46.19,44.1,46.19,7578610
2018-02-16,45.83,47.38,45.82,46.2,7867648
2018-02-20,45.69,46.5,44.91,45.37,6606186
2018-02-21,45.6,47.02,44.62,44.62,8045423
2018-02-22,45.22,46.14,44.47,44.84,7927837
2018-02-23,45.57,46.98,45.27,46.98,5206598
2018-02-26,47.6,48.69,47.3,48.62,5547913
2018-02-27,48.72,49.17,46.78,46.78,6994441
2018-02-28,47.45,47.72,45.21,45.23,7746463
2018-03-01,45.28,46.11,42.52,43.38,10796400
2018-03-02,42.43,44.33,41.94,44.06,8644002
2018-03-05,43.36,45.86,43.29,45.53,8260327
2018-03-06,46.1,46.11,45.04,45.89,5180906
2018-03-07,44.63,46.05,44.53,45.86,7490097
2018-03-08,46.22,46.57,45.65,46.51,4788618
2018-03-09,47.31,48.92,47.11,48.89,5875141
2018-03-12,49.1,49.46,48.5,48.72,4652596
2018-03-13,49.41,49.72,47.4,47.75,7375271
2018-03-14,48.32,48.42,46.69,47.02,4263717
2018-03-15,47.34,47.7,46.57,46.85,4193746
2018-03-16,47.11,47.6,46.96,46.96,4315378
2018-03-19,46.5,46.53,44.1,45.05,6423875
2018-03-20,45.25,45.63,44.9,45.27,3142559
2018-03-21,45.25,46.44,44.89,45.04,4552810
2018-03-22,43.73,44.25,41.49,41.69,10022279
2018-03-23,41.92,42.28,38.86,38.93,10342166
2018-03-26,40.83,42.32,39.58,42.19,9041728
2018-03-27,42.66,42.94,39.15,39.92,7820225
2018-03-28,40.06,40.92,39.02,39.64,9961362
2018-03-29,40.23,42.09,39.82,41.29,7703209
2018-04-02,40.85,41.12,37.12,38.42,12106995
2018-04-03,39.1,40.16,38.11,39.93,9172481
2018-04-04,38.07,41.52,37.99,41.22,10015061
2018-04-05,42.08,42.59,41.49,42.1,6809892
2018-04-06,41.06,41.85,38.5,39.34,10687371
2018-04-09,40.1,41.61,39.64,39.79,6741656
2018-04-10,41.38,42.19,40.79,41.79,7481720
2018-04-11,40.99,42.02,40.94,41.07,6605680
2018-04-12,41.8,42.6,41.7,42.11,6026975
2018-04-13,42.78,42.87,41.16,41.73,6007903
2018-04-16,42.58,43.15,42.14,42.73,3747095
2018-04-17,43.69,44.41,43.38,44.09,4018935
2018-04-18,44.39,44.64,43.94,44.17,3329995
2018-04-19,43.8,43.94,42.89,43.45,4214623
2018-04-20,43.43,43.52,41.85,42.32,5689915
2018-04-23,42.63,42.94,41.72,42.29,3243318
2018-04-24,42.86,42.97,39.78,40.64,8778813
2018-04-25,40.59,41.14,39.61,40.87,4855985
2018-04-26,41.44,42.54,41.2,42.1,5523046
2018-04-27,42.42,42.6,41.72,42.2,4741136
2018-04-30,42.52,42.85,41.21,41.22,5237125
2018-05-01,40.99,41.5,40.13,41.44,5157491
2018-05-02,41.34,41.77,40.39,40.56,5284635
2018-05-03,40.11,40.66,38.7,40.3,9825213
2018-05-04,39.8,42.21,39.64,41.85,5889120
2018-05-07,42.29,42.8,41.91,42.25,4272227
2018-05-08,42.1,42.48,41.46,42.26,3465279
2018-05-09,42.65,43.66,42.35,43.47,4047652
2018-05-10,43.91,44.89,43.84,44.72,4701863
2018-05-11,44.75,45.26,44.48,44.97,2738547
2018-05-14,45.35,45.71,44.87,45.11,2527431
2018-05-15,44.47,44.48,43.74,44.21,6682434
2018-05-16,44.23,45.02,44.23,44.79,5268878
2018-05-17,44.63,45.25,44.21,44.65,4154808
2018-05-18,44.45,44.63,44.1,44.31,1706445
2018-05-21,45.12,45.6,44.93,45.28,3499209
2018-05-22,45.6,45.74,44.73,44.9,2422153
2018-05-23,44.19,45.31,44.1,45.28,3009562
2018-05-24,45.06,45.2,44.0,45.02,3219490
2018-05-25,44.68,45.01,44.37,44.65,1971621
2018-05-29,43.76,44.18,42.49,43.15,5521893
2018-05-30,43.82,45.04,43.76,44.82,3855089
2018-05-31,44.6,44.76,43.65,43.9,4016988
2018-06-01,44.72,45.41,44.65,45.27,4400189
2018-06-04,45.71,46.03,45.58,45.91,2689193
2018-06-05,45.94,46.19,45.52,46.01,2540046
2018-06-06,46.33,47.17,45.97,47.17,3249402
2018-06-07,47.43,47.58,46.58,47.09,2745684
2018-06-08,46.83,47.53,46.73,47.49,2116086
2018-06-11,47.62,48.11,47.56,47.7,2045571
2018-06-12,47.94,48.08,47.5,47.93,2306563
2018-06-13,48.03,48.16,47.31,47.38,2617064
2018-06-14,47.91,48.06,47.42,47.75,2214764
2018-06-15,47.33,47.74,46.64,47.56,2351949
2018-06-18,46.7,47.32,46.42,47.23,2556682
2018-06-19,45.94,46.82,45.69,46.69,3410864
2018-06-20,47.06,47.3,46.74,46.96,2782914
2018-06-21,46.93,46.93,45.76,46.05,3239094
2018-06-22,46.74,46.78,46.15,46.25,1848474
2018-06-25,45.6,45.68,43.43,44.4,7442922
2018-06-26,44.69,45.13,44.26,44.65,2967556
2018-06-27,44.96,45.76,43.47,43.52,4772500
2018-06-28,43.47,44.7,43.11,44.34,3977467
2018-06-29,44.88,45.61,44.4,44.54,3857851
2018-07-02,43.58,44.8,43.45,44.67,4088414
2018-07-03,45.21,45.25,44.0,44.17,1803409
2018-07-05,44.85,45.34,44.25,45.26,2870385
2018-07-06,45.3,46.62,45.07,46.37,4121715
2018-07-09,47.0,47.69,46.98,47.68,3152189
2018-07-10,47.93,48.24,47.76,48.14,2952411
2018-07-11,47.25,47.73,46.93,47.17,3519485
2018-07-12,47.83,48.42,47.5,48.36,3730327
2018-07-13,48.29,48.67,48.01,48.45,2325286
2018-07-16,48.52,48.58,48.09,48.35,1436151
2018-07-17,47.9,49.16,47.88,48.93,3225267
2018-07-18,48.98,49.29,48.71,49.22,2005376
2018-07-19,48.81,49.04,48.38,48.64,2648307
2018-07-20,48.54,48.89,48.39,48.51,2139152
2018-07-23,48.35,48.86,48.16,48.77,1643644
2018-07-24,49.52,49.96,48.95,49.41,3432161
2018-07-25,49.33,50.91,49.32,50.78,3663772
2018-07-26,50.3,50.78,50.22,50.33,2383919
2018-07-27,50.58,50.58,48.76,49.33,3060241
2018-07-30,49.35,49.44,48.21,48.48,2313889
2018-07-31,49.02,49.6,48.74,49.19,2551079
