Date,Open,High,Low,Close,Volume
2003-01-17,11.92,12.01,11.65,11.67,235900
2003-01-21,11.83,11.86,11.51,11.59,23600
2003-01-22,11.58,11.8,11.51,11.51,40600
2003-01-23,11.83,11.99,11.64,11.93,166400
2003-01-24,11.7,11.7,11.33,11.43,41200
2003-01-27,11.27,11.41,11.13,11.22,56000
2003-01-28,11.33,11.43,11.13,11.34,42200
2003-01-29,11.14,11.75,11.13,11.63,51700
2003-01-30,11.65,11.65,11.07,11.07,46200
2003-01-31,10.6,11.11,10.57,11.0,107500
2003-02-03,11.0,11.25,11.0,11.0,1009500
2003-02-04,10.8,10.94,10.8,10.83,16500
2003-02-05,11.0,11.31,10.87,10.9,17600
2003-02-06,10.87,10.92,10.68,10.71,23800
2003-02-07,10.82,10.82,10.6,10.6,10900
2003-02-10,10.6,10.78,10.47,10.78,16900
2003-02-11,10.85,11.05,10.75,10.78,11100
2003-02-12,10.84,10.98,10.73,10.78,13400
2003-02-13,10.67,10.73,10.5,10.66,95000
2003-02-14,10.83,11.32,10.83,11.32,25000
2003-02-18,11.47,11.76,11.47,11.74,93300
2003-02-19,11.77,11.78,11.43,11.58,49700
2003-02-20,11.75,11.86,11.64,11.83,183100
2003-02-21,11.8,11.83,11.51,11.75,124900
2003-02-24,11.67,11.86,11.61,11.62,56800
2003-02-25,11.35,11.63,11.2,11.52,113400
2003-02-26,11.44,11.66,11.22,11.22,34800
2003-02-27,11.39,11.6,11.3,11.59,308400
2003-02-28,11.67,11.95,11.66,11.95,726200
2003-03-03,12.1,12.11,11.5,11.51,69300
2003-03-04,11.5,11.57,11.37,11.37,9200
2003-03-05,11.4,11.59,11.35,11.5,21500
2003-03-06,11.37,11.56,11.37,11.47,9200
2003-03-07,11.1,11.39,11.1,11.28,31100
2003-03-10,11.2,11.26,11.04,11.07,17600
2003-03-11,11.03,11.16,11.02,11.02,9800
2003-03-12,11.17,11.33,10.97,11.33,28000
2003-03-13,11.67,12.17,11.5,12.15,58900
2003-03-14,12.17,12.33,11.87,11.94,189600
2003-03-17,11.87,12.76,11.81,12.65,196600
2003-03-18,12.7,12.88,12.52,12.85,166600
2003-03-19,12.67,12.81,12.45,12.73,53400
2003-03-20,12.57,12.98,12.5,12.78,38200
2003-03-21,13.02,13.15,12.89,13.12,127300
2003-03-24,12.67,12.69,12.41,12.41,793000
2003-03-25,12.43,12.77,12.38,12.69,104100
2003-03-26,12.67,12.8,12.53,12.63,44000
2003-03-27,12.35,12.53,12.27,12.43,494600
2003-03-28,12.3,12.46,12.07,12.13,28300
2003-03-31,11.87,11.88,11.61,11.65,120300
2003-04-01,11.67,11.89,11.67,11.72,10100
2003-04-02,12.43,12.58,12.22,12.5,37100
2003-04-03,12.57,12.73,12.36,12.52,118900
2003-04-04,12.37,12.41,12.04,12.18,55300
2003-04-07,12.8,12.8,12.33,12.37,42100
2003-04-08,12.13,12.13,11.83,11.85,72500
2003-04-09,11.85,12.01,11.67,11.73,102700
2003-04-10,11.67,11.86,11.58,11.72,14600
2003-04-11,11.93,11.93,11.57,11.59,7500
2003-04-14,11.72,11.96,11.61,11.96,14400
2003-04-15,11.72,12.15,11.7,11.95,12700
2003-04-16,12.4,12.65,12.35,12.48,121900
2003-04-17,12.55,13.06,12.48,13.0,119100
2003-04-21,12.93,13.1,12.92,13.06,92200
2003-04-22,12.83,13.48,12.83,13.48,163200
2003-04-23,13.43,13.62,13.37,13.57,18000
2003-04-24,13.37,13.49,13.26,13.39,41900
2003-04-25,13.0,13.03,12.7,12.77,28700
2003-04-28,12.77,13.16,12.77,13.13,13900
2003-04-29,13.32,13.5,13.22,13.4,336300
2003-04-30,13.24,13.29,13.08,13.13,191500
2003-05-01,13.13,13.21,12.92,13.12,38900
2003-05-02,13.29,13.63,13.29,13.54,28200
2003-05-05,13.77,14.12,13.64,13.79,62200
2003-05-06,13.77,14.15,13.77,13.92,17800
2003-05-07,13.77,14.0,13.6,13.7,178400
2003-05-08,13.43,13.56,13.37,13.38,28100
2003-05-09,13.69,14.0,13.67,14.0,27700
2003-05-12,13.97,14.3,13.89,14.29,86900
2003-05-13,14.08,14.19,14.0,14.05,268100
2003-05-14,14.22,14.22,13.77,14.05,256600
2003-05-15,14.3,14.36,14.1,14.21,30100
2003-05-16,14.13,14.15,13.92,14.02,26600
2003-05-19,13.77,13.83,13.38,13.39,43100
2003-05-20,13.52,13.56,13.24,13.4,51400
2003-05-21,13.33,13.48,13.22,13.46,24300
2003-05-22,13.4,13.75,13.37,13.61,21900
2003-05-23,13.58,13.8,13.58,13.7,10300
2003-05-27,13.63,14.49,13.63,14.42,45700
2003-05-28,14.5,14.75,14.42,14.47,28400
2003-05-29,14.65,15.09,14.65,14.92,23200
2003-05-30,15.1,15.22,15.08,15.13,181700
2003-06-02,15.4,15.4,14.79,14.83,284800
2003-06-03,14.7,15.06,14.7,15.02,127000
2003-06-04,15.1,15.61,15.1,15.58,25000
2003-06-05,15.17,15.8,15.14,15.75,95200
2003-06-06,16.42,16.45,15.4,15.49,89700
2003-06-09,15.17,15.27,14.9,15.07,113800
2003-06-10,15.07,15.26,14.83,15.2,17000
2003-06-11,14.73,15.2,14.62,15.2,34900
2003-06-12,15.23,15.23,14.84,15.0,54800
2003-06-13,14.83,14.83,14.38,14.52,67400
2003-06-16,14.53,14.9,14.42,14.77,44100
2003-06-17,14.88,14.92,14.62,14.86,81600
2003-06-18,14.8,15.25,14.66,15.18,22600
2003-06-19,15.4,15.4,14.97,15.03,32300
2003-06-20,15.03,15.03,14.77,14.82,15800
2003-06-23,14.74,14.89,14.37,14.42,48600
2003-06-24,14.25,14.5,14.1,14.3,195200
2003-06-25,14.5,14.71,14.27,14.38,66600
2003-06-26,14.43,14.76,14.42,14.73,19800
2003-06-27,14.85,14.88,14.51,14.63,71100
2003-06-30,14.78,14.88,14.53,14.53,118600
2003-07-01,14.48,14.8,14.25,14.8,184100
2003-07-02,14.95,15.3,14.94,15.3,74100
2003-07-03,15.07,15.33,15.07,15.13,10400
2003-07-07,15.53,16.05,15.47,16.04,66300
2003-07-08,16.03,16.28,15.83,16.23,84300
2003-07-09,16.22,16.62,16.06,16.4,81800
2003-07-10,16.1,16.15,15.76,15.85,66100
2003-07-11,15.87,16.05,15.87,16.0,34100
2003-07-14,16.47,16.62,16.33,16.42,134700
2003-07-15,16.6,16.73,16.34,16.44,89300
2003-07-16,16.67,16.67,16.13,16.42,132000
2003-07-17,15.93,15.97,15.54,15.71,91100
2003-07-18,15.74,15.89,15.35,15.75,59300
2003-07-21,15.68,15.68,15.31,15.46,137200
2003-07-22,15.73,16.01,15.71,15.98,54500
2003-07-23,15.97,16.28,15.84,16.28,49000
2003-07-24,16.32,16.38,15.84,15.84,109100
2003-07-25,15.87,16.16,15.53,16.16,56700
2003-07-28,16.08,16.39,16.07,16.35,33800
2003-07-29,16.28,16.28,15.87,15.97,94200
2003-07-30,16.02,16.02,15.83,15.87,47300
2003-07-31,16.25,16.47,16.1,16.1,149100
2003-08-01,16.17,16.3,16.0,16.3,109300
2003-08-04,16.27,16.43,16.02,16.36,18900
2003-08-05,16.35,16.35,15.83,15.83,64700
2003-08-06,15.78,15.96,15.58,15.7,54200
2003-08-07,15.67,15.71,15.47,15.57,77300
2003-08-08,15.58,15.67,14.95,15.16,155800
2003-08-11,15.23,15.51,15.23,15.44,81700
2003-08-12,15.43,15.73,15.43,15.73,15100
2003-08-13,15.81,16.2,15.74,16.02,51100
2003-08-14,16.07,16.22,15.96,16.21,14100
2003-08-15,16.16,16.25,16.16,16.25,1600
2003-08-18,16.26,17.0,16.26,17.0,110500
2003-08-19,17.05,17.33,17.0,17.33,402900
2003-08-20,17.07,17.46,17.02,17.17,132500
2003-08-21,17.5,17.85,17.42,17.73,612200
2003-08-22,18.6,18.72,18.0,18.07,1293900
2003-08-25,18.0,18.03,17.73,17.85,1084900
2003-08-26,17.63,17.92,17.42,17.92,43000
2003-08-27,17.97,18.46,17.96,18.46,52400
2003-08-28,18.57,18.65,18.21,18.62,603100
2003-08-29,18.58,18.8,18.52,18.73,565600
2003-09-02,18.8,18.8,18.42,18.77,92900
2003-09-03,18.77,18.81,18.27,18.4,231700
2003-09-04,18.37,18.81,18.31,18.67,92000
2003-09-05,18.7,19.33,18.63,18.92,160100
2003-09-08,19.23,19.61,19.2,19.56,267000
2003-09-09,19.52,19.57,19.24,19.33,174100
2003-09-10,18.73,18.82,18.18,18.22,1009500
2003-09-11,18.43,18.71,17.92,18.47,278800
2003-09-12,18.33,18.81,18.17,18.57,191400
2003-09-15,18.73,18.74,18.27,18.28,32700
2003-09-16,18.52,18.99,18.43,18.98,446800
2003-09-17,18.92,19.09,18.78,18.87,52200
2003-09-18,18.62,19.03,18.5,18.99,68600
2003-09-19,18.93,19.08,18.74,18.91,20700
2003-09-22,18.63,18.67,18.39,18.47,72600
2003-09-23,18.55,18.77,18.42,18.75,35900
2003-09-24,18.83,18.83,17.91,17.91,67500
2003-09-25,18.08,18.5,17.87,17.92,31500
2003-09-26,17.7,17.91,17.48,17.59,296200
2003-09-29,17.83,17.98,17.52,17.88,305800
2003-09-30,17.82,17.82,17.35,17.47,141200
2003-10-01,17.6,17.77,17.47,17.73,112600
2003-10-02,17.77,18.1,17.77,17.96,115300
2003-10-03,18.57,18.9,18.47,18.7,204400
2003-10-06,18.77,18.88,18.67,18.84,71500
2003-10-07,18.78,19.25,18.63,19.23,52500
2003-10-08,19.3,19.33,19.0,19.13,114800
2003-10-09,19.42,19.66,19.14,19.26,673500
2003-10-10,19.5,19.57,19.34,19.5,59500
2003-10-13,19.7,19.87,19.45,19.63,84400
2003-10-14,19.4,19.8,19.35,19.8,24500
2003-10-15,20.32,20.33,19.79,19.84,700200
2003-10-16,19.83,20.03,19.72,20.02,33900
2003-10-17,20.05,20.08,19.42,19.51,65500
2003-10-20,19.51,19.73,19.37,19.73,62500
2003-10-21,20.0,20.29,19.97,20.25,80400
2003-10-22,19.95,19.95,19.65,19.78,37400
2003-10-23,19.03,19.38,19.0,19.33,313800
2003-10-24,19.25,19.37,18.92,19.31,501000
2003-10-27,19.67,19.67,19.38,19.49,156700
2003-10-28,19.92,20.6,19.86,20.6,181000
2003-10-29,20.6,20.94,20.47,20.83,117700
2003-10-30,21.12,21.19,20.85,21.0,108600
2003-10-31,21.0,21.0,20.64,20.77,47300
2003-11-03,21.03,21.53,21.01,21.47,61137
2003-11-04,21.4,21.71,21.33,21.56,89358
2003-11-05,21.5,21.7,21.17,21.7,67400
2003-11-06,21.87,22.02,21.52,21.92,330200
2003-11-07,22.17,22.23,21.96,21.97,147900
2003-11-10,21.67,21.97,21.21,21.33,44400
2003-11-11,21.27,21.35,21.04,21.26,216300
2003-11-12,21.58,22.04,21.57,22.04,190600
2003-11-13,21.87,22.06,21.47,21.75,95200
2003-11-14,21.67,21.82,21.01,21.14,56300
2003-11-17,20.77,20.95,20.48,20.83,688400
2003-11-18,21.15,21.23,20.5,20.52,108100
2003-11-19,20.58,20.93,20.45,20.89,221000
2003-11-20,20.67,21.04,20.47,20.48,38900
2003-11-21,20.7,20.87,20.5,20.73,89800
2003-11-24,21.0,21.5,21.0,21.4,101600
2003-11-25,21.53,21.74,21.47,21.52,66300
2003-11-26,21.82,21.83,21.33,21.63,45800
2003-11-28,21.65,21.89,21.64,21.86,22300
2003-12-01,22.17,22.24,21.8,22.08,117900
2003-12-02,22.0,22.15,21.9,21.91,185700
2003-12-03,22.12,22.16,21.5,21.53,80000
2003-12-04,21.58,21.72,20.87,21.29,126300
2003-12-05,20.77,21.09,20.56,20.67,546600
2003-12-08,20.73,20.81,20.35,20.62,59700
2003-12-09,20.67,20.86,19.62,19.77,399200
2003-12-10,19.8,20.04,19.58,19.89,509300
2003-12-11,19.94,20.63,19.9,20.57,157800
2003-12-12,20.7,20.76,20.34,20.58,138200
2003-12-15,21.0,21.0,19.94,19.94,81000
2003-12-16,20.02,20.02,19.42,19.87,134600
2003-12-17,19.79,19.93,19.54,19.67,37500
2003-12-18,20.14,20.43,19.85,20.33,74200
2003-12-19,20.33,20.46,20.1,20.21,55300
2003-12-22,20.15,20.38,20.06,20.19,34200
2003-12-23,20.25,20.63,20.25,20.54,42500
2003-12-24,20.6,20.72,20.5,20.54,14400
2003-12-26,20.6,20.71,20.6,20.65,16600
2003-12-29,20.72,21.03,20.72,20.97,36900
2003-12-30,21.03,21.18,20.87,21.01,60300
2003-12-31,21.08,21.18,20.78,20.92,139600
2004-01-02,21.12,21.25,20.92,21.0,74000
2004-01-05,21.38,21.76,21.3,21.68,103300
2004-01-06,21.67,22.0,21.57,21.92,170100
2004-01-07,21.98,22.13,21.75,22.11,118300
2004-01-08,22.62,22.84,22.25,22.77,208600
2004-01-09,22.67,23.1,22.47,22.78,91900
2004-01-12,22.92,23.35,22.7,23.35,85300
2004-01-13,23.4,23.4,22.58,22.81,245000
2004-01-14,22.88,22.9,22.52,22.71,96700
2004-01-15,22.68,23.14,22.48,22.97,186300
2004-01-16,23.23,23.42,22.97,23.39,31300
2004-01-20,23.52,23.56,23.15,23.39,324800
2004-01-21,22.83,23.0,22.55,22.8,103900
2004-01-22,23.17,23.17,22.38,22.45,100800
2004-01-23,22.42,22.51,21.97,22.1,204900
2004-01-26,22.17,22.64,22.13,22.63,37700
2004-01-27,22.42,22.51,21.95,21.95,97300
2004-01-28,22.33,22.4,21.68,21.77,154800
2004-01-29,22.0,22.0,21.17,21.52,316800
2004-01-30,21.58,21.77,21.5,21.67,44100
2004-02-02,21.9,21.91,21.28,21.33,81300
2004-02-03,21.25,21.54,21.25,21.42,51000
2004-02-04,21.08,21.14,20.76,20.77,189800
2004-02-05,21.13,21.15,20.87,21.05,106500
2004-02-06,21.42,21.92,21.26,21.83,351600
2004-02-09,22.07,22.07,21.74,21.77,129100
2004-02-10,21.78,21.95,21.69,21.82,53800
2004-02-11,21.98,22.33,21.96,22.29,84800
2004-02-12,22.13,22.4,21.92,21.92,47600
2004-02-13,22.17,22.17,21.43,21.67,85900
2004-02-17,21.93,22.02,21.74,21.95,32500
2004-02-18,22.2,22.3,22.0,22.1,46900
2004-02-19,22.67,22.67,21.83,21.83,183800
2004-02-20,21.82,21.82,21.36,21.65,90100
2004-02-23,21.67,21.7,20.79,20.98,162100
2004-02-24,20.83,21.22,20.75,21.01,104300
2004-02-25,21.2,21.49,21.2,21.42,30900
2004-02-26,21.42,21.79,21.25,21.64,37600
2004-02-27,21.72,21.76,21.27,21.48,23500
2004-03-01,21.35,21.9,21.33,21.85,55200
2004-03-02,22.07,22.15,21.7,21.7,95000
2004-03-03,21.63,21.64,21.3,21.44,42400
2004-03-04,21.5,21.7,21.45,21.7,280300
2004-03-05,21.3,21.83,21.3,21.59,180900
2004-03-08,21.6,21.69,20.73,20.73,81100
2004-03-09,20.73,20.74,20.36,20.63,348900
2004-03-10,20.63,20.79,20.07,20.22,86700
2004-03-11,20.07,20.55,19.95,19.97,245400
2004-03-12,20.33,20.53,20.24,20.52,199700
2004-03-15,20.33,20.33,19.83,19.88,66300
2004-03-16,20.12,20.22,19.74,20.1,157000
2004-03-17,20.3,20.56,20.3,20.55,26800
2004-03-18,20.42,20.49,20.08,20.24,27000
2004-03-19,20.03,20.17,19.53,19.59,50000
2004-03-22,19.27,19.47,19.04,19.3,133100
2004-03-23,19.53,19.6,19.15,19.33,32600
2004-03-24,19.41,19.87,19.38,19.67,61100
2004-03-25,20.03,20.47,19.9,20.41,107300
2004-03-26,20.33,20.5,20.25,20.26,114300
2004-03-29,20.67,20.79,20.5,20.65,103800
2004-03-30,20.47,20.63,20.27,20.6,66500
2004-03-31,20.58,20.76,20.38,20.55,79200
2004-04-01,20.83,21.11,20.72,20.97,120600
2004-04-02,21.67,21.7,21.33,21.67,174000
2004-04-05,21.72,21.83,21.54,21.83,72200
2004-04-06,21.42,21.47,21.18,21.37,242300
2004-04-07,21.33,21.47,21.0,21.34,29400
2004-04-08,21.63,21.64,21.23,21.44,58000
2004-04-12,21.53,21.55,21.32,21.47,81800
2004-04-13,21.63,21.63,21.05,21.18,52300
2004-04-14,20.97,21.26,20.83,20.97,71100
2004-04-15,20.92,20.93,20.17,20.41,48800
2004-04-16,19.91,20.13,19.67,19.96,112700
2004-04-19,20.04,20.25,19.89,20.2,37300
2004-04-20,20.26,20.32,19.51,19.57,36400
2004-04-21,19.99,20.23,19.82,20.1,38200
2004-04-22,19.78,20.43,19.73,20.36,36600
2004-04-23,20.41,20.67,20.41,20.61,27400
2004-04-26,20.53,20.61,20.05,20.15,64300
2004-04-27,20.08,20.27,19.78,19.84,19700
2004-04-28,19.6,19.86,19.37,19.42,50700
2004-04-29,19.43,19.43,18.56,18.75,143800
2004-04-30,18.87,19.0,18.39,18.43,37600
2004-05-03,18.51,18.91,18.12,18.38,68200
2004-05-04,18.67,19.07,18.54,18.75,77400
2004-05-05,18.88,19.15,18.75,19.05,30700
2004-05-06,18.72,18.99,18.63,18.95,86800
2004-05-07,19.09,19.42,19.03,19.11,59200
2004-05-10,18.81,19.25,18.81,19.05,152500
2004-05-11,19.38,19.57,19.3,19.37,89000
2004-05-12,19.37,19.37,18.68,19.3,105600
2004-05-13,19.2,19.38,19.08,19.21,78300
2004-05-14,19.25,19.25,18.8,18.85,54300
2004-05-17,18.34,18.75,18.34,18.5,48500
2004-05-18,18.89,19.06,18.83,18.92,43100
2004-05-19,19.37,19.64,19.14,19.17,88700
2004-05-20,19.31,19.31,18.93,19.06,6700
2004-05-21,19.28,19.28,19.0,19.13,25800
2004-05-24,19.43,19.45,19.22,19.34,22200
2004-05-25,19.25,19.88,19.07,19.81,50800
2004-05-26,19.85,20.0,19.71,19.88,39400
2004-05-27,20.18,20.3,20.02,20.13,60700
2004-05-28,20.26,20.39,20.15,20.34,122300
2004-06-01,20.25,20.39,20.02,20.17,94600
2004-06-02,20.09,20.09,19.75,19.89,114000
2004-06-03,19.67,19.67,19.3,19.33,130600
2004-06-04,19.73,19.9,19.63,19.68,67800
2004-06-07,19.95,20.41,19.94,20.37,102900
2004-06-08,20.19,20.37,20.12,20.37,60600
2004-06-09,20.18,20.21,19.7,19.7,44100
2004-06-10,19.95,19.96,19.64,19.75,32000
2004-06-14,19.55,19.56,19.2,19.25,40100
2004-06-15,19.59,19.62,19.35,19.42,27200
2004-06-16,19.4,19.41,19.22,19.34,55300
2004-06-17,19.02,19.04,18.69,18.71,104500
2004-06-18,18.53,18.92,18.53,18.65,52700
2004-06-21,18.8,18.91,18.47,18.48,22200
2004-06-22,18.6,19.09,18.58,19.06,102500
2004-06-23,19.2,19.53,19.1,19.48,181700
2004-06-24,19.48,19.63,19.27,19.33,119100
2004-06-25,19.39,19.53,19.36,19.45,49900
2004-06-28,19.67,19.67,19.17,19.22,27000
2004-06-29,19.28,19.59,19.28,19.59,56000
2004-06-30,19.67,19.87,19.54,19.75,179700
2004-07-01,19.5,19.5,18.92,19.02,191800
2004-07-02,18.87,18.87,18.63,18.66,83600
2004-07-06,18.33,18.35,17.79,17.88,128800
2004-07-07,18.06,18.26,18.06,18.13,84700
2004-07-08,18.05,18.25,17.95,17.95,76800
2004-07-09,18.22,18.38,18.15,18.22,43500
2004-07-12,17.75,17.88,17.6,17.79,205800
2004-07-13,17.94,18.0,17.71,17.82,148500
2004-07-14,17.08,17.39,16.97,17.08,106900
2004-07-15,17.1,17.3,16.96,17.09,93500
2004-07-16,17.2,17.2,16.64,16.69,156000
2004-07-19,16.75,16.89,16.55,16.8,152100
2004-07-20,16.77,17.22,16.77,17.22,88000
2004-07-21,17.47,17.49,16.46,16.46,381200
2004-07-22,16.6,17.05,16.43,16.92,242000
2004-07-23,16.72,16.77,16.37,16.37,130200
2004-07-26,16.43,16.49,16.08,16.22,191100
2004-07-27,16.32,16.41,15.93,16.31,112300
2004-07-28,16.16,16.33,15.84,16.23,129600
2004-07-29,16.47,16.81,16.4,16.7,130200
2004-07-30,16.7,17.02,16.62,16.9,250200
2004-08-02,16.68,17.0,16.68,16.91,86100
2004-08-03,16.86,16.86,16.32,16.32,88900
2004-08-04,16.23,16.6,16.14,16.47,116000
2004-08-05,16.55,16.67,16.23,16.23,93400
2004-08-06,16.25,16.25,15.52,15.65,289600
2004-08-09,15.68,15.75,15.55,15.65,103800
2004-08-10,15.82,15.88,15.68,15.87,46200
2004-08-11,15.0,15.19,14.87,15.14,216900
2004-08-12,14.97,15.07,14.67,14.78,239900
2004-08-13,14.81,14.81,14.57,14.8,121900
2004-08-16,14.97,15.09,14.92,15.0,87200
2004-08-17,15.33,15.42,15.24,15.25,80000
2004-08-18,15.12,15.83,15.12,15.83,134200
2004-08-19,15.77,15.88,15.55,15.71,38400
2004-08-20,15.62,15.91,15.57,15.8,39400
2004-08-23,15.89,16.13,15.88,15.96,139400
2004-08-24,15.97,16.02,15.51,15.62,133700
2004-08-25,15.5,15.86,15.4,15.78,96500
2004-08-26,15.78,15.78,15.57,15.63,107400
2004-08-27,15.71,15.85,15.66,15.75,38400
2004-08-30,15.63,15.68,15.36,15.41,101700
2004-08-31,15.33,15.35,14.97,15.25,91900
2004-09-01,15.29,15.62,15.29,15.44,31100
2004-09-02,15.36,15.58,15.3,15.55,14400
2004-09-03,15.11,15.17,14.8,14.82,143600
2004-09-07,14.98,15.03,14.62,14.69,57200
2004-09-08,14.67,14.84,14.58,14.62,48700
2004-09-09,15.0,15.56,14.87,15.43,135700
2004-09-10,15.46,16.07,15.44,16.01,316400
2004-09-13,16.3,16.6,16.1,16.33,1266000
2004-09-14,16.3,16.4,16.14,16.37,265100
2004-09-15,16.13,16.13,15.8,15.89,150500
2004-09-16,16.04,16.1,15.86,15.91,174900
2004-09-17,16.07,16.2,15.91,16.18,143800
2004-09-20,16.08,16.81,16.05,16.65,279200
2004-09-21,16.78,16.92,16.69,16.84,398500
2004-09-22,16.66,16.67,16.33,16.35,160700
2004-09-23,16.4,16.55,16.22,16.42,56000
2004-09-24,16.5,16.54,15.93,16.02,149600
2004-09-27,15.72,16.01,15.67,15.79,470600
2004-09-28,15.77,15.8,15.48,15.61,195700
2004-09-29,15.64,15.97,15.64,15.84,285500
2004-09-30,15.91,16.16,15.9,16.01,376800
2004-10-01,16.28,16.75,16.28,16.75,203400
2004-10-04,17.0,17.22,16.9,16.94,224400
2004-10-05,16.92,17.04,16.69,16.88,129700
2004-10-06,16.87,16.96,16.65,16.96,85000
2004-10-07,16.97,17.11,16.81,16.83,121700
2004-10-08,16.63,16.7,16.17,16.28,134800
2004-10-11,16.23,16.33,16.03,16.31,70400
2004-10-12,15.99,16.13,15.85,16.08,205800
2004-10-13,16.48,16.65,16.25,16.33,141000
2004-10-14,16.2,16.3,15.82,15.85,93900
2004-10-15,15.98,16.04,15.78,15.88,69000
2004-10-18,15.83,15.99,15.64,15.99,108700
2004-10-19,16.39,16.52,16.17,16.17,151300
2004-10-20,16.04,16.43,15.93,16.3,91300
2004-10-21,16.38,16.91,16.38,16.82,86300
2004-10-22,16.88,16.88,16.23,16.25,115200
2004-10-25,16.32,16.53,16.21,16.38,133800
2004-10-26,16.44,16.44,16.16,16.27,61100
2004-10-27,16.42,16.91,16.32,16.87,138700
2004-10-28,16.9,17.15,16.85,16.98,331500
2004-10-29,16.99,17.07,16.8,16.96,62200
2004-11-01,16.91,17.05,16.87,17.02,155200
2004-11-02,16.95,17.17,16.81,16.95,338800
2004-11-03,17.5,17.5,16.77,16.82,236900
2004-11-04,16.66,17.0,16.61,16.93,132100
2004-11-05,17.23,17.39,17.08,17.2,229300
2004-11-08,17.2,17.34,17.12,17.2,59500
2004-11-09,17.22,17.23,17.02,17.08,52500
2004-11-10,17.07,17.07,16.78,16.82,135300
2004-11-11,16.95,17.2,16.92,17.17,74400
2004-11-12,17.3,17.51,17.1,17.48,149100
2004-11-15,17.44,17.84,17.37,17.75,121500
2004-11-16,17.59,17.81,17.51,17.64,99100
2004-11-17,17.99,18.36,17.92,18.11,225400
2004-11-18,18.0,18.36,17.89,18.34,195000
2004-11-19,18.29,18.29,17.79,17.8,229100
2004-11-22,17.68,17.86,17.61,17.86,86400
2004-11-23,17.89,17.99,17.62,17.73,62900
2004-11-24,17.9,17.94,17.78,17.88,60300
2004-11-26,17.94,17.94,17.77,17.78,16700
2004-11-29,17.99,18.07,17.66,17.74,120200
2004-11-30,17.8,17.8,17.5,17.5,108300
2004-12-01,17.62,18.23,17.62,18.23,79500
2004-12-02,18.08,18.45,18.03,18.08,216300
2004-12-03,18.64,18.75,18.42,18.43,139000
2004-12-06,18.45,18.64,18.28,18.55,73000
2004-12-07,18.58,18.77,18.18,18.18,127700
2004-12-08,18.08,18.08,17.81,17.87,191800
2004-12-09,17.42,17.79,17.21,17.65,349100
2004-12-10,17.8,17.8,17.46,17.46,68800
2004-12-13,17.71,17.71,17.54,17.62,46100
2004-12-14,17.78,17.99,17.78,17.91,237000
2004-12-15,17.94,18.12,17.9,17.98,113900
2004-12-16,17.98,18.12,17.64,17.74,283100
2004-12-17,17.75,17.76,17.53,17.57,249200
2004-12-20,17.6,17.74,17.36,17.37,190900
2004-12-21,17.45,17.65,17.39,17.61,436700
2004-12-22,17.68,17.77,17.6,17.7,136400
2004-12-23,17.7,17.79,17.66,17.74,93100
2004-12-27,17.77,17.87,17.56,17.64,41700
2004-12-28,17.59,17.73,17.55,17.67,70900
2004-12-29,17.71,17.92,17.65,17.84,58300
2004-12-30,17.84,17.96,17.84,17.91,109500
2004-12-31,17.91,18.01,17.87,17.93,119800
2005-01-03,18.13,18.13,17.59,17.63,224900
2005-01-04,17.63,17.68,16.86,17.1,339900
2005-01-05,16.94,17.13,16.75,16.83,378700
2005-01-06,16.87,17.0,16.71,16.75,534000
2005-01-07,16.86,17.03,16.66,16.83,195100
2005-01-10,16.86,17.03,16.79,16.83,82500
2005-01-11,16.56,16.64,16.36,16.45,226300
2005-01-12,16.65,16.78,16.42,16.67,113700
2005-01-13,16.61,16.74,16.48,16.51,977500
2005-01-14,16.65,16.83,16.62,16.7,66100
2005-01-18,16.67,16.85,16.6,16.84,35400
2005-01-19,16.82,16.82,16.36,16.39,196300
2005-01-20,16.27,16.48,16.22,16.23,247000
2005-01-21,16.4,16.4,16.07,16.07,294200
2005-01-24,16.12,16.12,15.71,15.71,1129100
2005-01-25,15.93,16.07,15.93,15.97,154600
2005-01-26,16.24,16.44,15.9,16.39,290500
2005-01-27,16.41,16.59,16.33,16.57,98800
2005-01-28,16.63,16.67,16.31,16.41,64600
2005-01-31,16.67,16.71,16.55,16.61,134700
2005-02-01,16.63,16.86,16.63,16.82,102000
2005-02-02,16.88,16.92,16.75,16.82,26700
2005-02-03,16.67,16.69,16.47,16.58,51800
2005-02-04,16.81,17.3,16.77,17.28,74400
2005-02-07,17.25,17.44,17.2,17.23,55600
2005-02-08,17.21,17.69,17.21,17.58,245200
2005-02-09,17.58,17.58,17.14,17.15,88800
2005-02-10,17.47,17.47,17.13,17.26,54600
2005-02-11,17.27,17.93,17.2,17.81,327300
2005-02-14,17.84,17.91,17.75,17.86,65000
2005-02-15,17.94,18.19,17.81,17.96,228800
2005-02-16,17.82,17.95,17.7,17.83,166600
2005-02-17,17.79,17.94,17.53,17.56,88100
2005-02-18,17.51,17.66,17.5,17.55,108400
2005-02-22,17.39,17.95,17.39,17.51,156300
2005-02-23,17.67,17.67,17.26,17.44,127300
2005-02-24,17.57,17.83,17.38,17.82,224900
2005-02-25,17.88,18.16,17.79,18.14,207600
2005-02-28,18.22,18.34,17.81,17.92,141100
2005-03-01,18.15,18.33,18.08,18.32,140000
2005-03-02,18.32,18.32,17.95,18.05,121900
2005-03-03,18.05,18.05,17.65,17.81,204700
2005-03-04,17.93,18.03,17.73,17.81,66500
2005-03-07,17.92,18.27,17.91,18.1,123700
