Date,Open,High,Low,Close,Volume
2023-09-05,19.99,20.02,19.23,19.25,131456
2023-09-06,19.14,19.33,18.36,18.5,255429
2023-09-07,18.4,18.62,18.13,18.48,258536
2023-09-08,18.47,18.53,17.68,17.86,469610
2023-09-11,17.64,17.7,16.74,17.08,880548
2023-09-12,16.73,16.95,16.52,16.83,351059
2023-09-13,16.8,17.06,16.46,16.64,268436
2023-09-14,16.61,16.9,16.46,16.89,342761
2023-09-15,16.79,17.08,16.56,16.71,336239
2023-09-18,16.76,17.21,16.65,16.83,169447
2023-09-19,16.78,16.84,16.23,16.5,184327
2023-09-20,16.78,16.94,16.26,16.3,176655
2023-09-21,16.03,16.06,15.39,15.43,395099
2023-09-22,15.45,15.48,14.98,15.0,279866
2023-09-25,14.91,15.2,14.7,15.18,293217
2023-09-26,14.93,15.14,14.74,14.79,156127
2023-09-27,15.0,15.25,14.76,15.19,258771
2023-09-28,15.13,15.39,14.9,14.95,217418
2023-09-29,15.19,15.24,14.79,14.97,251389
2023-10-02,14.87,15.01,14.29,14.47,237798
2023-10-03,14.33,14.69,14.06,14.16,368864
2023-10-04,14.11,14.12,13.62,13.95,321886
2023-10-05,13.88,14.08,13.64,13.79,259006
2023-10-06,13.63,14.37,13.31,14.16,307146
2023-10-09,15.43,16.05,15.2,16.05,2529779
2023-10-10,16.48,16.52,16.0,16.34,1451553
2023-10-11,16.4,16.76,16.32,16.63,913046
2023-10-12,16.72,16.72,15.63,16.0,820188
2023-10-13,16.05,16.19,15.75,15.93,778817
2023-10-16,16.26,16.34,15.77,16.25,720227
2023-10-17,15.91,16.93,15.91,16.37,1047930
2023-10-18,16.48,16.78,16.1,16.21,762379
2023-10-19,16.14,16.44,15.66,15.73,1042152
2023-10-20,15.8,15.86,15.1,15.12,539586
2023-10-23,15.06,15.63,14.93,15.06,635547
2023-10-24,16.0,16.03,15.46,15.58,772767
2023-10-25,15.96,16.09,15.41,15.46,824450
2023-10-26,15.46,16.05,15.35,15.6,738039
2023-10-27,15.65,15.68,15.08,15.25,579667
2023-10-30,15.38,15.64,15.11,15.43,412632
2023-10-31,15.59,16.39,15.48,16.35,481073
2023-11-01,16.64,16.81,16.34,16.66,482397
2023-11-02,17.13,17.72,17.05,17.7,808982
2023-11-03,18.0,18.42,17.94,17.96,654484
2023-11-06,18.05,18.05,17.64,17.79,256924
2023-11-07,17.68,17.75,17.37,17.69,275775
2023-11-08,17.76,17.86,17.24,17.6,242315
2023-11-09,18.01,18.28,17.39,17.62,367436
2023-11-10,17.85,18.2,17.64,18.15,300820
2023-11-13,18.41,19.1,18.38,18.77,599646
2023-11-14,19.24,19.35,18.99,19.22,436727
2023-11-15,19.28,19.63,19.17,19.2,238110
2023-11-16,19.19,19.24,18.79,18.92,326948
2023-11-17,19.12,19.23,18.86,18.97,291937
2023-11-20,19.11,19.73,19.11,19.61,379576
2023-11-21,19.5,19.73,19.42,19.65,183349
2023-11-22,19.65,20.08,19.55,20.03,308846
2023-11-24,20.07,20.38,20.07,20.24,155840
2023-11-27,20.1,20.15,19.74,19.97,198345
2023-11-28,20.25,20.54,19.96,20.01,356878
2023-11-29,20.19,20.22,19.82,19.94,288804
2023-11-30,20.09,20.98,20.09,20.97,415860
2023-12-01,20.93,21.77,20.91,21.69,460857
2023-12-04,21.32,22.19,21.23,22.17,301830
2023-12-05,21.93,22.0,21.51,21.59,226016
2023-12-06,21.69,22.24,21.65,21.79,234860
2023-12-07,21.89,22.0,21.07,21.67,322215
2023-12-08,21.65,22.2,21.65,22.13,230840
2023-12-11,22.09,22.81,22.09,22.78,387576
2023-12-12,22.74,23.23,22.6,22.97,284401
2023-12-13,23.13,24.14,22.94,23.95,468481
2023-12-14,24.2,24.29,22.86,23.53,529990
2023-12-15,23.37,23.76,23.24,23.54,354554
2023-12-18,23.45,23.91,23.45,23.69,184274
2023-12-19,23.91,24.52,23.91,24.38,287850
2023-12-20,24.13,24.52,23.18,23.21,329828
2023-12-21,23.96,24.09,23.4,23.75,259796
2023-12-22,23.94,24.45,23.88,24.16,213153
2023-12-26,24.17,24.76,24.05,24.53,313531
2023-12-27,24.54,24.79,24.28,24.57,194537
2023-12-28,24.38,24.63,24.25,24.49,152786
2023-12-29,24.51,24.63,24.22,24.49,157261
2024-01-02,24.05,24.6,23.58,23.76,260656
2024-01-03,23.48,23.96,22.73,22.77,419739
2024-01-04,23.03,23.58,22.77,22.8,200512
2024-01-05,22.79,23.03,22.5,22.81,162934
2024-01-08,21.49,22.2,21.04,22.06,513699
2024-01-09,21.58,21.65,21.15,21.55,382923
2024-01-10,21.77,22.2,21.75,21.98,159029
2024-01-11,22.01,22.04,21.13,21.5,341282
2024-01-12,21.74,21.98,21.59,21.95,217065
2024-01-16,21.45,21.45,20.07,20.29,481953
2024-01-17,20.13,20.91,20.1,20.31,215580
2024-01-18,20.6,21.32,20.34,21.3,274857
2024-01-19,21.42,21.6,20.94,21.53,238663
2024-01-22,21.65,21.96,21.51,21.77,250114
2024-01-23,22.26,22.89,21.72,21.88,387692
2024-01-24,22.06,22.58,21.9,21.99,295169
2024-01-25,21.71,21.75,20.82,21.43,448883
2024-01-26,21.61,22.03,21.34,21.63,188685
2024-01-29,21.76,21.86,21.4,21.78,164492
2024-01-30,21.75,21.77,21.39,21.63,137237
2024-01-31,21.92,22.57,21.81,21.94,314764
2024-02-01,22.36,22.49,21.56,22.49,337645
2024-02-02,22.24,22.65,21.91,22.39,221891
2024-02-05,21.94,22.33,21.43,22.16,267867
2024-02-06,22.09,22.77,21.89,22.63,156085
2024-02-07,22.78,23.41,22.71,23.15,285485
2024-02-08,23.25,23.32,22.61,22.84,176238
2024-02-09,22.91,23.06,22.66,22.91,151513
2024-02-12,22.94,23.37,22.88,23.08,155371
2024-02-13,22.57,22.83,22.03,22.55,324869
2024-02-14,23.0,23.29,22.78,23.26,271641
2024-02-15,23.41,23.86,23.33,23.73,175992
2024-02-16,23.68,23.83,23.32,23.39,121325
2024-02-20,23.26,23.74,23.08,23.26,132904
2024-02-21,23.24,23.46,22.98,23.3,141978
2024-02-22,23.44,23.67,23.12,23.57,149196
2024-02-23,23.56,23.92,23.39,23.79,113886
2024-02-26,23.88,24.06,23.65,23.66,115741
2024-02-27,23.67,23.77,23.35,23.77,117691
2024-02-28,23.73,24.98,23.68,24.68,347067
2024-02-29,24.8,24.87,24.14,24.5,208847
2024-03-01,24.49,24.66,24.11,24.54,254110
2024-03-04,24.58,25.23,24.55,25.08,251983
2024-03-05,25.1,25.7,24.75,25.01,197096
2024-03-06,25.23,25.7,25.09,25.5,181663
2024-03-07,25.65,25.85,25.39,25.64,134516
2024-03-08,25.65,25.91,24.92,25.19,161510
2024-03-11,25.03,25.03,24.13,24.46,171511
2024-03-12,24.16,24.16,23.42,23.89,229673
2024-03-13,23.76,24.15,23.64,23.92,115897
2024-03-14,24.09,24.4,23.4,23.75,223069
2024-03-15,23.5,24.23,23.5,24.08,163786
2024-03-18,24.05,24.15,23.6,23.96,120852
2024-03-19,24.09,24.51,24.06,24.5,129495
2024-03-20,24.38,25.49,24.38,25.37,245694
2024-03-21,25.76,25.89,25.39,25.45,141648
2024-03-22,25.52,25.95,25.52,25.73,149316
2024-03-25,26.29,26.41,25.7,25.79,146815
2024-03-26,25.86,25.94,25.59,25.65,127350
2024-03-27,26.0,26.65,25.92,26.63,200700
2024-03-28,26.73,26.91,26.61,26.65,124003
2024-04-01,26.76,26.83,25.92,26.05,307035
2024-04-02,25.83,25.86,25.54,25.7,125421
2024-04-03,25.51,25.8,25.15,25.3,165741
2024-04-04,25.81,26.14,25.37,25.6,442815
2024-04-05,25.7,26.28,25.6,26.25,229266
2024-04-08,26.38,26.62,26.07,26.17,205409
2024-04-09,25.89,26.14,24.84,25.24,483202
2024-04-10,24.37,25.03,24.15,24.95,324107
2024-04-11,25.0,25.26,24.18,24.94,255452
2024-04-12,24.91,25.3,23.86,24.07,279331
2024-04-15,25.08,25.09,23.61,23.7,385994
2024-04-16,23.73,24.37,23.7,24.04,233999
2024-04-17,24.41,24.47,23.46,23.93,301939
2024-04-18,23.84,24.65,23.83,23.87,312693
2024-04-19,24.12,24.59,24.07,24.19,263231
2024-04-22,24.52,24.98,24.25,24.45,365086
2024-04-23,24.78,25.42,24.62,24.94,301295
2024-04-24,25.5,25.7,24.06,24.42,346588
2024-04-25,23.71,24.81,23.47,24.69,268248
2024-04-26,24.71,25.22,24.59,24.98,167733
2024-04-29,25.2,25.9,25.11,25.9,209265
2024-04-30,25.81,26.15,25.11,25.14,143793
2024-05-01,25.0,26.01,24.91,25.28,203807
2024-05-02,25.8,26.41,25.58,26.41,241723
2024-05-03,26.7,26.89,26.17,26.64,153745
2024-05-06,27.06,27.51,26.81,27.27,219330
2024-05-07,26.96,27.23,26.8,27.23,118962
2024-05-08,27.13,27.72,27.08,27.62,115862
2024-05-09,27.6,28.39,27.58,28.39,169401
2024-05-10,28.63,28.64,28.06,28.14,110332
2024-05-13,28.32,28.64,27.66,27.72,118696
2024-05-14,27.83,28.07,27.67,27.85,80443
2024-05-15,28.01,28.02,27.56,27.74,83669
2024-05-16,27.68,28.37,27.68,28.02,142270
2024-05-17,27.9,28.36,27.79,28.36,86548
2024-05-20,28.53,29.06,28.42,28.87,124407
2024-05-21,28.83,29.16,28.75,29.01,63221
2024-05-22,28.95,29.21,28.59,29.12,84307
2024-05-23,29.09,29.14,27.36,27.47,271132
2024-05-24,27.81,28.28,27.57,28.28,85306
2024-05-28,28.4,28.4,27.31,27.52,107468
2024-05-29,27.01,27.33,26.41,26.48,110707
2024-05-30,26.73,27.28,26.7,27.19,119275
2024-05-31,27.2,28.56,27.19,28.56,160543
2024-06-03,28.75,29.28,28.63,28.84,90621
2024-06-04,28.76,29.01,28.19,28.93,148059
2024-06-05,28.88,29.35,28.33,29.3,128224
2024-06-06,29.25,29.25,28.75,28.93,94789
2024-06-07,28.61,29.25,28.61,28.64,115976
2024-06-10,28.56,28.73,28.31,28.48,60411
2024-06-11,28.15,28.15,27.37,27.74,89118
2024-06-12,28.11,28.14,27.64,27.85,120400
2024-06-13,27.7,27.72,26.8,27.16,166528
2024-06-14,26.61,26.66,25.55,26.23,236800
2024-06-17,25.95,26.92,25.86,26.92,139926
2024-06-18,26.86,27.09,26.57,27.09,61305
2024-06-20,26.89,27.48,26.82,27.25,132481
2024-06-21,27.3,27.44,26.62,27.44,107835
2024-06-24,27.4,28.22,26.52,26.73,179401
2024-06-25,26.15,26.49,26.0,26.05,270748
2024-06-26,25.87,26.27,25.45,26.21,141742
2024-06-27,26.26,26.26,25.95,26.25,65094
2024-06-28,26.46,26.78,25.41,25.83,175150
2024-07-01,26.22,26.77,25.17,25.55,175463
2024-07-02,25.32,26.09,25.29,26.06,83181
2024-07-03,26.22,26.57,26.1,26.42,65359
2024-07-05,26.41,26.41,25.42,25.98,138966
2024-07-08,26.13,26.93,26.13,26.51,170056
2024-07-09,26.47,26.77,26.13,26.21,67784
2024-07-10,26.31,26.73,26.2,26.67,84035
2024-07-11,26.65,27.03,26.49,26.7,117064
2024-07-12,26.97,27.03,26.29,26.37,123974
2024-07-15,26.89,27.1,26.59,26.77,131243
2024-07-16,27.0,28.91,26.94,28.8,263360
2024-07-17,28.47,29.02,27.69,27.75,188599
2024-07-18,27.69,28.31,26.97,27.21,198812
2024-07-19,27.19,27.19,26.39,26.62,122289
2024-07-22,26.91,27.7,26.79,27.7,130219
2024-07-23,28.13,30.39,28.13,29.91,691976
2024-07-24,29.54,29.85,27.53,27.7,313072
2024-07-25,28.6,31.13,28.6,29.93,551537
2024-07-26,30.56,31.64,30.21,30.74,338541
2024-07-29,31.15,31.15,30.18,30.67,148158
2024-07-30,30.99,31.9,30.85,31.28,287353
2024-07-31,32.17,33.18,31.37,32.31,332137
2024-08-01,32.6,32.94,30.36,31.03,378650
2024-08-02,29.97,29.97,27.37,28.21,402695
2024-08-05,25.75,27.39,25.6,26.9,454297
2024-08-06,27.4,28.51,27.21,27.33,426165
2024-08-07,28.22,29.38,27.62,27.7,319983
2024-08-08,28.06,29.77,28.06,29.64,209572
2024-08-09,29.84,30.1,29.24,30.02,155563
2024-08-12,30.22,30.36,29.55,29.92,219716
2024-08-13,30.11,30.53,29.43,30.51,295478
2024-08-14,30.46,30.95,30.37,30.73,157236
2024-08-15,31.41,31.98,31.08,31.94,243203
2024-08-16,31.95,32.5,31.95,32.33,142659
2024-08-19,32.41,32.69,32.15,32.69,150439
2024-08-20,32.46,32.47,31.47,31.92,170018
2024-08-21,32.09,32.34,31.75,32.27,195068
2024-08-22,32.36,32.68,31.96,32.25,134071
2024-08-23,32.51,33.27,32.26,32.87,169267
2024-08-26,32.87,33.21,32.27,32.56,127748
2024-08-27,32.28,32.84,31.68,32.77,112697
2024-08-28,32.8,33.88,32.69,33.16,204043
2024-08-29,33.5,34.98,33.35,34.16,233185
2024-08-30,34.34,34.8,33.55,34.71,201787
2024-09-03,34.09,34.45,30.83,31.13,382907
2024-09-04,30.95,32.11,30.81,31.8,131519
2024-09-05,31.7,31.93,30.22,30.88,126094
2024-09-06,30.92,31.38,29.17,29.33,182621
2024-09-09,30.32,31.55,30.32,31.26,205848
2024-09-10,31.59,31.59,30.23,30.81,129961
2024-09-11,30.46,30.87,28.77,30.76,199632
2024-09-12,30.7,32.08,30.7,31.99,183875
2024-09-13,31.73,33.22,31.72,32.8,228879
2024-09-16,33.13,33.74,32.15,33.2,119392
2024-09-17,32.98,33.22,32.28,32.9,113179
2024-09-18,33.05,34.23,32.79,33.01,196914
2024-09-19,34.24,34.3,33.25,33.99,128184
2024-09-20,33.82,34.52,33.41,34.42,145486
2024-09-23,34.72,35.8,34.38,35.6,257804
2024-09-24,35.61,35.61,34.59,35.2,246081
2024-09-25,35.3,35.68,34.78,35.01,150894
2024-09-26,35.21,35.32,34.29,34.36,307135
2024-09-27,34.48,35.05,34.28,34.89,153847
2024-09-30,34.89,35.66,34.28,35.66,197234
2024-10-01,35.3,37.43,34.58,36.84,761737
2024-10-02,37.3,37.54,36.4,36.9,415982
2024-10-03,36.9,36.99,35.88,36.08,269576
2024-10-04,36.8,37.09,35.96,37.08,216868
2024-10-07,36.96,37.42,36.26,36.75,214715
2024-10-08,37.13,37.38,36.58,36.76,211735
2024-10-09,36.45,37.31,36.09,37.14,136276
2024-10-10,36.73,36.73,35.61,36.0,205781
2024-10-11,36.23,37.78,36.23,37.78,169025
2024-10-14,37.72,38.51,37.59,38.49,209384
2024-10-15,38.83,39.0,37.56,37.8,208754
2024-10-16,37.99,39.1,37.8,39.07,179542
2024-10-17,39.29,39.69,38.93,39.2,117532
2024-10-18,39.37,39.63,38.69,39.16,148341
2024-10-21,39.63,40.04,38.78,39.67,341551
2024-10-22,38.53,38.63,35.25,35.84,699426
2024-10-23,36.02,36.85,35.73,36.1,464821
2024-10-24,35.6,36.02,34.86,34.88,380764
2024-10-25,35.66,35.99,34.76,35.15,206569
2024-10-28,35.25,35.4,34.4,34.41,271276
2024-10-29,34.15,34.15,33.43,33.57,445440
2024-10-30,33.3,34.21,33.1,33.44,172378
2024-10-31,32.75,32.87,31.39,31.48,494143
2024-11-01,32.05,32.61,31.5,31.56,207752
2024-11-04,31.72,32.22,31.41,31.68,172407
2024-11-05,31.98,32.83,31.83,32.8,230639
2024-11-06,36.59,36.59,34.4,35.92,773962
2024-11-07,36.5,36.5,34.92,35.19,388164
2024-11-08,36.44,39.72,36.39,39.1,752650
2024-11-11,40.19,40.74,39.97,40.28,362644
2024-11-12,40.14,40.46,38.04,38.78,325798
2024-11-13,39.37,40.63,39.18,39.29,254450
2024-11-14,39.5,39.5,35.06,35.47,555255
2024-11-15,35.13,35.52,34.27,34.7,331395
2024-11-18,34.88,35.23,34.33,34.81,194554
2024-11-19,35.13,35.53,34.76,35.35,285990
2024-11-20,35.54,35.76,34.66,35.73,214437
2024-11-21,36.27,37.35,35.68,36.71,274195
2024-11-22,37.17,37.87,37.0,37.78,212080
2024-11-25,38.12,38.37,36.1,36.6,303501
2024-11-26,36.86,37.99,36.77,37.86,232620
2024-11-27,38.16,38.25,37.12,37.24,123955
2024-11-29,37.88,38.46,37.76,38.4,91743
2024-12-02,38.31,38.4,36.66,36.76,244971
2024-12-03,36.94,37.11,36.37,36.83,117704
2024-12-04,36.72,38.16,36.25,38.07,125740
2024-12-05,37.66,37.67,36.2,36.29,201374
2024-12-06,36.28,36.56,35.28,35.75,214887
2024-12-09,35.59,35.59,33.53,33.76,373127
2024-12-10,33.96,34.52,33.57,34.18,118292
2024-12-11,34.77,34.77,33.55,33.74,195384
2024-12-12,30.12,30.32,28.89,28.99,515346
2024-12-13,29.06,29.6,28.91,29.49,187954
2024-12-16,29.39,30.37,29.19,30.22,212003
2024-12-17,29.8,29.98,29.09,29.37,148487
2024-12-18,29.25,29.26,26.42,26.49,526469
2024-12-19,27.13,27.94,26.83,27.2,292575
2024-12-20,26.67,28.77,26.56,28.33,220587
2024-12-23,28.27,28.37,27.47,28.29,170975
2024-12-24,28.17,29.07,28.08,29.0,104202
2024-12-26,28.82,29.67,28.69,29.4,130428
2024-12-27,29.0,29.48,28.36,28.84,166879
2024-12-30,27.35,28.17,26.72,27.72,224063
2024-12-31,27.97,28.1,27.16,27.51,221814
2025-01-02,28.02,28.22,26.75,27.23,150088
2025-01-03,27.39,28.28,27.35,28.02,105302
2025-01-06,28.49,28.49,27.03,27.25,173192
2025-01-07,27.35,27.7,26.88,27.18,122689
2025-01-08,27.03,27.92,26.57,27.85,240457
2025-01-10,27.35,27.71,26.7,27.22,147006
2025-01-13,26.61,27.93,26.47,27.89,149706
2025-01-14,28.46,29.03,27.92,28.94,217961
2025-01-15,30.0,30.12,29.15,29.44,216528
2025-01-16,29.61,30.4,29.61,30.25,230109
2025-01-17,30.63,31.3,30.35,30.97,276652
2025-01-21,32.18,34.23,32.16,33.99,431293
2025-01-22,34.0,34.07,32.81,33.4,279378
2025-01-23,35.0,35.94,34.1,35.19,292608
2025-01-24,34.88,35.04,33.82,33.94,229323
2025-01-27,33.34,33.7,32.29,32.83,224939
2025-01-28,34.12,34.53,32.5,32.76,205713
2025-01-29,32.79,33.57,31.85,32.24,135901
2025-01-30,32.47,34.32,32.47,34.22,222349
2025-01-31,34.5,35.04,33.67,33.83,221061
2025-02-03,32.42,34.32,32.21,33.82,224588
2025-02-04,33.66,34.2,32.91,33.27,134451
2025-02-05,33.89,34.36,33.33,34.22,105494
2025-02-06,34.32,34.44,32.81,34.03,139932
2025-02-07,34.23,34.6,33.43,33.6,184628
2025-02-10,34.08,34.1,33.4,34.05,93092
2025-02-11,33.85,34.3,33.19,34.27,179123
2025-02-12,33.28,34.16,33.02,33.58,93131
2025-02-13,33.82,33.82,32.47,32.72,349417
2025-02-14,32.65,32.65,31.09,31.69,289464
2025-02-18,32.58,33.24,32.23,32.39,171797
2025-02-19,32.36,33.08,31.96,32.23,212622
2025-02-20,31.93,31.93,30.2,31.25,295374
2025-02-21,31.38,31.5,28.57,29.03,264962
2025-02-24,29.67,30.05,28.66,29.21,193771
2025-02-25,29.25,30.11,28.53,29.68,170767
2025-02-26,30.6,31.2,29.84,30.17,130369
2025-02-27,30.82,31.74,30.35,30.72,162476
2025-02-28,30.71,32.31,30.65,32.27,125478
2025-03-03,32.9,33.53,30.6,31.12,169015
2025-03-04,30.2,30.6,28.1,28.85,285636
2025-03-05,29.09,31.08,28.95,30.68,164576
2025-03-06,29.6,29.81,28.22,28.83,248174
2025-03-07,28.4,29.13,27.13,28.91,183174
2025-03-10,27.59,28.94,27.13,27.94,179950
2025-03-11,27.71,28.75,26.84,28.08,127966
2025-03-12,28.91,29.19,27.72,28.66,92403
2025-03-13,28.7,29.13,27.93,28.5,72826
2025-03-14,29.06,29.95,28.79,29.81,110982
2025-03-17,29.73,31.48,29.73,31.08,175647
2025-03-18,30.82,30.93,29.95,30.74,132449
2025-03-19,31.48,33.25,31.34,32.96,221084
2025-03-20,32.5,32.92,31.99,32.2,103489
2025-03-21,31.89,32.12,31.22,31.8,126425
2025-03-24,32.83,34.07,32.83,33.92,223956
2025-03-25,34.05,34.97,33.86,34.82,169524
2025-03-26,34.83,35.2,33.01,33.19,179929
2025-03-27,33.2,33.78,32.24,32.74,103889
2025-03-28,32.41,32.62,30.62,30.79,117856
2025-03-31,30.0,31.22,29.2,30.7,160024
2025-04-01,30.34,31.78,29.8,31.34,89181
2025-04-02,30.13,32.22,30.13,31.67,123500
2025-04-03,28.77,30.2,27.31,27.44,274272
2025-04-04,24.71,25.14,20.24,20.4,750297
2025-04-07,18.41,22.47,17.64,20.54,528367
2025-04-08,23.68,23.84,20.42,21.38,475229
2025-04-09,20.69,27.54,20.47,27.04,673681
2025-04-10,25.39,26.61,23.24,25.72,336115
2025-04-11,25.29,27.09,24.56,26.58,157849
2025-04-14,27.73,28.06,26.95,27.61,213317
2025-04-15,27.05,28.06,26.87,27.22,89312
2025-04-16,26.98,27.74,26.29,26.85,136949
2025-04-17,26.95,27.49,26.21,26.86,92628
2025-04-21,26.21,26.24,24.23,25.12,189651
2025-04-22,24.81,25.11,23.6,24.94,238432
2025-04-23,27.14,28.25,26.64,27.03,201820
2025-04-24,27.04,28.57,26.75,28.46,149200
2025-04-25,28.72,29.55,28.5,29.5,134146
2025-04-28,30.15,30.7,29.25,30.07,118646
2025-04-29,29.94,30.65,29.94,30.46,109835
2025-04-30,29.59,30.89,28.74,30.63,93645
2025-05-01,31.15,32.21,30.79,31.71,117229
2025-05-02,33.0,33.99,32.31,33.3,358695
2025-05-05,32.82,33.78,32.68,33.3,130992
2025-05-06,32.1,32.8,31.58,32.47,127717
2025-05-07,32.6,33.07,32.21,32.62,78520
2025-05-08,33.49,35.55,33.46,34.52,260987
2025-05-09,35.0,35.0,33.2,34.38,112656
2025-05-12,36.51,36.51,33.74,35.87,265797
2025-05-13,36.25,37.51,36.02,36.71,209167
2025-05-14,36.93,37.09,35.89,36.81,112341
2025-05-15,37.23,39.33,37.23,39.21,245512
2025-05-16,39.24,40.11,38.73,40.11,211544
2025-05-19,39.0,41.01,39.0,40.95,197239
2025-05-20,40.69,41.35,40.4,41.01,168219
2025-05-21,41.09,41.32,38.88,39.15,193637
2025-05-22,41.09,41.32,38.88,39.15,3970
2025-05-23,37.72,39.52,37.55,39.29,107848
2025-05-27,40.79,42.19,40.6,42.19,181424
2025-05-28,42.51,43.21,42.06,42.41,237177
2025-05-29,42.44,43.18,41.89,42.81,126879
2025-05-30,42.66,43.82,41.74,43.54,151034
2025-06-02,43.6,44.3,42.71,44.3,228251
2025-06-03,44.26,45.68,43.8,45.17,170039
2025-06-04,45.59,46.42,45.31,45.75,178258
2025-06-05,46.24,46.24,45.15,45.82,158675
2025-06-06,46.49,47.44,46.31,46.94,209861
2025-06-09,47.73,48.01,45.96,47.75,228725
2025-06-10,47.5,47.5,44.15,44.85,351041
2025-06-11,44.84,45.97,42.13,45.97,292122
2025-06-12,43.95,45.5,43.71,45.09,241327
2025-06-13,45.03,46.37,44.12,45.6,461810
2025-06-16,46.3,46.57,44.64,44.86,420848
2025-06-17,44.89,46.0,44.3,45.44,370319
2025-06-18,45.52,46.41,44.12,44.47,368049
2025-06-20,45.3,46.24,43.61,45.54,320504
