Date,Open,High,Low,Close,Volume
2000-12-29,27.41,27.66,27.25,27.25,20200
2001-01-02,27.0,27.28,26.14,26.14,3400
2001-01-03,26.53,28.63,26.53,28.2,171300
2001-01-04,28.44,29.13,28.31,29.03,39100
2001-01-05,28.41,28.53,28.13,28.25,34900
2001-01-08,28.19,28.19,27.39,27.84,5500
2001-01-09,28.0,28.25,27.89,28.19,8200
2001-01-10,28.09,28.59,28.09,28.41,5100
2001-01-11,29.13,29.34,28.84,29.05,34300
2001-01-12,29.3,29.53,29.06,29.44,13400
2001-01-16,29.31,29.75,29.13,29.75,44500
2001-01-17,30.09,30.25,29.75,29.97,27200
2001-01-18,29.75,29.91,29.63,29.88,8000
2001-01-19,29.69,29.69,29.14,29.14,15100
2001-01-22,28.78,29.13,28.78,28.94,8200
2001-01-23,29.13,29.61,29.0,29.61,11100
2001-01-24,29.39,29.69,29.19,29.33,16700
2001-01-25,29.25,29.41,29.02,29.28,5200
2001-01-26,29.03,29.03,28.53,28.98,220600
2001-01-29,29.11,29.49,28.91,29.46,28000
2001-01-30,29.4,29.68,29.04,29.4,218600
2001-01-31,29.3,29.52,29.22,29.22,19200
2001-02-01,29.5,29.64,29.3,29.61,15400
2001-02-02,29.65,29.65,29.06,29.26,118500
2001-02-05,29.23,29.46,29.18,29.24,9500
2001-02-06,29.48,29.57,29.27,29.27,6100
2001-02-07,29.48,29.85,29.46,29.55,14400
2001-02-08,29.75,29.85,29.53,29.73,508800
2001-02-09,29.46,29.46,29.08,29.25,9900
2001-02-12,29.2,29.64,29.2,29.49,5700
2001-02-13,29.6,29.85,29.52,29.52,16900
2001-02-14,29.5,29.5,28.89,29.2,4300
2001-02-15,29.42,29.46,29.25,29.32,11300
2001-02-16,29.42,29.42,29.13,29.19,7400
2001-02-20,29.42,29.47,29.1,29.16,11700
2001-02-21,29.3,29.38,29.0,29.01,8700
2001-02-22,28.98,29.01,28.46,28.46,33000
2001-02-23,28.4,28.4,27.79,28.38,61600
2001-02-26,28.5,28.75,28.34,28.53,6700
2001-02-27,28.7,29.13,28.5,29.04,8700
2001-02-28,29.0,29.0,28.64,28.66,2700
2001-03-01,28.53,28.66,28.48,28.56,10100
2001-03-02,28.35,28.77,28.26,28.61,4600
2001-03-05,28.75,28.75,28.45,28.45,3300
2001-03-06,28.54,28.74,28.49,28.55,4200
2001-03-07,28.8,28.8,28.54,28.68,5000
2001-03-08,28.55,28.84,28.55,28.84,14800
2001-03-09,28.61,28.63,28.28,28.59,26400
2001-03-12,27.84,27.86,27.06,27.16,21600
2001-03-13,27.18,27.21,26.66,27.17,54900
2001-03-14,26.4,27.02,26.3,26.65,50300
2001-03-15,26.9,27.44,26.76,27.44,8000
2001-03-16,27.45,27.45,26.92,27.07,10000
2001-03-19,26.9,27.08,26.83,27.07,11700
2001-03-20,27.18,27.4,26.5,26.5,6100
2001-03-21,26.4,26.4,25.69,25.8,13100
2001-03-22,25.63,25.7,24.55,25.23,33900
2001-03-23,25.46,25.8,25.21,25.8,16500
2001-03-26,26.0,26.43,26.0,26.25,5400
2001-03-27,26.59,27.03,26.59,27.03,5500
2001-03-28,26.3,26.65,26.3,26.47,2200
2001-03-29,26.47,27.02,26.47,26.8,11000
2001-03-30,26.84,27.0,26.7,26.82,14400
2001-04-02,26.95,27.25,26.49,26.49,2100
2001-04-03,26.25,26.25,25.7,25.9,25100
2001-04-04,25.95,26.06,25.74,26.06,7200
2001-04-05,26.3,26.83,26.3,26.71,3900
2001-04-06,26.55,26.84,26.44,26.59,12400
2001-04-09,26.8,27.0,26.74,26.92,3700
2001-04-10,27.08,27.54,27.03,27.45,12300
2001-04-11,27.48,27.48,26.91,27.12,7700
2001-04-12,27.05,27.27,26.87,27.1,7800
2001-04-16,27.38,27.51,27.2,27.29,4200
2001-04-17,27.53,27.76,27.34,27.76,2400
2001-04-18,27.86,29.1,27.86,28.87,10500
2001-04-19,28.82,29.01,28.62,28.9,4600
2001-04-20,28.97,28.98,28.64,28.98,12900
2001-04-23,28.88,28.88,28.31,28.31,11000
2001-04-24,28.32,28.63,28.27,28.39,7000
2001-04-25,28.14,28.72,28.14,28.72,12000
2001-04-26,28.76,29.18,28.6,29.08,12600
2001-04-27,28.82,28.87,28.52,28.8,8200
2001-04-30,28.98,29.26,28.7,28.8,14400
2001-05-01,28.89,29.32,28.75,29.25,16300
2001-05-02,29.11,29.34,28.97,29.34,14200
2001-05-03,28.96,28.96,28.6,28.77,10100
2001-05-04,28.54,28.94,28.44,28.86,10400
2001-05-07,28.8,29.05,28.74,28.93,8000
2001-05-08,28.86,28.86,28.42,28.45,5100
2001-05-09,28.39,28.69,28.33,28.63,5500
2001-05-10,28.81,28.99,28.76,28.82,5400
2001-05-11,29.0,29.04,28.78,28.96,7300
2001-05-14,29.06,29.06,28.74,28.83,19200
2001-05-15,28.75,29.12,28.7,28.96,68800
2001-05-16,28.96,29.83,28.92,29.76,13400
2001-05-17,29.85,30.21,29.85,30.02,17400
2001-05-18,30.08,30.1,29.73,30.1,7100
2001-05-21,30.16,30.68,30.07,30.56,23700
2001-05-22,30.5,30.81,30.5,30.6,5000
2001-05-23,30.5,30.5,30.06,30.09,5500
2001-05-24,30.2,30.46,30.14,30.46,8700
2001-05-25,30.31,30.31,30.08,30.24,16100
2001-05-29,30.0,30.16,29.9,30.01,3700
2001-05-30,30.05,30.1,29.65,29.91,16700
2001-05-31,29.72,29.9,29.58,29.9,4400
2001-06-01,29.8,29.85,29.5,29.81,12700
2001-06-04,29.86,29.94,29.63,29.85,4900
2001-06-05,29.92,30.13,29.85,30.13,87600
2001-06-06,30.18,30.18,29.83,29.89,7700
2001-06-07,29.91,30.08,29.8,30.06,3400
2001-06-08,30.05,30.05,29.66,29.9,5400
2001-06-11,29.85,29.9,29.57,29.75,10700
2001-06-12,29.45,29.85,29.26,29.68,5700
2001-06-13,29.68,29.88,29.5,29.54,7600
2001-06-14,29.32,29.4,28.99,28.99,3000
2001-06-15,28.7,29.0,28.45,28.9,53700
2001-06-18,28.9,28.9,28.46,28.46,5900
2001-06-19,28.6,28.84,28.51,28.54,7200
2001-06-20,28.5,29.2,28.5,29.16,3300
2001-06-21,29.16,29.55,29.16,29.49,4300
2001-06-22,29.3,29.36,29.01,29.11,6700
2001-06-25,29.04,29.18,28.97,29.18,3000
2001-06-26,29.0,29.0,28.73,28.73,30900
2001-06-27,28.73,29.22,28.73,29.2,12600
2001-06-28,29.33,29.67,29.26,29.42,11500
2001-06-29,29.2,29.77,29.2,29.55,17100
2001-07-02,29.55,29.86,29.39,29.76,4800
2001-07-03,29.72,29.76,29.58,29.76,1900
2001-07-05,29.66,29.68,29.41,29.41,8500
2001-07-06,29.3,29.3,28.7,28.86,1300
2001-07-09,28.74,28.93,28.7,28.7,3900
2001-07-10,28.94,28.94,28.52,28.7,23700
2001-07-11,28.45,28.7,28.34,28.68,11900
2001-07-12,28.63,28.96,28.63,28.96,1700
2001-07-13,28.92,29.16,28.73,29.16,13200
2001-07-16,29.16,29.17,28.84,29.02,9400
2001-07-17,28.92,29.28,28.92,29.22,7500
2001-07-18,29.03,29.16,28.72,28.93,4400
2001-07-19,29.1,29.19,28.58,28.76,10700
2001-07-20,28.85,28.97,28.73,28.83,1600
2001-07-23,28.7,28.83,28.27,28.27,8200
2001-07-24,28.4,28.4,27.89,28.14,14200
2001-07-25,27.98,28.51,27.98,28.3,10500
2001-07-26,28.9,29.13,28.7,29.13,12900
2001-07-27,29.0,29.18,28.95,29.17,7800
2001-07-30,29.12,29.19,28.95,29.17,4700
2001-07-31,29.15,29.3,28.96,28.96,10600
2001-08-01,28.85,29.18,28.85,28.93,15100
2001-08-02,29.1,29.3,29.02,29.23,11900
2001-08-03,29.06,29.06,28.85,28.99,2100
2001-08-06,29.03,29.03,28.8,28.8,3400
2001-08-07,28.9,29.01,28.83,28.88,18300
2001-08-08,28.74,29.09,28.5,28.68,4400
2001-08-09,28.4,28.6,28.3,28.55,18100
2001-08-10,28.55,28.85,28.29,28.6,23100
2001-08-13,28.63,28.84,28.63,28.82,6900
2001-08-14,28.76,28.79,28.45,28.45,3200
2001-08-15,28.55,28.55,28.05,28.06,19200
2001-08-16,27.95,28.2,27.88,28.2,4100
2001-08-17,27.85,28.07,27.81,27.89,11300
2001-08-20,27.95,28.2,27.94,28.1,18400
2001-08-21,28.25,28.5,28.19,28.26,16400
2001-08-22,28.2,28.38,28.03,28.15,33900
2001-08-23,28.25,28.37,28.2,28.3,38900
2001-08-24,28.47,28.89,28.36,28.81,9600
2001-08-27,28.75,28.8,28.45,28.45,11200
2001-08-28,28.4,28.48,28.05,28.05,15800
2001-08-29,28.2,28.25,27.8,27.8,27600
2001-08-30,27.93,27.93,27.16,27.23,20300
2001-08-31,27.2,27.57,27.2,27.49,177500
2001-09-04,27.45,28.01,27.37,27.37,75200
2001-09-05,27.38,27.45,27.1,27.39,22300
2001-09-06,27.1,27.1,26.59,26.59,20100
2001-09-07,26.35,26.44,25.8,26.07,21400
2001-09-10,25.7,26.21,25.64,25.73,18600
2001-09-17,24.0,24.5,23.28,23.58,30700
2001-09-18,23.45,23.58,23.0,23.15,14400
2001-09-19,23.05,23.36,22.16,22.77,36900
2001-09-20,22.75,22.75,21.75,21.9,12800
2001-09-21,21.0,22.1,21.0,21.96,40500
2001-09-24,22.6,22.75,22.51,22.64,1691600
2001-09-25,22.72,22.8,22.32,22.48,30800
2001-09-26,22.8,22.99,22.5,22.69,27600
2001-09-27,22.75,23.05,22.51,23.04,6700
2001-09-28,23.43,23.5,23.27,23.5,17400
2001-10-01,23.5,23.5,23.06,23.06,9900
2001-10-02,23.16,23.51,23.16,23.36,21200
2001-10-03,23.25,24.31,23.25,24.23,148800
2001-10-04,24.3,24.45,24.1,24.16,28400
2001-10-05,24.1,24.16,23.72,23.9,9300
2001-10-08,23.71,23.83,23.53,23.72,34600
2001-10-09,23.4,23.52,23.3,23.5,26100
2001-10-10,23.25,24.01,23.25,24.01,800
2001-10-11,24.4,24.78,24.4,24.58,31100
2001-10-12,24.5,24.52,23.9,24.36,17700
2001-10-15,24.2,24.45,24.1,24.45,5300
2001-10-16,24.5,24.85,24.45,24.69,26500
2001-10-17,24.7,24.85,23.95,23.95,13800
2001-10-18,23.75,23.75,23.5,23.57,10200
2001-10-19,23.4,23.65,23.36,23.49,15200
2001-10-22,23.55,24.15,23.55,24.15,9300
2001-10-23,24.33,24.65,24.16,24.3,8600
2001-10-24,24.35,24.35,23.9,23.91,13600
2001-10-25,23.55,24.2,23.55,24.05,3000
2001-10-26,24.0,24.45,24.0,24.26,7300
2001-10-29,24.02,24.13,23.64,23.64,17000
2001-10-30,23.5,23.56,23.26,23.31,4500
2001-10-31,23.5,23.75,23.45,23.62,6200
2001-11-01,23.47,23.95,23.47,23.95,4600
2001-11-02,24.0,24.3,24.0,24.08,12700
2001-11-05,24.4,24.7,24.3,24.45,17200
2001-11-06,24.6,24.75,24.35,24.75,25900
2001-11-07,24.67,24.73,24.5,24.61,5200
2001-11-08,24.8,25.0,24.63,24.82,17400
2001-11-09,24.5,24.83,24.5,24.67,17100
2001-11-12,24.3,24.79,24.15,24.73,17100
2001-11-13,25.0,25.56,25.0,25.45,7800
2001-11-14,26.1,26.1,25.7,25.75,8600
2001-11-15,26.0,26.35,25.85,26.05,105100
2001-11-16,26.4,26.4,25.9,26.05,19500
2001-11-19,26.45,26.67,26.3,26.5,69300
2001-11-20,26.55,26.73,26.37,26.5,7400
2001-11-21,26.3,26.3,26.0,26.24,8400
2001-11-23,26.15,26.5,26.15,26.35,29900
2001-11-26,26.6,26.75,26.5,26.69,33800
2001-11-27,26.65,26.8,26.4,26.6,11500
2001-11-28,26.28,26.45,26.1,26.19,33500
2001-11-29,26.15,26.25,25.9,26.25,16000
2001-11-30,26.25,26.6,26.2,26.36,16900
2001-12-03,26.2,26.55,26.14,26.38,6800
2001-12-04,26.3,26.72,26.3,26.72,13800
2001-12-05,26.96,27.8,26.96,27.65,26800
2001-12-06,27.65,28.03,27.55,27.75,24200
2001-12-07,27.7,27.9,27.46,27.59,9700
2001-12-10,27.5,27.54,26.85,26.96,22500
2001-12-11,26.99,27.4,26.95,27.15,32600
2001-12-12,27.05,27.2,26.85,27.03,24700
2001-12-13,26.65,26.87,26.45,26.45,16500
2001-12-14,26.45,26.68,26.25,26.4,56100
2001-12-17,26.55,26.7,26.4,26.65,7800
2001-12-18,26.75,27.05,26.75,27.04,55400
2001-12-19,26.7,27.09,26.7,26.9,14100
2001-12-20,26.65,26.85,26.57,26.57,19300
2001-12-21,26.55,26.65,26.35,26.48,76300
2001-12-24,26.51,26.8,26.51,26.6,1700
2001-12-26,26.75,27.0,26.72,26.8,27000
2001-12-27,26.75,27.12,26.75,27.1,371500
2001-12-28,27.11,27.49,27.11,27.37,15900
2001-12-31,27.3,27.5,26.95,26.95,20600
2002-01-02,27.2,27.2,26.8,27.18,17300
2002-01-03,27.2,27.3,27.05,27.3,9100
2002-01-04,27.64,27.8,27.43,27.62,39000
2002-01-07,28.05,28.1,27.65,27.65,22900
2002-01-08,22.44,27.95,22.44,27.8,26400
2002-01-09,27.7,28.09,27.62,27.65,16500
2002-01-10,27.65,27.79,27.45,27.73,8700
2002-01-11,27.6,27.75,27.55,27.55,4100
2002-01-14,27.4,27.6,27.31,27.35,76000
2002-01-15,27.6,27.73,27.41,27.69,10000
2002-01-16,27.45,27.57,27.0,27.01,70300
2002-01-17,27.2,27.2,26.8,27.18,56500
2002-01-18,26.95,27.2,26.9,26.97,14600
2002-01-22,27.0,27.09,26.68,26.9,72100
2002-01-23,26.95,26.95,26.51,26.8,70700
2002-01-24,26.8,27.15,26.8,27.02,56600
2002-01-25,26.95,27.2,26.85,27.05,10900
2002-01-28,26.95,27.1,26.88,27.1,46300
2002-01-29,26.95,27.05,26.4,26.59,30300
2002-01-30,26.35,26.55,25.85,26.48,29600
2002-01-31,26.75,26.85,26.6,26.75,46500
2002-02-01,27.05,27.05,26.7,26.7,22900
2002-02-04,26.58,26.58,26.05,26.19,33600
2002-02-05,26.1,26.44,26.1,26.33,18800
2002-02-06,26.45,26.49,26.19,26.19,11600
2002-02-07,26.4,26.95,26.4,26.7,35300
2002-02-08,26.8,27.25,26.77,27.25,14900
2002-02-11,27.25,27.54,27.25,27.5,111900
2002-02-12,27.4,27.54,27.16,27.25,20400
2002-02-13,27.55,27.95,27.4,27.7,21900
2002-02-14,27.85,28.0,27.7,27.78,29400
2002-02-15,27.8,27.8,27.35,27.35,17100
2002-02-19,27.25,27.4,26.9,26.9,37400
2002-02-20,27.05,27.55,27.0,27.55,16800
2002-02-21,27.48,27.75,27.35,27.35,10100
2002-02-22,27.35,27.64,27.26,27.6,15600
2002-02-25,27.8,28.09,27.6,28.08,20400
2002-02-26,28.01,28.2,27.8,28.0,19800
2002-02-27,28.0,28.13,27.71,27.9,8400
2002-02-28,27.9,28.19,27.8,27.98,19900
2002-03-01,28.05,28.51,27.91,28.51,29100
2002-03-04,28.6,28.8,28.4,28.8,117900
2002-03-05,28.85,29.14,28.76,28.76,65600
2002-03-06,28.95,29.3,28.89,29.16,17500
2002-03-07,29.18,29.24,28.76,28.94,31300
2002-03-08,29.3,29.37,29.01,29.24,40200
2002-03-11,29.2,29.25,29.0,29.1,25600
2002-03-12,28.9,29.14,28.89,29.0,16800
2002-03-13,29.0,29.1,28.85,28.9,30000
2002-03-14,28.95,29.2,28.95,29.1,7700
2002-03-15,29.34,29.73,29.2,29.62,43500
2002-03-18,29.85,30.0,29.65,29.88,23100
2002-03-19,30.1,30.1,29.8,29.85,75800
2002-03-20,29.75,30.09,29.75,29.86,15900
2002-03-21,29.9,29.9,29.45,29.67,75000
2002-03-22,29.55,29.7,29.35,29.51,53000
2002-03-25,29.55,29.65,29.07,29.07,24200
2002-03-26,29.2,29.5,28.86,28.9,69300
2002-03-27,28.85,29.39,28.85,29.33,8700
2002-03-28,29.2,29.64,29.2,29.59,10000
2002-04-01,29.1,29.46,28.9,29.32,16100
2002-04-02,29.3,29.3,29.06,29.15,34300
2002-04-03,29.25,29.25,28.7,28.77,4600
2002-04-04,28.85,29.19,28.85,29.18,19500
2002-04-05,29.4,29.6,29.23,29.53,11200
2002-04-08,29.25,29.66,29.25,29.65,46400
2002-04-09,29.75,29.9,29.63,29.69,76400
2002-04-10,29.78,30.04,29.65,29.96,300500
2002-04-11,29.85,29.98,29.46,29.46,161600
2002-04-12,29.7,29.73,29.5,29.56,9600
2002-04-15,29.69,29.69,29.45,29.54,5200
2002-04-16,29.7,29.78,29.57,29.74,26300
2002-04-17,29.8,29.88,29.74,29.81,151000
2002-04-18,30.1,30.19,29.66,30.12,180400
2002-04-19,30.1,30.43,30.1,30.36,25500
2002-04-22,30.45,30.45,30.18,30.22,24600
2002-04-23,30.2,30.27,30.0,30.0,16400
2002-04-24,30.29,30.51,30.18,30.2,18400
2002-04-25,30.1,30.41,30.1,30.29,11500
2002-04-26,30.26,30.29,29.75,29.8,24900
2002-04-29,29.62,29.7,29.0,29.12,454200
2002-04-30,29.05,29.46,28.95,29.41,52300
2002-05-01,29.5,30.04,29.34,29.94,240600
2002-05-02,29.95,30.1,29.75,29.84,128100
2002-05-03,29.83,29.83,29.4,29.65,26000
2002-05-06,29.6,29.71,29.09,29.09,133200
2002-05-07,29.3,29.42,29.07,29.15,59800
2002-05-08,29.36,29.82,29.3,29.8,194400
2002-05-09,29.7,29.7,29.45,29.46,13300
2002-05-10,29.6,29.6,29.0,29.07,26400
2002-05-13,29.2,29.44,29.07,29.41,28100
2002-05-14,29.72,29.94,29.51,29.94,14800
2002-05-15,29.91,30.5,29.91,30.2,102700
2002-05-16,30.38,30.4,30.19,30.28,8400
2002-05-17,30.35,30.42,30.15,30.27,34900
2002-05-20,30.01,30.12,29.81,30.0,14500
2002-05-21,30.15,30.16,29.64,29.74,43300
2002-05-22,29.6,29.71,29.33,29.56,44800
2002-05-23,29.78,29.83,29.47,29.83,5900
2002-05-24,29.75,29.9,29.71,29.71,9400
2002-05-28,29.9,29.9,29.47,29.68,8700
2002-05-29,29.68,29.8,29.54,29.66,5100
2002-05-30,29.52,29.78,29.38,29.6,28400
2002-05-31,29.56,29.94,29.56,29.82,10400
2002-06-03,29.95,29.97,29.31,29.31,12700
2002-06-04,29.31,29.42,29.07,29.24,8400
2002-06-05,29.2,29.55,29.2,29.49,44600
2002-06-06,29.43,29.48,29.02,29.09,7600
2002-06-07,28.85,29.36,28.8,29.3,24600
2002-06-10,29.2,29.56,29.2,29.36,19700
2002-06-11,29.55,29.74,29.14,29.14,42500
2002-06-12,28.9,28.9,28.0,28.54,54600
2002-06-13,28.37,28.4,28.02,28.02,50400
2002-06-14,27.74,27.99,27.18,27.81,82600
2002-06-17,28.25,28.59,28.25,28.59,89900
2002-06-18,28.55,28.84,28.55,28.72,14800
2002-06-19,28.6,28.89,28.6,28.62,5900
2002-06-20,28.7,28.7,27.86,27.86,5700
2002-06-21,27.55,27.61,27.27,27.27,118500
2002-06-24,27.4,27.79,26.76,27.48,164300
2002-06-25,27.7,27.87,27.05,27.05,33700
2002-06-26,26.65,27.5,26.55,27.5,25900
2002-06-27,27.7,28.2,27.43,28.2,96100
2002-06-28,28.1,28.33,27.55,27.68,14800
2002-07-01,27.5,27.5,26.46,26.52,40500
2002-07-02,26.56,26.56,25.69,25.92,48400
2002-07-03,25.7,25.96,25.52,25.96,17500
2002-07-05,26.25,26.85,26.25,26.83,7700
2002-07-08,26.6,26.81,26.44,26.5,55100
2002-07-09,26.55,26.55,25.23,25.29,23700
2002-07-10,25.0,25.08,23.96,24.12,83000
2002-07-11,23.53,24.58,23.37,24.58,160700
2002-07-12,24.4,24.94,24.09,24.9,48900
2002-07-15,24.4,24.45,23.6,24.45,19600
2002-07-16,24.35,24.72,24.26,24.28,32700
2002-07-17,24.8,24.83,24.47,24.81,28500
2002-07-18,24.5,24.5,23.64,23.64,18300
2002-07-19,22.9,23.07,22.54,22.67,28100
2002-07-22,22.75,23.1,22.29,22.48,18700
2002-07-23,22.15,22.56,21.95,22.06,36600
2002-07-24,21.75,23.52,21.65,23.49,31200
2002-07-25,23.6,24.44,23.5,24.29,93300
2002-07-26,24.28,24.83,24.15,24.83,22500
2002-07-29,25.37,25.94,25.24,25.94,48600
2002-07-30,25.7,26.45,25.55,26.13,58900
2002-07-31,25.85,26.88,25.77,26.88,32300
2002-08-01,26.7,26.76,26.0,26.13,17800
2002-08-02,26.05,26.49,25.62,25.92,37800
2002-08-05,25.85,25.92,24.81,24.81,30900
2002-08-06,25.4,25.86,25.24,25.42,39800
2002-08-07,26.0,26.34,25.68,26.27,29000
2002-08-08,26.5,27.3,26.5,27.25,71800
2002-08-09,26.95,27.42,26.8,27.21,14100
2002-08-12,26.92,27.33,26.8,27.25,24900
2002-08-13,27.0,27.17,26.6,26.6,44200
2002-08-14,26.25,27.36,25.98,27.27,41600
2002-08-15,27.45,27.74,27.23,27.46,191900
2002-08-16,27.3,27.45,27.09,27.24,34200
2002-08-19,27.25,27.62,27.18,27.62,54600
2002-08-20,27.45,27.5,27.24,27.27,45900
2002-08-21,27.55,27.77,27.23,27.73,64300
2002-08-22,27.65,28.62,27.65,28.6,41900
2002-08-23,28.45,28.45,27.86,27.86,57000
2002-08-26,28.15,28.19,27.73,28.17,25500
2002-08-27,28.28,28.28,27.26,27.37,36000
2002-08-28,27.33,27.44,27.02,27.15,53200
2002-08-29,26.8,27.4,26.8,27.22,23100
2002-08-30,26.87,27.51,26.87,27.14,41600
2002-09-03,26.8,26.92,26.01,26.01,55000
2002-09-04,26.2,26.86,26.1,26.81,87400
2002-09-05,26.3,26.79,26.17,26.5,31900
2002-09-06,26.6,26.7,26.47,26.5,17700
2002-09-09,26.25,26.87,26.25,26.8,29300
2002-09-10,26.67,27.0,26.67,26.9,22300
2002-09-11,27.55,27.55,26.9,26.95,13900
2002-09-12,26.75,26.75,26.34,26.44,35200
2002-09-13,26.23,26.64,26.16,26.64,23400
2002-09-16,25.12,26.75,25.12,26.64,86200
2002-09-17,27.07,27.07,26.16,26.24,19400
2002-09-18,26.1,26.39,25.91,26.39,45300
2002-09-19,25.85,26.06,25.46,25.5,105200
2002-09-20,25.55,25.65,25.35,25.62,23300
2002-09-23,25.17,25.43,25.05,25.32,48700
2002-09-24,25.0,25.45,25.0,25.3,57100
2002-09-25,25.6,26.05,25.4,26.02,87400
2002-09-26,26.25,26.52,26.1,26.48,359300
2002-09-27,26.1,26.34,25.45,25.5,171300
2002-09-30,25.01,25.6,25.01,25.38,545800
2002-10-01,25.66,26.18,25.48,26.17,42100
2002-10-02,26.45,26.58,25.0,26.19,145600
2002-10-03,26.1,26.55,25.86,26.09,427000
2002-10-04,26.1,26.1,25.27,25.27,92400
2002-10-07,25.48,25.82,25.2,25.21,159000
2002-10-08,25.6,26.13,25.48,25.95,81700
2002-10-09,25.5,25.88,25.48,25.68,125400
2002-10-10,25.85,26.04,25.41,26.0,544700
2002-10-11,26.3,26.67,26.1,26.31,142700
2002-10-14,26.6,27.07,26.6,27.0,102600
2002-10-15,27.5,27.56,27.27,27.48,202100
2002-10-16,27.55,27.9,27.32,27.56,267100
2002-10-17,28.1,28.14,27.65,27.9,830600
2002-10-18,27.8,28.08,27.73,27.91,218500
2002-10-21,27.7,28.08,27.45,28.0,77200
2002-10-22,27.8,27.8,27.24,27.48,655500
2002-10-23,27.25,27.33,26.8,27.3,182600
2002-10-24,27.4,27.4,26.73,26.85,104100
2002-10-25,26.74,27.53,26.74,27.34,180100
2002-10-28,27.65,27.65,27.08,27.22,159600
2002-10-29,27.1,27.2,26.58,26.88,234700
2002-10-30,26.91,27.24,26.88,27.06,86100
2002-10-31,27.35,27.35,26.62,26.86,155300
2002-11-01,26.6,27.25,26.6,27.13,41200
2002-11-04,27.3,27.74,27.17,27.17,110600
2002-11-05,27.2,27.61,27.16,27.51,49000
2002-11-06,27.9,28.22,27.7,28.07,216300
2002-11-07,28.07,28.17,27.75,27.95,172300
2002-11-08,27.7,27.92,27.57,27.77,46600
2002-11-11,27.74,27.75,27.26,27.39,42000
2002-11-12,27.39,27.58,27.24,27.41,68900
2002-11-13,27.49,27.67,26.8,27.09,58000
2002-11-14,27.39,27.59,27.31,27.52,30600
2002-11-15,27.55,27.81,27.5,27.78,43300
2002-11-18,27.95,27.97,27.63,27.63,57100
2002-11-19,27.51,27.91,27.51,27.6,36600
2002-11-20,27.4,27.9,27.4,27.85,35300
2002-11-21,28.2,28.2,27.9,28.0,92700
2002-11-22,28.1,28.1,27.78,27.8,228500
2002-11-25,27.7,27.83,27.46,27.72,57000
2002-11-26,27.5,27.57,27.17,27.28,903700
2002-11-27,27.65,27.85,27.61,27.8,52900
2002-11-29,27.78,27.85,27.6,27.69,27200
2002-12-02,27.85,27.85,27.21,27.44,58900
2002-12-03,27.15,27.37,26.9,27.26,135600
2002-12-04,27.1,27.56,27.08,27.51,74500
2002-12-05,27.64,27.64,27.22,27.35,47900
2002-12-06,27.0,27.47,27.0,27.47,34200
2002-12-09,27.4,27.78,27.35,27.35,53200
2002-12-10,27.5,27.5,27.21,27.45,45100
2002-12-11,27.3,27.52,27.2,27.41,137400
2002-12-12,27.35,27.38,27.05,27.13,83400
2002-12-13,26.8,27.18,25.8,26.98,57600
2002-12-16,26.9,27.25,26.81,27.25,39900
2002-12-17,27.15,27.15,26.84,26.89,48000
2002-12-18,26.86,26.87,26.66,26.81,31700
2002-12-19,26.73,26.95,26.5,26.55,49000
2002-12-20,26.75,26.75,26.5,26.68,424800
2002-12-23,26.78,26.98,26.74,26.85,60000
2002-12-24,26.95,27.14,26.95,27.0,67500
2002-12-26,27.0,27.0,26.45,26.54,76000
2002-12-27,26.5,26.53,26.11,26.19,42800
2002-12-30,26.2,26.54,26.13,26.43,88600
2002-12-31,26.39,26.64,26.19,26.55,93700
2003-01-02,26.75,27.32,26.7,27.27,102000
2003-01-03,27.3,27.61,27.3,27.55,71100
2003-01-06,27.64,27.9,27.55,27.85,55500
2003-01-07,27.8,27.84,27.39,27.45,136200
2003-01-08,27.32,27.55,27.11,27.24,63100
2003-01-09,27.3,27.65,27.23,27.52,623400
2003-01-10,27.4,27.58,27.33,27.51,544300
2003-01-13,27.67,27.67,27.37,27.53,61400
2003-01-14,27.31,27.55,27.31,27.51,26400
2003-01-15,27.5,27.5,27.1,27.2,154300
2003-01-16,27.0,27.43,26.95,27.12,85000
2003-01-17,26.97,27.24,26.97,27.1,56400
2003-01-21,27.1,27.2,26.8,26.9,103000
2003-01-22,26.85,27.08,26.83,26.83,173100
2003-01-23,26.9,26.96,26.72,26.91,138200
2003-01-24,26.83,26.83,26.14,26.32,165500
2003-01-27,25.95,25.95,25.52,25.74,69500
2003-01-28,25.75,26.19,25.65,26.18,39200
2003-01-29,26.1,26.53,25.87,26.43,35300
2003-01-30,26.45,26.45,25.92,25.94,72300
2003-01-31,26.0,26.46,25.87,26.46,19900
2003-02-03,26.55,26.63,26.32,26.35,189200
2003-02-04,26.0,26.04,25.72,26.04,50600
2003-02-05,26.1,26.45,25.85,25.85,147400
2003-02-06,25.85,25.92,25.61,25.8,104200
2003-02-07,26.05,26.05,25.52,25.75,398900
2003-02-10,25.6,25.97,25.54,25.94,20500
2003-02-11,25.9,26.18,25.64,25.64,28400
2003-02-12,25.65,25.67,25.2,25.35,43600
2003-02-13,25.08,25.26,24.66,25.05,100500
2003-02-14,25.15,25.4,24.94,25.32,136600
2003-02-18,25.75,26.0,25.75,25.94,99300
2003-02-19,25.99,25.99,25.65,25.82,110400
2003-02-20,25.85,25.95,25.5,25.53,20200
2003-02-21,25.5,25.99,25.31,25.79,60800
2003-02-24,25.8,25.8,25.35,25.45,31400
