Date,Open,High,Low,Close,Volume
2025-05-02,33.86,34.58,33.19,34.04,80025
2025-05-05,33.35,33.49,32.7,32.92,25075
2025-05-06,31.6,32.59,31.6,32.09,20450
2025-05-07,32.55,33.25,32.09,32.89,51574
2025-05-08,33.86,35.03,33.3,34.03,21584
2025-05-09,34.38,35.05,34.0,34.37,39845
2025-05-12,40.0,40.0,38.67,39.61,84709
2025-05-13,40.31,41.62,40.1,41.17,69800
2025-05-14,41.41,42.17,41.15,41.66,27508
2025-05-15,40.35,41.47,40.12,41.46,28107
2025-05-16,41.62,42.5,41.52,42.47,41123
2025-05-19,40.07,42.31,40.07,42.17,44519
2025-05-20,42.17,42.5,41.27,41.49,18367
2025-05-21,40.66,40.66,38.7,38.86,43227
2025-05-22,40.66,40.66,38.7,38.86,384
2025-05-23,37.59,38.77,37.17,38.2,11640
2025-05-27,40.1,41.79,39.62,41.72,60301
2025-05-28,41.93,41.93,40.37,40.39,45578
2025-05-29,41.78,41.78,40.2,40.67,19616
2025-05-30,40.15,40.75,39.26,39.75,27819
2025-06-02,39.76,40.18,38.35,40.18,26003
2025-06-03,40.07,41.67,40.07,40.73,17032
2025-06-04,40.72,40.89,39.61,40.34,11913
2025-06-05,40.28,40.71,36.46,37.42,56960
2025-06-06,38.87,39.18,38.47,38.64,26413
2025-06-09,38.5,39.94,37.83,39.61,43628
2025-06-10,40.17,41.16,39.92,41.09,35028
2025-06-11,41.83,41.83,39.66,40.22,14062
2025-06-12,39.39,39.97,39.36,39.64,11100
2025-06-13,37.75,39.5,37.75,38.46,43473
2025-06-16,39.2,39.76,39.17,39.64,19585
2025-06-17,39.11,39.16,37.46,37.6,64074
2025-06-18,37.93,38.79,37.55,37.65,14180
2025-06-20,38.7,38.7,37.17,37.59,13439
