Date,Open,High,Low,Close,Volume
2017-03-08,12.44,12.83,12.44,12.66,16703
2017-03-09,12.69,12.69,12.24,12.29,18426
2017-03-10,12.43,12.77,12.4,12.48,33789
2017-03-13,12.66,12.66,12.16,12.27,19046
2017-03-14,12.18,12.32,12.0,12.32,32513
2017-03-15,12.43,12.68,12.22,12.62,20084
2017-03-16,12.69,12.86,12.58,12.8,9879
2017-03-17,12.81,12.98,12.62,12.98,14160
2017-03-20,12.6,12.65,12.15,12.3,41676
2017-03-21,12.24,12.24,11.37,11.59,36568
2017-03-22,11.4,11.53,11.16,11.47,46456
2017-03-23,11.59,12.0,11.59,11.74,21712
2017-03-24,11.65,11.7,11.45,11.65,16660
2017-03-27,11.42,11.8,11.42,11.67,9748
2017-03-28,11.78,12.18,11.64,12.18,19367
2017-03-29,12.18,12.95,12.16,12.83,39617
2017-03-30,12.8,12.98,12.6,12.9,23557
2017-03-31,12.79,12.86,12.58,12.66,13587
2017-04-03,12.47,12.51,11.96,12.1,39501
2017-04-04,11.8,12.01,11.58,11.72,30586
2017-04-05,11.84,12.05,11.26,11.38,19140
2017-04-06,11.44,12.17,11.44,12.06,19388
2017-04-07,11.99,12.08,11.87,11.96,19258
2017-04-10,11.96,12.52,11.92,12.46,21316
2017-04-11,12.46,12.73,12.26,12.69,11885
2017-04-12,12.51,12.7,12.38,12.6,16731
2017-04-13,12.56,12.56,11.97,12.11,12109
2017-04-17,12.15,12.32,12.0,12.22,6853
2017-04-18,12.25,12.42,12.19,12.42,3675
2017-04-19,12.68,13.01,12.6,12.68,33568
2017-04-20,12.78,13.54,12.78,13.32,45739
2017-04-21,13.44,13.44,12.88,13.11,14915
2017-04-24,13.5,13.5,13.19,13.29,14643
2017-04-25,13.31,13.7,13.11,13.34,13705
2017-04-26,13.44,13.94,13.44,13.66,21868
2017-04-27,13.68,13.68,13.4,13.58,12536
2017-04-28,13.6,13.6,13.01,13.14,14907
2017-05-01,13.14,13.36,12.93,13.1,22769
2017-05-02,13.23,13.4,13.1,13.4,9293
2017-05-03,13.45,13.45,13.05,13.2,10107
2017-05-04,13.34,13.34,12.84,12.94,13634
2017-05-05,13.07,13.48,13.03,13.44,9266
2017-05-08,13.28,13.66,13.28,13.41,16642
2017-05-09,13.56,14.03,13.56,13.8,18225
2017-05-10,13.86,14.22,13.8,14.17,25610
2017-05-11,13.91,13.91,12.86,13.06,33140
2017-05-12,12.91,12.91,12.32,12.37,40017
2017-05-15,12.28,12.67,12.26,12.3,23114
2017-05-16,12.05,12.14,11.82,11.98,141273
2017-05-17,11.74,11.74,11.31,11.33,43288
2017-05-18,11.28,11.48,11.22,11.37,24119
2017-05-19,11.3,11.38,11.0,11.29,41068
2017-05-22,11.27,11.6,11.27,11.53,14249
2017-05-23,11.63,11.86,10.99,11.0,23900
2017-05-24,10.96,11.0,10.61,10.9,33057
2017-05-25,11.19,11.45,11.12,11.22,26291
2017-05-26,11.22,11.22,10.9,11.14,7057
2017-05-30,11.16,11.23,11.07,11.14,10769
2017-05-31,11.25,11.25,10.6,11.04,19825
2017-06-01,11.07,11.78,11.07,11.69,33286
2017-06-02,11.87,11.87,11.45,11.48,18517
2017-06-05,11.44,11.52,11.28,11.44,9368
2017-06-06,11.21,11.21,10.69,10.79,25611
2017-06-07,10.86,10.89,10.75,10.86,12701
2017-06-08,11.06,11.09,10.79,10.82,20679
2017-06-09,10.87,11.26,10.86,11.18,22870
2017-06-12,11.18,11.67,11.18,11.44,11313
2017-06-13,11.44,11.49,11.14,11.35,15744
2017-06-14,11.38,11.38,11.1,11.19,7504
2017-06-15,11.1,11.12,10.67,10.91,17147
2017-06-16,10.66,10.66,10.03,10.51,22049
2017-06-19,10.6,10.7,10.29,10.62,8236
2017-06-20,10.44,10.45,10.01,10.02,23099
2017-06-21,10.0,10.02,9.51,9.63,42633
2017-06-22,9.66,9.96,9.6,9.8,18184
2017-06-23,10.0,10.15,9.64,10.05,14531
2017-06-26,10.18,10.76,10.14,10.68,85330
2017-06-27,10.73,11.02,10.68,10.72,13978
2017-06-28,10.96,11.18,10.96,11.0,28121
2017-06-29,10.87,11.13,10.52,10.92,23277
2017-06-30,11.08,11.13,10.95,11.12,5616
2017-07-03,11.16,11.43,11.16,11.36,33300
2017-07-05,11.08,11.17,10.62,10.73,31031
2017-07-06,10.87,10.87,10.03,10.07,18795
2017-07-07,10.13,10.32,10.06,10.27,5611
2017-07-10,9.96,9.98,9.51,9.59,36901
2017-07-11,9.57,9.76,9.34,9.51,23991
2017-07-12,9.56,9.93,9.56,9.66,17036
2017-07-13,9.92,10.41,9.86,10.4,220494
2017-07-14,10.51,10.54,10.21,10.36,23614
2017-07-17,10.6,10.74,10.4,10.58,348108
2017-07-18,10.54,10.56,10.33,10.47,18865
2017-07-19,10.62,10.84,10.58,10.8,27197
2017-07-20,11.11,11.11,10.77,10.88,11639
2017-07-21,10.94,10.94,10.53,10.71,27770
2017-07-24,10.78,10.78,10.16,10.19,21704
2017-07-25,10.38,11.05,10.28,10.89,13347
2017-07-26,10.85,11.08,10.69,11.0,9477
2017-07-27,11.0,11.44,10.99,11.44,724040
2017-07-28,11.34,11.45,11.2,11.36,13704
2017-07-31,11.43,11.43,10.94,11.2,7250
2017-08-01,11.06,11.4,11.0,11.4,5814
2017-08-02,11.15,11.29,10.8,10.97,8270
2017-08-03,11.04,11.24,10.85,10.91,6376
2017-08-04,11.08,11.24,11.0,11.24,7244
2017-08-07,11.45,11.49,11.12,11.36,9548
2017-08-08,11.56,11.71,11.12,11.12,30993
2017-08-09,10.78,10.92,10.41,10.8,16646
2017-08-10,10.64,10.9,9.8,9.88,175356
2017-08-11,10.04,10.12,9.84,10.08,12800
2017-08-14,10.32,10.4,9.98,10.08,14185
2017-08-15,9.84,9.84,9.25,9.26,47461
2017-08-16,9.56,9.67,9.47,9.5,38488
2017-08-17,9.46,9.47,9.02,9.03,32383
2017-08-18,8.86,8.97,8.75,8.91,73731
2017-08-21,8.79,8.83,8.53,8.75,9818
2017-08-22,8.84,9.18,8.84,9.1,26551
2017-08-23,9.12,9.26,9.03,9.04,21212
2017-08-24,9.5,9.93,9.29,9.29,62327
2017-08-25,9.64,9.76,9.38,9.76,10018
2017-08-28,9.72,9.72,9.38,9.6,42101
2017-08-29,9.2,9.35,9.1,9.35,27474
2017-08-30,9.34,9.56,9.34,9.42,15169
2017-08-31,9.61,9.62,9.5,9.55,10831
2017-09-01,9.6,9.97,9.6,9.93,31420
2017-09-05,9.8,10.03,9.7,9.89,17129
2017-09-06,9.97,10.3,9.97,10.23,178286
2017-09-07,10.4,10.54,10.3,10.47,68139
2017-09-08,10.4,10.4,10.07,10.22,15841
2017-09-11,10.41,10.48,10.34,10.45,9313
2017-09-12,10.4,11.04,10.4,10.87,52434
2017-09-13,11.12,11.33,11.0,11.26,40022
2017-09-14,11.22,11.22,10.9,10.95,21114
2017-09-15,11.06,11.23,11.01,11.23,11800
2017-09-18,11.4,11.45,11.0,11.03,63571
2017-09-19,11.12,11.2,10.6,10.73,37144
2017-09-20,10.7,10.74,10.51,10.66,20159
2017-09-21,10.66,10.66,10.47,10.54,8585
2017-09-22,10.54,10.93,10.53,10.9,33106
2017-09-25,11.11,11.31,11.0,11.2,169280
2017-09-26,11.23,11.52,11.23,11.47,127807
2017-09-27,11.67,11.87,11.36,11.83,311493
2017-09-28,11.8,11.85,11.42,11.66,23117
2017-09-29,11.86,11.86,11.64,11.7,32363
2017-10-02,11.69,11.71,11.35,11.66,23468
2017-10-03,11.76,11.84,11.56,11.76,31055
2017-10-04,11.74,11.8,11.48,11.51,39212
2017-10-05,11.59,11.81,11.57,11.78,308031
2017-10-06,11.69,11.74,11.53,11.54,15363
2017-10-09,11.54,11.57,10.91,10.92,21953
2017-10-10,11.01,11.26,10.89,11.02,218074
2017-10-11,11.16,11.16,10.45,10.56,90191
2017-10-12,10.48,10.48,9.86,10.16,66321
2017-10-13,10.31,10.53,10.14,10.23,60830
2017-10-16,10.24,10.24,9.88,10.04,50097
2017-10-17,10.12,10.35,10.08,10.22,79401
2017-10-18,10.38,10.59,10.31,10.4,69535
2017-10-19,10.32,10.32,10.12,10.3,22105
2017-10-20,10.5,10.77,10.44,10.71,47049
2017-10-23,10.87,11.16,10.78,10.79,55250
2017-10-24,10.94,10.99,10.74,10.88,28357
2017-10-25,10.87,10.87,10.26,10.66,39745
2017-10-26,10.72,10.95,10.5,10.76,39835
2017-10-27,10.68,10.68,9.97,10.26,91217
2017-10-30,10.26,10.26,9.66,9.76,141767
2017-10-31,9.78,10.0,9.78,9.8,62349
2017-11-01,10.02,10.07,9.61,9.82,23263
2017-11-02,9.96,10.27,9.85,10.17,19763
2017-11-03,10.0,10.22,10.0,10.06,5335
2017-11-06,10.22,10.28,10.05,10.08,19091
2017-11-07,10.1,10.1,9.3,9.37,158388
2017-11-08,9.39,9.52,9.12,9.42,255480
2017-11-09,9.32,9.99,9.24,9.88,45280
2017-11-10,9.99,10.28,9.99,10.24,37673
2017-11-13,10.2,10.24,9.8,9.89,26056
2017-11-14,9.95,10.0,9.73,9.94,13680
2017-11-15,9.82,10.2,9.53,9.99,23187
2017-11-16,10.34,10.67,10.08,10.57,55042
2017-11-17,11.13,11.46,11.02,11.38,792386
2017-11-20,11.6,11.74,11.32,11.74,170735
2017-11-21,11.68,11.68,11.2,11.28,294277
2017-11-22,11.27,11.6,11.16,11.39,162501
2017-11-24,11.5,11.64,11.24,11.28,470959
2017-11-27,11.26,11.68,11.15,11.3,142388
2017-11-28,11.36,12.34,11.36,12.33,730928
2017-11-29,12.44,13.45,12.42,13.25,185461
2017-11-30,13.48,13.99,13.03,13.08,117628
2017-12-01,12.93,13.02,12.04,12.84,99223
2017-12-04,13.16,14.12,13.16,13.79,106209
2017-12-05,14.2,14.2,13.27,13.4,69583
2017-12-06,13.28,13.62,13.21,13.39,49788
2017-12-07,13.28,13.98,13.28,13.66,63195
2017-12-08,13.93,14.24,13.69,14.17,108549
2017-12-11,14.17,14.31,13.82,14.06,42252
2017-12-12,14.01,14.1,13.34,13.41,83010
2017-12-13,13.42,14.01,13.42,13.83,60821
2017-12-14,13.96,14.08,12.71,13.0,58653
2017-12-15,13.2,13.87,13.2,13.64,41895
2017-12-18,14.03,14.75,13.93,14.75,60741
2017-12-19,15.14,15.14,14.2,14.44,61029
2017-12-20,14.48,14.76,14.33,14.58,37322
2017-12-21,14.86,14.86,14.44,14.67,42452
2017-12-22,14.61,14.77,14.38,14.76,53215
2017-12-26,14.79,15.41,14.79,15.35,71249
2017-12-27,15.61,15.61,14.66,14.79,76178
2017-12-28,14.79,14.79,14.45,14.75,59206
2017-12-29,14.63,14.88,14.42,14.42,31382
2018-01-02,14.65,15.28,14.65,15.22,52975
2018-01-03,15.16,15.47,14.88,15.21,53995
2018-01-04,15.24,15.24,14.05,14.9,84717
2018-01-05,14.74,15.3,14.74,15.28,49930
2018-01-08,15.38,15.56,14.96,15.51,75094
2018-01-09,15.34,15.34,14.79,15.02,22503
2018-01-10,14.68,15.38,14.57,15.28,25024
2018-01-11,15.28,16.51,15.27,16.47,88661
2018-01-12,16.78,17.27,16.54,17.07,58019
2018-01-16,17.64,17.64,15.75,16.0,120858
2018-01-17,15.96,16.61,15.96,16.42,34454
2018-01-18,16.4,16.73,16.4,16.59,25123
2018-01-19,16.8,17.54,16.6,17.54,65334
2018-01-22,17.5,18.09,17.4,18.09,88401
2018-01-23,18.16,18.19,17.5,18.1,95049
2018-01-24,18.29,18.29,17.24,17.71,47103
2018-01-25,17.9,18.2,17.26,17.52,30359
2018-01-26,17.57,18.03,17.34,18.01,26411
2018-01-29,17.53,18.29,17.53,17.94,68708
2018-01-30,17.56,17.56,16.55,16.75,83732
2018-01-31,16.96,17.3,15.93,16.29,88919
2018-02-01,16.1,16.16,15.54,15.75,62505
2018-02-02,15.6,15.62,14.4,14.49,58078
2018-02-05,14.0,14.76,13.02,13.02,45054
2018-02-06,12.12,14.44,11.94,14.19,102889
2018-02-07,14.26,15.0,14.08,14.66,63810
2018-02-08,14.72,15.01,13.32,13.32,43984
2018-02-09,13.45,13.97,12.0,13.6,48671
2018-02-12,13.84,14.16,12.98,13.58,29982
2018-02-13,13.37,13.96,13.37,13.82,17175
2018-02-14,13.4,14.77,13.4,14.6,41711
2018-02-15,14.77,15.08,14.49,15.08,37772
2018-02-16,14.82,15.5,14.8,15.06,48764
2018-02-20,14.83,14.89,14.0,14.09,40372
2018-02-21,14.06,14.84,14.06,14.15,27932
2018-02-22,14.21,14.48,13.96,14.05,14165
2018-02-23,14.21,14.74,14.03,14.69,28807
2018-02-26,14.83,15.15,14.52,14.87,21680
2018-02-27,15.16,15.51,13.95,13.95,54221
2018-02-28,14.15,14.62,14.07,14.08,15774
2018-03-01,13.83,14.06,13.15,13.64,22421
2018-03-02,13.24,14.14,12.85,14.07,21997
2018-03-05,13.9,14.36,13.75,14.31,8617
2018-03-06,14.23,14.9,14.18,14.86,14106
2018-03-07,14.44,14.53,14.09,14.28,11769
2018-03-08,14.38,14.38,13.54,13.56,21779
2018-03-09,13.77,14.13,13.64,14.13,18111
2018-03-12,14.48,14.49,14.04,14.06,6072
2018-03-13,14.17,14.41,13.88,13.93,14187
2018-03-14,13.83,13.86,13.58,13.67,7935
2018-03-15,13.88,13.88,13.34,13.42,14409
2018-03-16,13.4,13.89,13.38,13.62,6798
2018-03-19,13.84,13.84,13.04,13.33,17245
2018-03-20,13.32,13.32,12.91,12.93,8396
2018-03-21,13.07,13.32,12.96,12.96,8293
2018-03-22,12.8,13.0,12.35,12.35,12223
2018-03-23,12.42,12.58,11.96,11.98,15850
2018-03-26,12.4,13.11,12.34,13.08,12102
2018-03-27,12.91,13.13,12.18,12.33,12535
2018-03-28,12.57,13.12,12.29,12.73,9190
2018-03-29,12.86,13.14,12.82,13.07,16728
2018-04-02,13.19,13.19,11.68,12.07,17340
2018-04-03,12.28,12.5,12.16,12.5,12400
2018-04-04,12.4,13.58,12.38,13.57,28179
2018-04-05,13.56,13.92,13.16,13.83,14476
2018-04-06,13.84,13.87,12.8,13.19,21075
2018-04-09,13.4,13.4,12.88,12.88,9703
2018-04-10,13.28,13.77,13.28,13.7,13707
2018-04-11,13.54,13.86,13.51,13.58,11447
2018-04-12,13.61,13.9,13.61,13.64,11325
2018-04-13,13.62,13.8,12.91,13.1,16131
2018-04-16,13.35,13.63,13.07,13.39,14357
2018-04-17,13.28,13.87,13.28,13.69,18254
2018-04-18,13.96,14.13,13.66,13.66,12104
2018-04-19,13.5,13.53,12.96,13.16,21504
2018-04-20,12.96,13.19,12.5,12.6,13093
2018-04-23,12.83,13.11,12.76,12.86,10814
2018-04-24,13.1,13.49,12.8,12.94,7731
2018-04-25,12.7,13.2,12.68,13.16,5510
2018-04-26,13.41,13.84,13.36,13.72,15563
2018-04-27,13.79,14.21,13.78,14.15,15330
2018-04-30,14.21,14.4,13.66,13.67,24738
2018-05-01,13.57,13.57,13.12,13.55,17442
2018-05-02,13.34,13.94,13.2,13.69,9366
2018-05-03,13.97,13.97,13.1,13.27,7238
2018-05-04,13.1,13.68,12.96,13.46,7125
2018-05-07,13.52,13.52,13.08,13.28,21503
2018-05-08,13.2,13.36,13.1,13.2,4307
2018-05-09,13.4,13.7,13.2,13.62,6563
2018-05-10,13.56,13.68,13.3,13.64,8754
2018-05-11,13.71,14.0,13.7,13.91,7175
2018-05-14,14.05,14.52,14.05,14.43,12744
2018-05-15,14.28,14.67,14.27,14.51,8793
2018-05-16,14.89,15.48,14.82,15.28,44118
2018-05-17,15.33,15.6,15.12,15.3,25379
2018-05-18,15.05,15.16,14.87,14.89,8342
2018-05-21,14.9,15.26,14.9,15.04,23853
2018-05-22,15.17,15.23,14.23,14.23,11464
2018-05-23,14.14,14.6,14.14,14.6,11907
2018-05-24,14.62,14.98,14.51,14.98,2045
2018-05-25,14.8,14.98,14.8,14.93,7522
2018-05-29,14.7,14.92,14.7,14.88,13829
2018-05-30,14.88,15.51,14.88,15.45,6580
2018-05-31,15.64,15.74,14.47,14.62,16870
2018-06-01,14.53,14.91,14.53,14.85,6414
2018-06-04,14.96,15.88,14.96,15.88,28324
2018-06-05,15.88,16.76,15.88,16.72,23924
2018-06-06,17.19,17.19,16.62,16.98,20961
2018-06-07,17.2,17.9,17.2,17.32,52295
2018-06-08,17.26,17.81,17.26,17.8,21315
2018-06-11,18.02,18.48,17.93,18.38,44484
2018-06-12,18.42,18.98,18.2,18.55,43492
2018-06-13,18.74,18.74,17.83,17.88,48113
2018-06-14,17.93,17.93,17.2,17.4,46787
2018-06-15,17.05,17.65,16.92,17.64,25126
2018-06-18,17.59,18.29,17.51,18.28,25773
2018-06-19,18.19,18.47,17.68,18.46,47355
2018-06-20,19.12,19.12,18.25,19.03,32881
2018-06-21,19.02,19.46,19.0,19.1,93546
2018-06-22,19.52,19.52,18.5,18.8,30506
2018-06-25,18.7,18.7,17.66,17.99,62904
2018-06-26,18.04,18.21,17.77,18.18,10725
2018-06-27,18.0,18.67,17.38,17.38,18235
2018-06-28,17.14,17.58,16.92,17.38,8453
2018-06-29,17.57,17.88,16.79,16.8,14633
2018-07-02,16.58,16.67,16.1,16.67,46747
2018-07-03,16.96,17.41,16.9,17.01,5111
2018-07-05,17.36,17.5,16.8,17.5,17588
2018-07-06,17.52,18.1,17.44,18.0,26547
2018-07-09,18.31,18.39,17.94,18.23,11475
2018-07-10,18.72,18.72,17.61,17.89,196897
2018-07-11,18.29,18.29,17.07,17.42,38900
2018-07-12,17.52,17.52,16.7,17.17,47060
2018-07-13,17.28,17.74,17.28,17.47,19279
2018-07-16,17.82,17.82,17.19,17.56,18334
2018-07-17,17.55,18.25,17.5,18.16,45477
2018-07-18,18.24,18.34,17.8,18.34,11001
2018-07-19,18.4,19.08,18.31,18.93,31787
2018-07-20,19.03,19.03,18.22,18.26,18613
2018-07-23,18.29,18.49,18.02,18.24,12519
2018-07-24,18.54,18.6,17.2,17.4,44762
2018-07-25,17.28,17.85,17.03,17.84,19859
2018-07-26,18.28,19.0,17.99,18.3,27156
2018-07-27,18.58,18.58,17.28,17.43,24752
2018-07-30,17.41,17.84,17.41,17.62,13578
2018-07-31,17.61,17.92,17.52,17.74,9583
2018-08-01,17.87,17.87,16.82,17.1,21067
2018-08-02,17.08,17.72,16.8,17.72,10050
2018-08-03,17.91,18.1,17.77,18.07,14248
2018-08-06,18.3,18.41,17.9,18.41,17673
2018-08-07,18.59,18.96,18.5,18.85,18522
2018-08-08,18.91,19.0,18.56,18.9,17215
2018-08-09,19.1,19.61,19.09,19.16,55824
2018-08-10,19.17,19.72,18.88,19.23,40999
2018-08-13,19.36,19.36,18.7,18.91,55458
2018-08-14,19.01,20.25,19.01,20.21,41982
2018-08-15,19.79,19.79,18.38,18.66,71303
2018-08-16,19.23,19.25,18.71,18.76,41432
2018-08-17,18.78,19.39,18.68,19.34,30728
2018-08-20,19.4,20.22,19.4,20.18,82528
2018-08-21,20.46,20.78,20.27,20.64,55598
2018-08-22,20.8,21.32,20.49,20.66,63691
2018-08-23,20.66,20.94,20.3,20.77,24571
2018-08-24,20.83,20.83,19.9,20.09,65371
2018-08-27,20.27,20.28,19.52,19.63,88172
2018-08-28,19.86,20.11,19.57,20.04,44777
2018-08-29,20.11,20.11,19.17,19.9,38138
2018-08-30,19.88,20.08,19.43,19.54,69809
2018-08-31,19.44,20.24,19.44,20.21,72168
2018-09-04,20.28,20.53,19.9,20.51,46190
2018-09-05,20.33,20.33,19.59,19.92,31879
2018-09-06,19.88,20.08,19.16,19.2,40478
2018-09-07,19.2,19.95,19.02,19.36,76565
2018-09-10,19.75,20.04,19.58,19.95,19599
2018-09-11,19.89,20.4,19.84,20.34,23868
2018-09-12,20.28,20.38,19.67,20.19,16716
2018-09-13,20.3,20.4,19.6,19.71,26013
2018-09-14,19.71,19.87,19.36,19.84,25430
2018-09-17,19.61,19.65,19.16,19.19,19725
2018-09-18,19.21,19.6,19.16,19.43,15498
2018-09-19,19.7,19.8,19.31,19.46,16657
2018-09-20,19.6,19.69,19.28,19.69,28603
2018-09-21,19.95,20.12,19.5,19.56,32551
2018-09-24,19.56,19.56,18.87,19.09,33433
2018-09-25,19.16,19.29,18.9,18.98,31380
2018-09-26,19.0,19.84,19.0,19.47,33639
2018-09-27,19.48,19.65,19.25,19.29,8567
2018-09-28,19.2,19.63,19.08,19.12,19339
2018-10-01,19.34,19.37,18.65,18.68,29270
2018-10-02,18.75,18.75,16.92,16.95,109065
2018-10-03,17.14,17.2,16.72,17.03,56280
2018-10-04,16.91,17.08,16.29,16.45,39253
2018-10-05,16.45,16.71,15.71,16.11,33293
2018-10-08,15.79,16.45,15.73,16.22,53676
2018-10-09,16.29,16.9,16.05,16.14,33589
2018-10-10,16.01,16.01,14.95,14.96,51426
2018-10-11,14.67,15.59,14.45,14.53,67226
2018-10-12,15.19,15.4,14.64,15.16,35114
2018-10-15,15.48,15.57,14.92,15.31,33570
2018-10-16,15.48,16.15,15.19,16.09,39553
2018-10-17,16.08,16.08,14.84,15.45,31339
2018-10-18,15.4,15.4,14.29,14.6,39953
2018-10-19,14.67,14.88,13.97,13.99,38902
2018-10-22,13.89,14.68,13.89,14.49,15441
2018-10-23,13.94,14.78,13.41,14.59,38404
2018-10-24,14.88,15.17,13.79,13.83,38596
2018-10-25,14.0,14.76,13.84,14.59,72610
2018-10-26,14.23,14.43,13.33,13.91,55827
2018-10-29,14.32,15.08,13.72,14.13,43291
2018-10-30,14.0,15.51,14.0,15.42,119978
2018-10-31,16.13,16.13,14.76,14.76,78001
2018-11-01,14.9,15.55,14.44,15.5,57876
2018-11-02,15.41,16.15,15.31,15.86,131313
2018-11-05,15.88,16.14,15.23,16.05,61434
2018-11-06,16.2,16.24,15.72,16.16,28363
2018-11-07,16.46,16.61,15.56,16.61,71169
2018-11-08,16.6,17.4,16.48,17.16,130804
2018-11-09,16.74,17.03,15.84,16.11,62259
2018-11-12,16.12,16.28,15.53,15.66,25740
2018-11-13,15.7,15.92,15.44,15.59,30822
2018-11-14,16.0,16.48,14.8,14.95,76247
2018-11-15,14.66,14.66,13.68,14.6,66175
2018-11-16,13.96,14.1,13.51,14.0,77551
2018-11-19,14.01,14.18,13.01,13.14,70884
2018-11-20,11.87,12.64,11.64,11.8,91766
2018-11-21,12.25,12.7,12.07,12.41,44947
2018-11-23,12.4,12.78,12.4,12.52,34975
2018-11-26,13.14,13.27,12.81,13.25,72618
2018-11-27,13.1,13.39,12.98,13.36,33120
2018-11-28,13.42,14.06,12.9,14.06,132050
2018-11-29,14.1,14.18,13.6,13.79,36910
2018-11-30,13.54,13.82,13.54,13.8,19770
2018-12-03,14.4,14.4,13.78,14.31,111064
2018-12-04,14.08,14.26,12.47,12.73,123310
2018-12-06,12.16,12.52,11.65,12.52,45020
2018-12-07,12.42,12.54,10.98,11.09,58398
2018-12-10,11.27,11.38,10.62,11.24,54036
2018-12-11,11.55,11.82,10.79,11.08,31358
2018-12-12,11.4,11.71,11.24,11.36,29304
2018-12-13,11.32,11.32,10.37,10.43,63776
2018-12-14,10.29,10.72,9.99,10.1,42827
2018-12-17,9.71,10.17,9.22,9.38,48596
2018-12-18,9.59,9.84,9.44,9.55,20942
2018-12-19,9.89,9.92,8.99,9.14,59300
2018-12-20,9.0,9.06,8.21,8.62,52301
2018-12-21,8.62,9.06,7.81,7.83,57721
2018-12-24,7.62,8.11,7.56,7.77,21939
2018-12-26,8.12,9.13,7.88,9.12,104441
2018-12-27,8.78,8.97,8.08,8.94,96788
2018-12-28,9.24,9.52,8.96,9.14,56130
2018-12-31,9.4,9.4,9.06,9.27,29329
2019-01-02,8.75,9.88,8.63,9.7,88677
2019-01-03,9.62,9.65,9.06,9.3,95859
2019-01-04,9.64,10.3,9.64,10.1,31861
2019-01-07,10.25,11.41,10.23,11.08,446031
2019-01-08,11.51,11.59,10.76,11.39,205800
2019-01-09,11.47,11.89,11.38,11.67,130542
2019-01-10,10.4,11.1,10.08,11.07,181239
2019-01-11,10.92,11.46,10.92,11.24,15221
2019-01-14,10.96,11.3,10.8,10.98,30252
2019-01-15,11.02,11.13,10.91,11.09,8429
2019-01-16,11.01,11.24,10.99,11.16,9843
2019-01-17,10.95,11.45,10.79,11.41,14284
2019-01-18,11.6,12.12,11.56,12.01,25843
2019-01-22,11.92,11.92,10.96,11.12,40232
2019-01-23,11.26,11.39,10.82,11.15,26638
2019-01-24,11.08,11.29,11.08,11.27,24887
2019-01-25,11.49,11.84,11.49,11.8,20740
2019-01-28,11.72,11.75,11.34,11.72,7207
2019-01-29,11.71,11.71,11.15,11.24,27836
2019-01-30,11.36,11.48,11.09,11.36,27395
2019-01-31,11.35,11.47,11.22,11.42,5573
2019-02-01,11.3,11.32,10.99,11.14,20058
2019-02-04,11.14,11.52,11.08,11.52,8316
2019-02-05,11.69,11.94,11.53,11.84,16455
2019-02-06,11.89,12.0,11.39,11.64,11206
2019-02-07,11.37,11.52,11.07,11.42,28271
2019-02-08,11.25,11.46,11.08,11.16,12567
2019-02-11,11.25,11.39,11.17,11.35,3877
2019-02-12,11.5,11.96,11.5,11.94,32876
2019-02-13,11.99,12.01,11.56,11.95,13056
2019-02-14,11.75,12.03,11.45,11.87,52975
2019-02-15,11.99,12.43,11.99,12.3,51479
2019-02-19,12.38,12.58,12.16,12.51,129356
2019-02-20,12.6,12.64,12.45,12.55,21107
2019-02-21,12.59,12.59,11.86,11.95,39956
2019-02-22,11.92,12.12,11.81,12.1,22607
2019-02-25,12.3,12.54,12.2,12.21,13937
2019-02-26,12.34,12.56,12.24,12.46,14650
2019-02-27,12.5,13.08,12.49,12.86,52878
2019-02-28,12.82,13.01,12.4,12.71,12356
2019-03-01,13.21,13.49,12.9,12.95,31327
2019-03-04,13.14,13.15,12.0,12.2,49546
2019-03-05,12.44,12.65,12.26,12.49,86943
2019-03-06,12.6,12.8,12.21,12.22,10585
2019-03-07,12.08,12.08,11.6,11.68,25059
2019-03-08,11.46,11.46,11.18,11.4,15963
2019-03-11,11.52,12.03,11.5,12.01,9180
2019-03-12,12.14,12.14,11.93,12.09,12798
2019-03-13,12.07,12.43,12.07,12.19,9152
2019-03-14,12.08,12.08,11.59,11.64,78116
2019-03-15,11.61,11.67,11.45,11.55,29672
2019-03-18,11.58,11.8,11.5,11.77,21280
2019-03-19,11.82,11.9,11.53,11.59,60209
2019-03-20,11.52,11.59,11.05,11.31,22135
2019-03-21,11.26,11.63,11.2,11.61,7319
2019-03-22,11.52,11.52,10.67,10.7,91464
2019-03-25,10.73,11.32,10.61,11.08,34648
2019-03-26,11.4,11.6,11.15,11.31,8418
2019-03-27,11.53,11.81,11.33,11.66,16160
2019-03-28,11.96,12.11,11.64,11.8,17546
2019-03-29,11.9,11.97,11.82,11.87,12552
2019-04-01,11.98,12.18,11.98,12.13,151140
2019-04-02,12.04,12.04,11.68,11.78,18640
2019-04-03,11.88,12.13,11.88,11.96,9194
2019-04-04,12.06,12.38,12.06,12.38,19636
2019-04-05,12.55,12.66,12.34,12.36,20336
2019-04-08,12.34,12.36,12.24,12.24,4939
2019-04-09,12.03,12.06,11.77,11.82,8063
2019-04-10,11.84,12.28,11.84,12.28,7029
2019-04-11,12.28,12.28,12.0,12.08,4113
2019-04-12,12.23,12.23,11.99,11.99,5321
2019-04-15,12.0,12.05,11.88,12.01,28086
2019-04-16,12.04,12.3,12.04,12.24,4488
2019-04-17,12.28,12.42,12.13,12.27,12876
2019-04-18,12.22,12.22,12.0,12.05,8494
2019-04-22,11.96,11.96,11.21,11.33,20399
2019-04-23,11.31,11.87,11.31,11.87,9378
2019-04-24,12.04,12.63,12.02,12.48,21902
2019-04-25,12.47,12.47,11.93,12.13,11244
