Date,Open,High,Low,Close,Volume
2016-05-03,26.95,26.95,25.91,26.55,3967081
2016-05-04,26.0,26.37,25.66,26.1,3695672
2016-05-05,26.36,26.48,25.89,26.07,3029383
2016-05-06,25.52,26.51,25.5,26.45,3352343
2016-05-09,26.37,26.77,26.11,26.43,2490932
2016-05-10,26.81,27.47,26.75,27.43,3466240
2016-05-11,27.28,27.42,26.55,26.58,2611276
2016-05-12,26.93,27.11,26.15,26.66,3591020
2016-05-13,26.65,26.91,25.61,25.79,3902617
2016-05-16,25.85,26.5,25.79,26.19,3380833
2016-05-17,26.2,26.24,25.37,25.61,3721662
2016-05-18,25.47,26.89,25.45,26.75,6803578
2016-05-19,26.41,26.68,25.53,26.07,5103821
2016-05-20,26.5,26.95,26.34,26.54,3279007
2016-05-23,26.47,26.73,26.22,26.5,2010365
2016-05-24,26.99,27.88,26.9,27.71,4553356
2016-05-25,28.16,28.78,28.11,28.37,4650163
2016-05-26,28.72,28.72,27.92,28.01,4442576
2016-05-27,28.15,28.58,28.05,28.54,2785494
2016-05-31,28.93,28.95,28.11,28.38,4536891
2016-06-01,27.88,28.66,27.55,28.59,3271509
2016-06-02,28.32,28.82,28.14,28.8,2550931
2016-06-03,27.68,27.99,26.94,27.83,5115528
2016-06-06,27.92,28.56,27.87,28.22,2911248
2016-06-07,28.33,28.5,28.02,28.06,2130457
2016-06-08,28.16,28.32,27.99,28.29,2654004
2016-06-09,27.78,27.86,27.37,27.72,3475391
2016-06-10,26.92,27.04,26.45,26.72,4598751
2016-06-13,26.38,27.02,26.0,26.0,4302822
2016-06-14,25.85,26.13,24.7,25.15,5796167
2016-06-15,25.35,25.9,25.07,25.15,4521343
2016-06-16,24.71,25.37,24.17,25.33,4881221
2016-06-17,25.47,25.51,24.87,25.15,3413629
2016-06-20,26.38,26.69,25.61,25.63,4201243
2016-06-21,25.82,26.12,25.61,25.94,2633710
2016-06-22,25.92,26.43,25.78,25.81,3006800
2016-06-23,26.6,27.35,26.59,27.34,4480399
2016-06-24,23.35,25.02,23.34,23.38,10562532
2016-06-27,22.7,22.74,21.14,21.49,8148459
2016-06-28,22.6,23.06,22.11,23.03,7689549
2016-06-29,23.46,24.55,23.46,24.52,8606902
2016-06-30,24.74,25.48,24.39,25.46,6703668
2016-07-01,25.22,25.66,25.06,25.18,3726133
2016-07-05,24.57,24.66,23.93,24.28,4401611
2016-07-06,23.85,24.48,23.55,24.42,4496387
2016-07-07,24.59,24.97,24.16,24.5,3746462
2016-07-08,25.31,25.9,25.28,25.78,5617977
2016-07-11,26.11,26.47,26.03,26.23,3896645
2016-07-12,26.78,27.23,26.7,27.14,3813450
2016-07-13,27.05,27.3,26.85,27.19,2870568
2016-07-14,28.44,28.57,27.7,27.83,4240224
2016-07-15,28.21,28.27,27.29,27.67,3290825
2016-07-18,27.73,28.04,27.65,27.9,2084636
2016-07-19,27.61,28.08,27.58,28.08,1961154
2016-07-20,28.3,28.39,27.9,28.27,2275008
2016-07-21,28.3,28.33,27.81,27.94,2568881
2016-07-22,28.04,28.49,27.91,28.43,2092667
2016-07-25,28.27,28.47,28.04,28.23,1950540
2016-07-26,28.16,28.47,28.0,28.37,2786849
2016-07-27,28.32,28.45,27.99,28.23,3305622
2016-07-28,28.05,28.68,27.83,28.52,2591866
2016-07-29,28.26,28.73,28.17,28.37,2175556
2016-08-01,28.4,28.73,28.03,28.2,2496433
2016-08-02,27.97,28.22,27.26,27.47,2649125
2016-08-03,27.28,28.14,27.28,28.13,1922901
2016-08-04,28.09,28.26,27.83,28.05,1370059
2016-08-05,28.65,29.45,28.53,29.44,4360187
2016-08-08,29.62,29.75,29.3,29.44,3190187
2016-08-09,29.55,29.67,29.36,29.56,2207197
2016-08-10,29.59,29.62,28.86,28.99,2103742
2016-08-11,29.27,29.42,28.88,29.07,1786416
2016-08-12,28.71,29.04,28.57,28.94,2218659
2016-08-15,29.21,29.49,29.1,29.39,2001524
2016-08-16,29.17,29.31,29.0,29.06,2168860
2016-08-17,29.13,29.37,28.85,29.3,2158346
2016-08-18,29.33,29.42,29.01,29.29,1843906
2016-08-19,29.05,29.22,28.72,29.14,1954090
2016-08-22,29.14,29.3,28.88,29.26,1648241
2016-08-23,29.55,29.8,29.4,29.4,2065552
2016-08-24,29.4,29.58,29.08,29.2,1513003
2016-08-25,29.19,29.6,29.05,29.42,1538398
2016-08-26,29.72,30.13,29.0,29.48,4744604
2016-08-29,29.67,30.47,29.51,30.21,2710961
2016-08-30,30.44,30.88,30.2,30.86,3208195
2016-08-31,30.83,30.99,30.27,30.92,2922474
2016-09-01,31.02,31.2,30.03,30.64,3511724
2016-09-02,30.85,31.4,30.77,31.18,3016660
2016-09-06,31.26,31.3,30.46,31.06,2888631
2016-09-07,30.86,31.31,30.67,31.26,2033415
2016-09-08,31.15,31.35,30.96,31.1,2376341
2016-09-09,30.83,30.83,29.2,29.21,5499611
2016-09-12,28.64,30.45,28.46,30.18,4479876
2016-09-13,29.36,29.44,28.36,28.7,5178257
2016-09-14,28.76,29.17,28.23,28.43,3523176
2016-09-15,28.48,29.2,28.15,29.01,3457217
2016-09-16,28.66,28.77,28.04,28.3,2491297
2016-09-19,28.86,29.22,28.49,28.79,2463021
2016-09-20,29.18,29.46,28.76,28.81,1801573
2016-09-21,29.21,29.65,28.69,29.57,5461849
2016-09-22,30.0,30.31,29.89,30.11,3535797
2016-09-23,29.86,30.08,29.67,29.7,2015759
2016-09-26,29.21,29.36,28.65,28.79,2614739
2016-09-27,28.62,29.27,28.39,29.11,2569229
2016-09-28,29.41,29.67,28.78,29.63,2655505
2016-09-29,29.54,29.77,28.12,28.42,4839474
2016-09-30,28.92,29.53,28.61,29.15,3627908
2016-10-03,28.94,29.05,28.4,28.56,2348607
2016-10-04,28.77,29.01,28.31,28.57,4068875
2016-10-05,28.83,29.27,28.83,29.07,2761096
2016-10-06,29.11,29.21,28.62,29.13,1793725
2016-10-07,29.2,29.44,28.59,29.04,2886197
2016-10-10,29.52,29.72,29.4,29.44,1760151
2016-10-11,29.29,29.36,28.18,28.54,3414941
2016-10-12,28.73,29.12,28.53,28.9,1845484
2016-10-13,28.25,28.44,27.58,28.33,3824818
2016-10-14,29.18,29.31,28.43,28.57,3730939
2016-10-17,28.65,28.84,28.21,28.32,1868332
2016-10-18,29.05,29.1,28.66,28.86,2290011
2016-10-19,29.13,29.64,28.99,29.46,2690649
2016-10-20,29.39,29.9,29.08,29.31,2389118
2016-10-21,28.93,29.47,28.76,29.43,1882617
2016-10-24,29.85,30.15,29.65,29.68,2638087
2016-10-25,29.65,29.76,29.29,29.48,1886999
2016-10-26,29.17,29.7,29.07,29.54,1672491
2016-10-27,29.81,29.82,29.1,29.19,2256506
2016-10-28,29.43,29.68,28.63,29.08,3490576
2016-10-31,29.35,29.55,29.22,29.36,1873606
2016-11-01,29.54,29.59,28.11,28.63,3410597
2016-11-02,28.33,28.49,27.65,27.86,3187075
2016-11-03,28.01,28.42,27.68,27.82,2262936
2016-11-04,27.84,28.27,27.42,27.66,2553705
2016-11-07,28.97,29.58,28.83,29.5,3960126
2016-11-08,29.29,30.05,28.98,29.77,3565999
2016-11-09,30.51,32.22,29.7,31.83,11119804
2016-11-10,32.78,34.13,32.32,33.72,11226059
2016-11-11,33.24,34.12,33.12,34.05,5841624
2016-11-14,34.57,35.94,34.48,35.75,8073910
2016-11-15,35.22,35.74,34.63,35.66,5116569
2016-11-16,34.84,35.16,34.53,34.86,3684055
2016-11-17,34.97,36.0,34.79,35.75,3719881
2016-11-18,35.95,36.12,35.61,35.99,2970184
2016-11-21,36.36,36.49,35.8,36.28,3630888
2016-11-22,36.79,36.79,36.0,36.61,2888338
2016-11-23,36.61,36.95,36.07,36.93,3530581
2016-11-25,37.04,37.18,36.88,37.18,1122556
2016-11-28,36.67,37.07,35.99,36.2,3052457
2016-11-29,36.21,36.81,36.18,36.48,2526592
2016-11-30,37.5,37.56,36.75,37.01,3595358
2016-12-01,37.41,38.04,37.08,37.66,3882354
2016-12-02,37.31,37.59,36.89,37.17,2907091
2016-12-05,37.85,38.57,37.81,38.44,3818635
2016-12-06,38.75,39.3,38.31,39.3,3400745
2016-12-07,39.38,41.32,39.22,41.23,5706643
2016-12-08,41.57,42.83,41.17,42.25,7871350
2016-12-09,42.28,42.42,41.68,42.42,4521294
2016-12-12,42.16,42.54,41.18,41.62,4181608
2016-12-13,41.89,42.41,41.07,41.79,5246263
2016-12-14,41.14,42.56,40.48,40.89,9009729
2016-12-15,41.72,42.55,41.03,41.63,6073506
2016-12-16,41.96,42.04,40.89,41.09,4594414
2016-12-19,41.34,41.48,40.64,41.44,2967172
2016-12-20,42.0,42.47,41.84,42.44,2938935
2016-12-21,42.35,42.4,42.0,42.0,2410985
2016-12-22,42.0,42.06,41.18,41.63,2292593
2016-12-23,41.59,41.89,41.43,41.83,1260480
2016-12-27,42.1,42.25,41.95,42.06,1362599
2016-12-28,42.35,42.35,40.82,40.95,2485449
2016-12-29,40.83,41.3,40.2,40.55,1840853
2016-12-30,40.71,41.18,40.44,40.9,2403772
2017-01-03,42.0,42.62,41.09,41.96,3802608
2017-01-04,42.12,43.42,42.12,43.27,4446020
2017-01-05,43.01,43.16,41.66,42.64,3979869
2017-01-06,42.96,43.48,42.49,43.02,3214087
2017-01-09,42.55,42.83,42.05,42.2,3351455
2017-01-10,42.25,42.97,41.81,42.24,3110021
2017-01-11,42.25,42.59,41.61,42.59,4672363
2017-01-12,42.04,42.22,40.93,42.05,4441887
2017-01-13,42.5,43.48,42.05,42.44,4966239
2017-01-17,41.85,41.9,40.38,40.65,4876189
2017-01-18,41.06,41.36,40.08,41.35,3288685
2017-01-19,41.45,41.55,40.23,40.59,3629327
2017-01-20,41.0,41.37,40.71,41.1,3393768
2017-01-23,40.94,41.36,40.37,40.9,2462911
2017-01-24,41.18,42.28,40.88,41.95,3675123
2017-01-25,42.98,43.38,42.55,43.3,3709871
2017-01-26,43.42,43.72,43.08,43.43,3375951
2017-01-27,43.38,43.41,42.59,42.75,2249828
2017-01-30,42.05,42.11,41.08,42.01,3559276
2017-01-31,41.52,42.19,41.05,41.5,3054241
2017-02-01,42.18,42.62,41.02,41.24,3540691
2017-02-02,40.9,41.63,40.45,41.25,2154952
2017-02-03,42.68,43.44,42.38,43.28,5771887
2017-02-06,42.7,43.56,42.69,42.88,2815425
2017-02-07,43.29,43.43,42.52,42.67,2839936
2017-02-08,42.32,42.41,41.74,42.25,2577078
2017-02-09,42.62,43.69,42.48,43.56,3606138
2017-02-10,43.95,44.26,43.55,44.0,3352880
2017-02-13,44.56,45.69,44.53,45.23,3465138
2017-02-14,45.3,46.4,44.9,46.33,4196224
2017-02-15,46.87,47.28,45.99,47.1,4719446
2017-02-16,47.0,47.25,46.34,47.06,4006652
2017-02-17,46.46,47.04,46.11,47.0,2917942
2017-02-21,47.47,48.0,47.4,47.87,4279168
2017-02-22,47.5,48.13,47.41,47.95,2985910
2017-02-23,48.27,48.33,47.35,48.26,3369419
2017-02-24,47.03,47.68,46.98,47.67,3591609
2017-02-27,47.61,48.37,47.61,48.22,2894864
2017-02-28,47.93,48.04,47.29,47.79,2792754
2017-03-01,49.8,51.11,49.56,50.66,5180269
2017-03-02,50.87,50.92,48.9,48.96,4262324
2017-03-03,49.18,49.55,48.75,49.32,3311206
2017-03-06,48.54,48.82,47.92,48.55,2858466
2017-03-07,48.31,48.53,47.85,48.11,2381982
2017-03-08,49.13,49.29,47.57,47.63,3542803
2017-03-09,47.9,48.61,47.11,47.68,3125683
2017-03-10,48.48,48.51,46.81,47.58,3453943
2017-03-13,47.72,47.98,47.27,47.79,2130779
2017-03-14,47.38,47.56,46.72,47.51,2638321
2017-03-15,47.77,48.24,47.47,47.88,4543980
2017-03-16,48.25,48.85,47.92,48.23,2816527
2017-03-17,48.38,48.44,47.18,47.32,2737102
2017-03-20,47.07,47.21,46.28,46.37,3108143
2017-03-21,46.81,46.84,43.02,43.17,7186015
2017-03-22,42.75,43.47,41.94,43.13,6188936
2017-03-23,42.99,44.7,42.82,43.51,4827119
2017-03-24,43.89,44.22,42.69,43.45,4486500
2017-03-27,41.51,42.9,41.08,42.75,4749499
2017-03-28,42.58,44.54,42.58,44.12,4142242
2017-03-29,44.1,44.17,43.46,43.75,2981005
2017-03-30,43.69,45.25,43.65,45.02,3063685
2017-03-31,44.78,45.11,44.4,44.4,2840073
2017-04-03,44.56,44.79,42.98,44.15,3827226
2017-04-04,43.49,44.23,43.49,43.88,2330478
2017-04-05,44.76,45.23,43.18,43.27,5355712
2017-04-06,43.32,44.33,42.61,43.91,2972060
2017-04-07,43.4,44.31,43.07,43.65,3041964
2017-04-10,43.68,44.32,43.12,43.55,2842716
2017-04-11,43.22,43.55,42.34,43.55,3875826
2017-04-12,43.35,43.5,42.45,42.65,3762422
2017-04-13,42.35,43.2,41.4,41.45,5043572
2017-04-17,41.78,43.3,41.48,43.26,3245590
2017-04-18,42.6,43.1,41.94,42.63,3215893
2017-04-19,43.11,43.51,42.12,42.38,2957988
2017-04-20,43.0,44.09,42.56,43.93,3800314
2017-04-21,43.89,44.06,42.92,43.07,3080200
2017-04-24,44.98,45.25,44.47,44.81,3433276
2017-04-25,45.52,46.22,45.5,45.69,3335935
2017-04-26,45.81,46.54,45.42,45.61,3011889
2017-04-27,45.96,46.13,44.76,45.32,2402875
2017-04-28,45.25,45.32,44.02,44.1,2948498
2017-05-01,44.47,45.13,44.1,44.72,3224458
2017-05-02,44.87,45.05,44.21,44.74,2546705
2017-05-03,44.48,44.97,44.23,44.86,2034650
2017-05-04,45.43,45.65,44.45,45.06,2406639
2017-05-05,45.47,45.49,44.69,45.12,1912701
2017-05-08,45.43,45.44,44.57,44.85,1498608
2017-05-09,45.06,45.23,43.96,44.32,1872497
2017-05-10,44.05,44.82,43.97,44.75,1625256
2017-05-11,44.45,44.5,43.2,44.1,2269883
2017-05-12,43.71,43.9,43.09,43.59,1826371
2017-05-15,43.87,44.71,43.83,44.55,1453936
2017-05-16,44.75,44.8,44.07,44.48,1492000
2017-05-17,42.9,43.33,41.39,41.68,4740247
2017-05-18,41.58,42.56,41.32,41.97,2979975
2017-05-19,42.31,43.5,42.22,42.88,2133967
2017-05-22,43.39,43.64,42.83,43.39,1980430
2017-05-23,43.6,44.51,43.19,44.23,2022657
2017-05-24,44.45,44.64,44.07,44.54,1813523
2017-05-25,44.85,45.3,44.56,44.86,2375493
2017-05-26,44.53,44.93,44.3,44.7,1120326
2017-05-30,44.5,44.5,43.68,43.89,1322919
2017-05-31,43.95,44.0,42.53,43.36,2488565
2017-06-01,43.71,44.66,43.15,44.65,2246999
2017-06-02,44.06,44.94,43.9,44.51,2812787
2017-06-05,44.54,45.19,44.4,44.58,1398703
2017-06-06,43.97,44.4,43.65,44.04,1880677
2017-06-07,44.35,45.03,44.06,44.85,2528708
2017-06-08,44.8,46.34,44.71,45.79,3706507
2017-06-09,46.35,47.6,46.23,47.51,6970608
2017-06-12,47.6,48.12,47.11,47.75,3250026
2017-06-13,48.21,48.61,47.98,48.46,2908993
2017-06-14,48.06,48.82,47.27,48.67,4288985
2017-06-15,47.69,48.76,47.3,48.35,2820030
2017-06-16,48.53,48.53,47.89,48.25,1836714
2017-06-19,48.9,49.5,48.76,49.28,3485793
2017-06-20,49.14,49.18,48.25,48.36,1872783
2017-06-21,48.49,48.54,47.22,47.56,2278428
2017-06-22,47.34,47.38,46.59,46.93,2027054
2017-06-23,47.34,47.39,46.48,46.67,1818633
2017-06-26,47.2,47.94,46.84,47.41,2042945
2017-06-27,47.65,48.63,47.53,47.6,2980458
2017-06-28,48.26,49.51,48.26,49.37,3285260
2017-06-29,51.65,51.65,48.59,49.53,6439069
2017-06-30,50.2,50.25,49.18,49.39,3213318
2017-07-03,49.95,51.67,49.86,50.94,2891601
2017-07-05,51.32,51.38,50.46,50.99,2832307
2017-07-06,50.85,50.89,49.48,49.51,3254461
2017-07-07,50.16,50.67,49.64,50.38,2076838
2017-07-10,50.25,50.55,50.11,50.17,1897825
2017-07-11,50.14,50.14,48.81,49.55,2076217
2017-07-12,49.5,50.4,49.35,50.17,1753864
2017-07-13,50.29,50.94,50.24,50.91,1919835
2017-07-14,49.97,51.14,49.36,50.76,2562059
2017-07-17,50.52,50.94,50.18,50.62,1695240
2017-07-18,50.14,50.64,49.85,50.54,2473497
2017-07-19,50.8,51.03,50.49,51.0,1513606
2017-07-20,51.09,51.47,50.74,50.96,1843490
2017-07-21,50.55,51.27,50.5,50.97,1341919
2017-07-24,50.89,51.59,50.89,51.43,1444554
2017-07-25,52.5,53.21,52.43,52.75,2510703
2017-07-26,53.17,53.29,52.1,52.34,1991090
2017-07-27,52.5,52.58,50.92,51.68,2210261
2017-07-28,51.38,51.75,51.02,51.52,1251257
2017-07-31,52.06,52.56,51.79,52.28,1754988
2017-08-01,52.88,53.38,52.55,53.3,1907950
2017-08-02,53.45,53.48,52.62,53.29,1620571
2017-08-03,53.09,53.15,52.52,52.65,1432422
2017-08-04,53.5,53.9,53.21,53.39,2643509
2017-08-07,53.66,53.9,53.06,53.37,1316839
2017-08-08,53.35,54.24,52.68,52.95,2201423
2017-08-09,52.01,52.74,51.84,52.74,1898440
2017-08-10,52.0,52.08,50.21,50.28,2894744
2017-08-11,50.49,50.62,49.31,49.68,1945058
2017-08-14,50.65,52.05,50.61,51.7,2068800
2017-08-15,52.65,52.65,51.8,52.02,1266377
2017-08-16,52.47,52.75,51.76,52.05,1903281
2017-08-17,51.5,51.89,49.6,49.7,2390533
2017-08-18,49.3,50.25,48.88,49.39,2145015
2017-08-21,49.49,49.59,48.85,49.51,1335949
2017-08-22,50.06,50.9,49.9,50.64,1295286
2017-08-23,49.79,51.21,49.68,50.63,1144108
2017-08-24,51.08,51.25,50.45,50.55,949625
2017-08-25,50.97,51.42,50.75,50.93,1325452
2017-08-28,51.19,51.19,49.95,50.33,1246708
2017-08-29,49.09,50.05,48.82,49.85,1521563
2017-08-30,50.1,50.82,49.85,50.52,1275769
2017-08-31,50.87,51.09,50.47,50.77,1315238
2017-09-01,51.0,51.78,50.85,51.11,1535301
2017-09-05,50.34,50.52,48.13,48.56,3118057
2017-09-06,49.05,49.45,48.65,48.86,1525777
2017-09-07,49.01,49.19,47.17,47.65,2323488
2017-09-08,47.42,48.85,47.26,48.3,1800567
2017-09-11,49.6,50.91,49.46,50.57,2261402
2017-09-12,50.88,51.73,50.68,51.59,1862530
2017-09-13,51.37,51.55,50.98,51.47,1420139
2017-09-14,51.37,51.55,51.15,51.32,1079109
2017-09-15,51.05,51.77,51.05,51.66,1299081
2017-09-18,52.08,52.84,52.08,52.68,1842954
2017-09-19,52.85,53.67,52.71,53.34,1583148
2017-09-20,53.53,54.24,52.93,53.95,2299283
2017-09-21,53.88,54.49,53.75,54.23,1243209
2017-09-22,53.76,54.16,53.54,54.07,1105040
2017-09-25,53.84,54.23,52.93,53.64,1540689
2017-09-26,53.83,54.07,53.39,53.59,1082721
2017-09-27,54.93,55.4,54.33,54.93,2147230
2017-09-28,55.22,55.45,54.54,55.4,1230321
2017-09-29,55.28,55.99,55.19,55.97,1330546
2017-10-02,56.16,57.0,55.96,57.0,1798475
2017-10-03,57.3,57.47,56.69,57.47,1396211
2017-10-04,57.21,57.57,56.88,57.16,1275490
2017-10-05,57.17,59.04,57.05,58.72,1827099
2017-10-06,59.0,59.24,57.93,58.65,1273011
2017-10-09,58.97,59.12,58.07,58.28,1359552
2017-10-10,58.68,59.15,58.3,58.97,1482859
2017-10-11,58.82,59.14,58.49,59.07,1235594
2017-10-12,59.49,59.5,58.2,58.38,1752342
2017-10-13,58.1,58.94,57.43,58.45,1710133
2017-10-16,58.61,59.03,58.34,58.88,1312892
2017-10-17,59.25,59.3,57.92,58.19,1254780
2017-10-18,58.79,59.13,58.29,58.85,1294977
2017-10-19,57.85,58.99,57.83,58.97,1116674
2017-10-20,60.39,60.5,59.98,60.5,1940859
2017-10-23,60.78,60.8,59.88,60.07,1476210
2017-10-24,60.6,61.13,60.5,60.79,1453341
2017-10-25,61.14,61.23,59.23,60.22,1943590
2017-10-26,60.64,61.36,60.64,60.87,1365274
2017-10-27,60.74,61.17,59.81,61.02,1494518
2017-10-30,60.47,61.05,60.14,60.47,1644764
2017-10-31,60.42,60.73,60.19,60.35,1094767
2017-11-01,60.88,61.52,60.33,60.6,1295827
2017-11-02,60.74,62.05,60.14,61.89,1454097
2017-11-03,61.51,61.62,60.85,61.48,1561257
2017-11-06,61.25,62.18,61.19,61.93,992425
2017-11-07,61.9,62.48,60.04,60.42,1714592
2017-11-08,60.18,60.44,59.42,60.03,1164052
2017-11-09,59.01,59.88,58.03,59.55,2014184
2017-11-10,59.54,59.74,59.05,59.24,919725
2017-11-13,58.51,59.75,58.41,59.59,656603
2017-11-14,58.95,59.64,58.55,59.62,741593
2017-11-15,58.5,60.03,57.92,59.34,1153633
2017-11-16,60.01,60.45,59.79,59.82,1038982
2017-11-17,59.48,59.74,58.99,59.43,596329
2017-11-20,59.8,60.29,59.43,60.02,712628
2017-11-21,60.56,60.9,60.4,60.85,924109
2017-11-22,60.89,61.34,60.1,60.14,834431
2017-11-24,60.61,60.67,60.19,60.26,230038
2017-11-27,60.24,60.91,60.01,60.01,790156
2017-11-28,60.32,63.32,60.12,63.16,2493757
2017-11-29,64.29,65.53,63.77,64.74,2233434
2017-11-30,65.85,67.78,65.06,65.89,2710464
2017-12-01,66.06,66.8,62.3,66.15,2349641
2017-12-04,69.3,69.5,67.23,67.23,2587246
2017-12-05,67.81,68.12,66.05,66.32,1708433
2017-12-06,65.91,66.78,65.67,66.2,1137423
2017-12-07,65.76,67.48,65.48,66.93,911759
2017-12-08,67.75,67.95,66.84,67.94,1178378
2017-12-11,68.0,68.22,67.31,67.73,977729
2017-12-12,68.09,70.01,67.83,69.39,1558419
2017-12-13,69.5,69.64,67.45,67.5,1494858
2017-12-14,68.1,68.41,66.43,66.62,977050
2017-12-15,67.45,69.15,67.16,68.36,1259816
2017-12-18,69.64,70.5,69.4,69.79,1483090
2017-12-19,70.44,70.44,68.14,68.25,1310421
2017-12-20,69.32,69.49,67.4,67.5,1297229
2017-12-21,68.15,69.03,68.09,68.48,1131989
2017-12-22,68.89,68.91,67.5,68.38,989428
2017-12-26,68.31,68.77,67.61,68.1,876425
2017-12-27,68.09,68.56,67.91,68.39,650402
2017-12-28,68.72,69.3,68.43,69.26,630561
2017-12-29,69.55,69.7,68.25,68.38,988114
2018-01-02,69.18,69.18,67.36,67.94,1648220
2018-01-03,67.99,69.04,67.84,68.86,1267762
2018-01-04,69.49,71.41,69.41,69.92,2629170
2018-01-05,70.74,71.03,69.8,70.94,1761493
2018-01-08,70.72,71.3,70.28,71.05,1492260
2018-01-09,71.5,72.67,71.39,71.79,1659558
2018-01-10,71.86,73.1,71.26,72.5,2335326
2018-01-11,73.22,73.37,72.42,73.33,1875120
2018-01-12,73.87,74.63,73.3,74.51,2231286
2018-01-16,76.01,76.66,73.22,74.06,2709074
2018-01-17,74.6,76.21,73.43,75.88,2224980
2018-01-18,76.07,76.19,75.01,75.33,1473798
2018-01-19,75.8,76.89,75.61,76.89,1607234
2018-01-22,76.6,78.82,76.6,78.79,2003001
2018-01-23,78.77,79.67,77.86,79.48,2593530
2018-01-24,80.28,81.09,78.82,80.39,2674615
2018-01-25,81.01,81.05,79.46,80.19,1940130
2018-01-26,80.78,81.71,79.85,81.71,1921474
2018-01-29,81.98,82.8,80.0,80.11,2605840
2018-01-30,77.61,79.59,77.03,77.7,2333191
2018-01-31,78.3,79.55,77.84,78.8,1474479
2018-02-01,78.4,80.03,77.99,79.7,1623162
2018-02-02,78.75,79.0,74.6,74.82,3301813
2018-02-05,71.8,74.15,63.45,65.03,4994758
2018-02-06,61.0,68.4,60.55,67.99,5040402
2018-02-07,67.41,70.79,66.98,67.93,3210651
2018-02-08,68.41,68.7,60.5,60.51,3781628
2018-02-09,62.99,64.25,57.11,63.0,4295898
2018-02-12,64.5,66.5,62.66,65.24,2585918
2018-02-13,64.06,66.56,63.92,66.18,1861048
2018-02-14,65.34,69.81,65.31,69.68,3086798
2018-02-15,71.14,71.38,69.01,71.23,3119125
2018-02-16,70.51,72.9,70.27,71.46,2093569
2018-02-20,70.65,72.75,69.83,70.51,1693617
2018-02-21,70.52,73.1,69.6,69.6,1550437
2018-02-22,70.39,71.45,68.44,68.88,1983971
2018-02-23,69.76,72.0,69.5,72.0,1779296
2018-02-26,73.05,74.5,72.05,74.49,1877940
2018-02-27,74.46,75.63,72.07,72.14,2100470
2018-02-28,72.86,74.08,69.92,69.95,1604926
2018-03-01,70.02,71.52,65.92,66.97,2990464
2018-03-02,65.5,68.0,64.05,67.65,2508365
2018-03-05,66.42,71.25,66.2,70.38,1731496
2018-03-06,71.46,71.58,69.28,71.18,1680382
2018-03-07,69.16,71.67,69.0,71.27,1485890
2018-03-08,71.75,72.09,70.1,71.87,1407273
2018-03-09,73.37,76.24,72.89,76.18,2742843
2018-03-12,76.27,76.79,75.37,75.83,1945204
2018-03-13,76.49,76.98,73.5,74.03,2005307
2018-03-14,74.98,74.98,71.88,72.45,1580887
2018-03-15,73.18,73.32,71.92,72.45,1040907
2018-03-16,72.66,74.15,72.66,73.17,1371908
2018-03-19,72.48,72.99,69.46,71.26,1931349
2018-03-20,71.6,72.42,71.33,71.79,796760
2018-03-21,71.94,73.68,71.01,71.19,1938080
2018-03-22,69.13,69.77,64.5,64.78,3804629
2018-03-23,65.1,65.8,59.36,59.68,4380376
2018-03-26,62.86,65.07,61.23,64.71,2745960
2018-03-27,65.31,65.79,60.14,61.42,2369395
2018-03-28,61.96,63.47,60.19,62.05,2010650
2018-03-29,63.04,65.3,62.14,64.28,1833398
2018-04-02,63.94,64.4,58.24,60.37,2837265
2018-04-03,61.52,62.83,59.99,62.46,2259102
2018-04-04,59.7,64.62,59.55,64.23,2536514
2018-04-05,65.41,66.53,64.69,65.45,2054893
2018-04-06,63.51,64.8,59.8,61.26,2874156
2018-04-09,62.3,65.08,61.66,61.87,2223531
2018-04-10,64.55,65.22,63.25,64.15,1878421
2018-04-11,62.98,64.01,62.2,62.47,1879644
2018-04-12,63.78,65.66,63.59,64.68,2798485
2018-04-13,66.6,66.65,61.7,62.64,3404048
2018-04-16,63.68,64.55,63.12,63.55,1504719
2018-04-17,64.85,65.45,63.89,64.28,2131304
2018-04-18,64.92,65.19,63.68,63.82,1569295
2018-04-19,63.7,65.38,63.7,65.11,1798389
2018-04-20,65.37,65.99,64.08,64.84,1643102
2018-04-23,65.27,65.45,63.98,64.66,1346868
2018-04-24,65.35,66.35,62.22,63.44,2463028
2018-04-25,63.19,63.85,61.56,63.13,1552715
2018-04-26,63.51,65.16,63.09,64.2,1707041
2018-04-27,64.07,64.95,63.8,64.57,1096069
2018-04-30,64.87,65.87,63.45,63.46,1308801
2018-05-01,63.3,64.1,62.08,64.0,1395910
2018-05-02,63.71,64.34,62.11,62.34,1404975
2018-05-03,61.8,62.16,59.02,61.48,3098973
2018-05-04,60.66,64.33,60.12,63.55,2221617
2018-05-07,64.09,65.36,63.55,64.77,1567090
2018-05-08,64.63,66.58,64.53,65.64,1408703
2018-05-09,66.15,68.32,65.79,67.94,2333511
2018-05-10,68.19,69.92,67.94,69.51,2011971
2018-05-11,69.83,70.49,69.05,69.43,1124112
2018-05-14,69.99,70.15,68.45,68.89,1242349
2018-05-15,68.59,68.81,67.38,68.02,1086481
2018-05-16,67.86,68.78,67.52,68.13,569176
2018-05-17,67.99,68.44,67.05,67.83,701113
2018-05-18,67.74,67.92,66.57,66.78,723714
2018-05-21,67.89,68.58,67.81,68.28,1044598
2018-05-22,68.49,69.93,68.49,68.98,934073
