Date,Open,High,Low,Close,Volume
1999-09-27,18.14,18.22,17.7,17.76,533800
1999-09-28,17.76,17.87,17.48,17.74,313800
1999-09-29,17.75,17.84,17.6,17.61,88400
1999-09-30,17.59,18.08,17.59,17.97,313200
1999-10-01,17.75,17.75,17.41,17.66,61500
1999-10-04,17.88,18.33,17.87,18.33,336500
1999-10-05,18.4,18.78,18.03,18.41,415200
1999-10-06,18.6,18.82,18.6,18.73,258100
1999-10-07,18.83,18.89,18.55,18.55,43600
1999-10-08,18.83,18.93,18.33,18.88,312000
1999-10-11,18.82,18.88,18.64,18.68,130900
1999-10-12,18.65,18.65,18.32,18.32,331800
1999-10-13,18.2,18.42,17.69,17.78,106500
1999-10-14,17.64,17.85,17.36,17.71,331400
1999-10-15,17.07,17.42,16.9,16.95,316500
1999-10-18,17.08,17.5,17.08,17.5,136400
1999-10-19,17.93,18.21,17.87,17.87,182700
1999-10-20,17.93,18.21,17.92,18.18,224300
1999-10-21,17.89,18.25,17.89,18.25,193400
1999-10-22,18.68,19.18,18.58,19.03,743000
1999-10-25,18.88,18.92,18.68,18.83,301900
1999-10-26,18.79,19.02,18.58,18.58,444300
1999-10-27,18.84,19.57,18.8,19.49,211800
1999-10-28,20.43,20.87,20.4,20.83,722400
1999-10-29,21.06,21.24,20.71,20.76,732500
1999-11-01,20.71,20.82,20.47,20.57,264800
1999-11-02,20.45,20.91,20.45,20.48,335300
1999-11-03,20.5,20.63,20.35,20.4,28200
1999-11-04,20.76,20.86,20.57,20.75,327000
1999-11-05,21.21,21.41,21.1,21.14,249300
1999-11-08,21.09,21.11,20.92,20.99,389600
1999-11-09,21.11,21.11,20.5,20.62,63500
1999-11-10,20.36,20.56,20.26,20.26,55900
1999-11-11,20.12,20.28,20.02,20.19,146600
1999-11-12,20.63,21.09,20.43,21.09,521300
1999-11-15,21.01,21.1,20.91,21.05,89800
1999-11-16,21.2,21.66,21.18,21.63,408000
1999-11-17,21.47,21.52,21.04,21.15,296200
1999-11-18,21.28,21.28,20.88,21.1,130600
1999-11-19,20.78,21.11,20.76,20.78,195000
1999-11-22,20.71,20.71,20.53,20.71,134100
1999-11-23,20.56,20.56,20.2,20.38,131600
1999-11-24,20.2,20.2,20.02,20.14,74700
1999-11-26,20.28,20.28,20.0,20.0,42100
1999-11-29,19.72,19.74,19.51,19.54,585900
1999-11-30,19.51,20.1,19.51,19.84,88600
1999-12-01,19.51,19.95,19.51,19.69,435600
1999-12-02,19.88,19.95,19.59,19.78,80500
1999-12-06,20.15,20.15,19.62,19.7,179700
1999-12-07,19.67,19.67,19.44,19.54,952500
1999-12-08,19.62,19.62,19.2,19.2,569800
1999-12-09,19.41,19.51,19.18,19.49,88500
1999-12-10,19.77,19.93,19.6,19.82,495700
1999-12-13,19.57,19.69,19.48,19.51,258900
1999-12-14,19.31,19.41,19.1,19.18,307900
1999-12-15,19.18,19.18,18.98,19.07,190800
1999-12-16,18.93,18.93,18.52,18.65,211200
1999-12-17,18.63,18.89,18.63,18.73,1225100
1999-12-20,18.8,18.87,18.45,18.58,898800
1999-12-21,18.58,19.21,18.52,18.91,1226100
1999-12-22,19.01,19.03,18.8,18.93,1063500
1999-12-23,19.01,19.29,18.8,19.18,398500
1999-12-27,19.41,19.46,19.08,19.08,2682500
1999-12-28,19.08,19.11,18.96,19.01,76700
1999-12-29,18.96,19.32,18.96,19.2,76100
1999-12-30,19.29,19.49,19.16,19.36,203500
1999-12-31,19.41,19.44,19.21,19.3,513100
2000-01-03,19.26,19.26,18.45,18.58,865600
2000-01-04,18.17,18.2,17.6,17.76,617300
2000-01-05,17.76,17.87,17.43,17.62,524500
2000-01-06,17.67,18.5,17.67,18.4,264100
2000-01-07,18.52,18.73,18.32,18.7,302000
2000-01-10,18.85,19.29,18.32,18.46,329800
2000-01-11,18.2,18.42,18.09,18.09,348300
2000-01-12,18.2,18.52,18.09,18.42,94200
2000-01-13,18.75,19.07,18.68,18.98,848500
2000-01-14,19.21,19.55,19.21,19.43,532800
2000-01-18,19.36,19.36,18.78,18.78,317400
2000-01-19,18.79,19.11,18.68,18.7,179500
2000-01-20,18.85,18.85,18.28,18.32,427500
2000-01-21,18.47,18.47,18.04,18.13,350900
2000-01-24,18.17,18.2,17.66,17.81,208400
2000-01-25,17.81,18.14,17.79,18.0,131300
2000-01-26,18.14,18.98,18.12,18.68,440900
2000-01-27,18.59,18.99,18.59,18.87,150600
2000-01-28,18.37,18.56,18.11,18.17,61000
2000-01-31,18.37,18.7,18.11,18.7,387700
2000-02-01,18.83,18.87,18.55,18.82,218600
2000-02-02,18.78,18.8,18.47,18.64,255400
2000-02-03,18.72,18.72,18.18,18.55,218900
2000-02-04,18.59,18.63,18.23,18.33,146700
2000-02-07,18.2,18.3,18.02,18.14,52800
2000-02-08,18.37,18.47,18.26,18.35,459400
2000-02-09,18.35,18.35,17.79,17.87,120900
2000-02-10,17.94,17.94,17.28,17.42,372900
2000-02-11,17.66,17.87,17.32,17.46,422600
2000-02-14,17.48,17.61,17.12,17.13,726600
2000-02-15,17.66,17.7,17.17,17.64,265000
2000-02-16,17.59,17.65,17.17,17.27,232300
2000-02-17,17.59,17.65,16.88,16.98,353900
2000-02-18,16.98,16.98,16.34,16.44,634100
2000-02-22,16.62,16.7,16.24,16.6,370000
2000-02-23,16.65,16.74,16.38,16.46,270600
2000-02-24,16.37,16.49,16.01,16.19,288200
2000-02-25,16.32,16.62,16.04,16.09,432600
2000-02-28,16.49,16.76,16.24,16.61,842000
2000-02-29,16.8,16.82,16.44,16.72,353500
2000-03-01,16.75,17.08,16.65,16.95,1172300
2000-03-02,16.75,17.08,16.56,16.85,426500
2000-03-03,17.21,17.21,16.85,17.0,271800
2000-03-06,16.91,17.09,16.75,16.8,1165100
2000-03-07,16.8,16.8,16.14,16.33,895000
2000-03-08,16.06,16.23,15.83,16.14,449200
2000-03-09,15.95,16.32,15.89,16.24,250900
2000-03-10,16.19,16.42,16.19,16.28,87900
2000-03-13,16.19,16.58,16.19,16.44,266800
2000-03-14,16.37,16.69,16.37,16.38,192100
2000-03-15,16.47,17.43,16.24,17.38,780100
2000-03-16,17.85,18.87,17.73,18.87,990100
2000-03-17,18.83,19.24,18.82,18.82,671900
2000-03-20,18.83,19.24,18.26,18.46,260200
2000-03-22,19.1,19.39,18.99,19.3,536300
2000-03-23,19.26,20.09,19.1,19.97,441700
2000-03-24,20.23,20.44,19.87,20.2,353500
2000-03-27,20.19,20.19,19.41,19.62,130400
2000-03-28,19.34,19.91,19.34,19.69,185700
2000-03-29,19.9,19.9,19.35,19.54,117200
2000-03-30,19.72,19.79,19.41,19.58,341100
2000-03-31,19.41,19.83,19.32,19.7,743400
2000-04-03,20.61,20.66,20.06,20.66,287500
2000-04-04,20.71,20.71,19.11,19.88,991100
2000-04-05,19.74,20.02,19.6,19.68,227500
2000-04-06,19.93,19.93,19.7,19.9,141600
2000-04-07,19.93,19.93,19.44,19.49,607900
2000-04-10,19.93,20.12,19.35,20.05,68300
2000-04-11,19.93,20.21,19.84,20.17,71600
2000-04-12,20.3,20.95,20.3,20.35,618200
2000-04-13,20.07,20.2,19.86,19.9,562800
2000-04-14,18.25,19.26,17.97,18.25,676400
2000-04-17,18.4,18.7,18.09,18.4,320300
2000-04-18,18.32,19.29,18.32,19.13,631400
2000-04-19,19.01,19.01,18.63,18.88,149100
2000-04-20,18.89,19.24,18.88,19.24,111700
2000-04-24,19.13,19.67,19.03,19.67,81700
2000-04-25,19.69,20.35,19.69,20.3,177600
2000-04-26,20.29,20.29,19.81,19.9,280300
2000-04-27,19.29,19.57,19.15,19.31,93000
2000-04-28,19.49,19.9,18.96,19.9,281800
2000-05-01,19.49,19.72,18.97,19.29,49700
2000-05-02,19.44,19.44,19.2,19.29,111000
2000-05-03,19.31,19.48,18.75,18.83,312200
2000-05-04,18.78,18.83,18.52,18.63,78900
2000-05-05,18.42,18.75,18.4,18.68,32000
2000-05-08,18.55,19.13,18.55,19.12,23700
2000-05-09,19.24,19.39,18.85,18.98,296800
2000-05-10,19.24,19.39,18.55,18.68,206200
2000-05-11,19.22,19.22,18.55,19.12,225400
2000-05-12,19.08,19.54,19.08,19.34,470900
2000-05-15,19.44,20.23,19.44,20.2,350400
2000-05-16,20.21,20.39,19.92,20.15,117000
2000-05-17,19.7,20.02,19.69,19.74,62800
2000-05-18,19.87,20.38,19.87,20.0,186100
2000-05-19,20.02,20.02,19.49,19.67,130900
2000-05-22,19.73,19.82,19.39,19.74,55200
2000-05-23,19.79,20.1,19.77,19.97,146300
2000-05-24,19.91,20.45,19.91,20.28,240300
2000-05-25,20.1,20.33,19.59,19.77,264800
2000-05-26,19.59,19.87,19.49,19.69,495600
2000-05-30,20.06,20.15,19.87,20.1,135400
2000-05-31,20.12,20.38,20.12,20.34,105100
2000-06-01,20.44,21.05,20.42,21.01,313100
2000-06-02,21.87,21.87,21.57,21.87,883300
2000-06-05,21.16,21.42,21.16,21.42,98300
2000-06-06,21.21,21.63,20.71,20.91,116500
2000-06-07,20.85,21.37,20.85,21.19,41100
2000-06-08,21.24,21.24,20.73,20.81,141800
2000-06-09,21.09,21.09,20.4,20.56,162600
2000-06-12,20.56,20.73,20.53,20.68,55200
2000-06-13,20.5,20.88,20.43,20.66,504800
2000-06-14,20.86,21.24,20.76,21.01,186000
2000-06-15,20.71,20.81,20.17,20.58,578100
2000-06-16,20.71,20.81,19.34,19.49,998300
2000-06-19,19.39,20.1,19.39,20.0,592300
2000-06-20,20.09,20.1,19.69,19.74,601100
2000-06-21,19.59,19.77,19.39,19.62,295100
2000-06-22,19.39,19.58,19.18,19.58,360400
2000-06-23,19.59,19.84,19.41,19.44,425700
2000-06-26,19.64,19.87,19.54,19.74,153500
2000-06-27,19.95,20.02,19.77,19.92,180100
2000-06-28,20.02,20.1,19.74,19.74,289500
2000-06-29,19.55,19.84,19.49,19.77,60500
2000-06-30,19.55,19.69,19.01,19.29,594100
2000-07-03,19.29,19.64,19.13,19.64,413600
2000-07-05,19.81,20.1,19.59,19.79,476900
2000-07-06,19.69,20.1,19.55,20.05,347600
2000-07-07,20.21,20.48,20.06,20.48,240300
2000-07-10,20.45,20.63,20.35,20.4,234300
2000-07-11,20.45,20.76,20.42,20.5,163400
2000-07-12,20.72,21.04,20.72,20.8,136600
2000-07-13,20.9,20.9,20.5,20.59,365500
2000-07-14,20.9,20.99,20.5,20.94,77100
2000-07-17,20.91,20.96,20.53,20.63,109500
2000-07-18,20.42,20.58,20.3,20.58,55500
2000-07-19,20.43,20.63,20.43,20.5,51000
2000-07-20,20.53,21.11,20.53,21.02,74600
2000-07-21,20.88,21.21,20.88,21.01,135900
2000-07-24,20.91,21.32,20.91,21.09,210200
2000-07-25,21.1,21.21,20.94,21.11,141500
2000-07-26,21.06,21.24,20.88,21.01,124300
2000-07-28,20.99,21.32,20.63,20.63,82400
2000-07-31,20.99,21.19,20.69,21.1,129400
2000-08-01,21.04,21.21,21.04,21.13,58600
2000-08-02,21.04,21.21,21.04,21.21,25200
2000-08-03,21.16,21.71,21.16,21.66,108700
2000-08-04,21.93,22.46,21.87,22.45,217600
2000-08-07,22.38,22.56,22.05,22.56,393000
2000-08-08,22.56,22.56,22.31,22.56,97500
2000-08-09,22.36,22.66,21.98,22.52,323800
2000-08-10,22.56,22.61,22.15,22.28,138200
2000-08-11,22.38,22.64,22.18,22.62,111300
2000-08-14,22.55,22.93,22.33,22.92,88600
2000-08-15,22.79,22.79,22.42,22.5,37000
2000-08-16,22.71,22.71,22.05,22.23,112800
2000-08-17,22.15,22.53,22.15,22.48,249600
2000-08-18,22.48,22.48,22.26,22.26,64200
2000-08-21,22.27,22.61,22.26,22.53,47800
2000-08-22,22.46,22.89,22.46,22.78,136300
2000-08-23,22.66,22.89,22.43,22.48,307700
2000-08-24,22.46,22.61,22.28,22.45,115800
2000-08-25,22.52,22.52,22.14,22.14,49800
2000-08-28,22.32,22.71,22.32,22.56,78300
2000-08-29,22.61,22.61,22.13,22.33,54800
2000-08-30,22.33,22.78,22.33,22.53,102500
2000-08-31,22.51,23.22,22.51,23.12,300500
2000-09-01,23.14,23.14,22.74,22.74,462600
2000-09-05,22.86,23.09,22.72,23.02,384300
2000-09-06,23.12,23.4,23.04,23.19,153800
2000-09-07,23.04,23.14,22.89,23.0,95600
2000-09-08,22.94,23.55,22.94,23.52,1730100
2000-09-11,23.73,24.01,23.65,23.87,1222500
2000-09-12,24.06,24.06,23.8,23.96,1285400
2000-09-13,23.8,24.03,23.6,23.8,276300
2000-09-14,23.82,23.9,23.68,23.73,173600
2000-09-15,23.73,23.73,23.17,23.27,37300
2000-09-18,22.99,23.03,22.39,22.48,334100
2000-09-19,22.52,22.97,22.52,22.97,140100
2000-09-20,22.86,22.86,22.2,22.64,110900
2000-09-21,22.53,22.53,22.04,22.38,124700
2000-09-22,22.31,22.84,22.28,22.81,65700
2000-09-25,22.94,23.33,22.89,23.18,59000
2000-09-26,23.04,23.32,22.9,22.99,44300
2000-09-27,23.04,23.07,22.75,23.04,316500
2000-09-28,22.92,23.74,22.92,23.63,327000
2000-09-29,23.52,23.88,23.51,23.55,74600
2000-10-02,23.52,23.88,23.14,23.88,240700
2000-10-03,23.8,24.06,23.77,23.85,101200
2000-10-04,23.65,23.8,23.41,23.55,128300
2000-10-05,23.6,23.94,23.6,23.78,96900
2000-10-06,23.6,23.7,22.53,22.79,795000
2000-10-09,22.59,22.72,22.38,22.42,103800
2000-10-10,22.56,22.56,21.61,21.77,1429800
2000-10-11,21.49,21.72,21.13,21.63,3421600
2000-10-12,21.65,21.65,20.47,20.56,830800
2000-10-13,20.73,21.72,20.73,21.62,317800
2000-10-16,21.58,21.89,21.43,21.81,103500
2000-10-17,22.0,22.0,21.01,21.21,423400
2000-10-18,20.2,21.37,20.2,20.97,1333500
2000-10-19,21.54,22.12,21.54,21.96,353300
2000-10-20,22.03,22.23,21.93,22.05,332900
2000-10-23,21.98,22.03,21.6,21.8,192500
2000-10-24,21.87,22.48,21.87,22.23,234500
2000-10-25,22.43,22.72,22.14,22.36,384700
2000-10-26,22.15,22.36,21.28,21.63,684000
2000-10-27,22.03,22.43,21.84,22.34,179200
2000-10-30,22.55,23.37,22.55,23.16,858700
2000-10-31,23.37,23.5,22.95,23.44,130400
2000-11-01,23.14,23.33,23.04,23.24,372200
2000-11-02,23.47,23.63,23.26,23.4,33600
2000-11-03,23.4,23.5,23.19,23.28,92600
2000-11-06,23.52,23.65,23.3,23.61,75800
2000-11-07,23.6,23.73,23.41,23.45,100100
2000-11-08,23.5,23.5,22.95,23.12,491000
2000-11-09,23.04,23.5,22.89,23.28,413500
2000-11-10,23.14,23.38,22.92,23.03,368200
2000-11-13,22.86,22.94,22.14,22.48,3031700
2000-11-14,22.97,23.09,22.53,22.61,2565100
2000-11-15,22.43,22.66,22.18,22.43,849700
2000-11-16,22.33,22.6,22.2,22.36,111700
2000-11-17,22.34,22.69,21.98,22.05,735200
2000-11-20,21.77,21.82,21.39,21.52,245000
2000-11-21,21.52,21.7,21.13,21.57,445400
2000-11-22,21.34,21.49,20.91,21.05,188400
2000-11-24,21.32,21.37,21.2,21.2,41100
2000-11-27,21.32,21.56,21.32,21.49,178200
2000-11-28,21.42,21.9,21.42,21.72,192400
2000-11-29,21.8,22.2,21.72,22.08,1162300
2000-11-30,22.13,22.51,21.62,22.15,1469500
2000-12-01,22.31,22.43,21.94,22.03,385600
2000-12-04,21.93,22.01,21.72,21.93,427700
2000-12-05,21.98,23.04,21.9,22.84,747000
2000-12-06,23.24,23.6,22.33,22.74,1040500
2000-12-07,22.79,23.03,22.56,22.79,726700
2000-12-08,23.3,23.55,23.14,23.45,2618800
2000-12-11,23.5,23.83,23.37,23.7,557400
2000-12-12,23.42,23.52,23.17,23.4,247300
2000-12-13,23.75,23.75,23.21,23.22,152800
2000-12-14,22.74,22.89,22.43,22.75,454900
2000-12-15,22.38,22.71,22.2,22.43,432600
2000-12-18,22.86,23.36,22.76,23.18,911300
2000-12-19,23.19,23.6,22.79,22.93,2660900
2000-12-20,22.64,22.93,22.52,22.71,833000
2000-12-21,22.64,23.26,22.53,23.24,685900
2000-12-22,23.52,23.57,23.24,23.44,579400
2000-12-26,23.6,23.85,23.46,23.85,1419000
2000-12-27,23.63,24.03,23.63,24.01,243600
2000-12-28,23.96,24.29,23.96,24.25,205600
2000-12-29,24.17,24.41,23.96,23.96,312500
2001-01-02,24.03,24.03,23.05,23.14,994100
2001-01-03,23.45,24.87,22.94,24.54,1001000
2001-01-04,24.37,24.89,24.06,24.11,616400
2001-01-05,23.54,24.01,22.94,23.56,776700
2001-01-08,23.4,23.6,23.24,23.4,364700
2001-01-09,23.63,23.63,22.97,22.97,167900
2001-01-10,23.02,23.5,22.86,23.45,292300
2001-01-11,23.55,23.85,23.31,23.4,444600
2001-01-12,23.45,23.45,22.79,22.95,332900
2001-01-16,23.04,24.16,22.89,23.36,643900
2001-01-17,23.68,23.68,23.3,23.37,378300
2001-01-18,23.32,23.32,22.89,23.05,307900
2001-01-19,23.14,23.14,22.75,22.89,462200
2001-01-22,23.09,23.3,23.09,23.3,160200
2001-01-23,23.31,23.7,23.24,23.52,283200
2001-01-24,23.65,23.94,23.57,23.66,3022600
2001-01-25,23.94,23.97,23.55,23.88,332400
2001-01-26,23.79,24.01,23.65,23.97,465800
2001-01-29,24.24,24.28,23.95,24.04,138900
2001-01-30,24.12,24.23,23.75,24.2,229300
2001-01-31,24.24,24.24,23.83,23.84,259300
2001-02-01,24.0,24.12,23.84,23.93,156700
2001-02-02,24.13,24.26,23.93,24.0,116900
2001-02-05,24.16,24.2,23.96,24.16,150100
2001-02-06,24.13,24.13,23.65,23.69,443400
2001-02-07,23.84,23.91,23.48,23.63,209700
2001-02-08,23.71,23.86,23.44,23.57,2291300
2001-02-09,23.39,23.78,23.35,23.66,259100
2001-02-12,23.76,24.05,23.7,23.95,2000800
2001-02-13,24.14,24.14,23.76,23.76,563000
2001-02-14,23.87,23.87,23.46,23.58,83900
2001-02-15,23.51,23.66,23.3,23.58,433300
2001-02-16,23.31,23.78,23.3,23.63,574400
2001-02-20,23.63,23.63,22.67,22.72,241200
2001-02-21,22.53,22.86,22.05,22.05,394800
2001-02-22,21.93,22.2,21.28,22.2,462200
2001-02-23,22.01,22.27,21.45,22.1,390300
2001-02-26,22.3,22.51,21.91,22.49,171000
2001-02-27,22.6,23.02,22.43,22.82,293500
2001-02-28,22.66,22.77,22.04,22.29,616600
2001-03-01,22.13,22.32,21.86,22.32,423400
2001-03-02,22.07,22.65,22.07,22.4,178000
2001-03-05,22.53,22.53,21.93,22.23,313000
2001-03-06,22.44,22.72,22.25,22.3,214100
2001-03-07,22.49,22.83,22.34,22.77,295100
2001-03-08,22.83,23.09,22.7,22.86,179400
2001-03-09,22.45,22.58,22.2,22.33,306600
2001-03-12,21.81,21.95,21.09,21.24,488100
2001-03-13,21.47,21.81,21.18,21.8,429200
2001-03-14,20.8,21.29,20.56,20.83,912200
2001-03-15,21.32,21.52,21.1,21.42,383200
2001-03-16,21.54,21.54,20.95,21.07,392100
2001-03-19,21.07,21.42,20.71,21.32,292500
2001-03-20,21.48,21.51,20.66,20.72,388500
2001-03-21,20.54,20.89,19.98,20.14,438200
2001-03-22,19.77,19.89,18.99,19.6,469400
2001-03-23,19.75,20.43,19.73,20.43,267500
2001-03-26,20.77,20.95,20.53,20.76,157200
2001-03-27,20.6,21.45,20.48,21.34,242700
2001-03-28,21.11,21.34,20.93,21.23,203500
2001-03-29,21.11,21.31,20.98,21.18,84800
2001-03-30,21.15,21.55,21.15,21.55,176600
2001-04-02,21.32,21.97,21.32,21.65,451400
2001-04-03,21.45,21.58,20.84,20.92,355400
2001-04-04,20.83,20.83,20.18,20.41,1349300
2001-04-05,20.99,21.23,20.84,21.15,363000
2001-04-06,20.81,21.19,20.46,20.68,2301800
2001-04-09,20.71,20.98,20.59,20.67,181900
2001-04-10,20.95,21.41,20.95,21.28,146700
2001-04-11,21.68,21.71,21.37,21.45,558900
2001-04-12,21.54,21.68,21.36,21.62,2090700
2001-04-16,21.74,21.74,21.32,21.46,246900
2001-04-17,21.32,21.67,21.27,21.64,149500
2001-04-18,21.93,23.54,21.82,22.55,2209500
2001-04-19,22.54,22.82,22.49,22.66,131700
2001-04-20,22.47,22.54,22.19,22.28,219000
2001-04-23,22.14,22.21,21.88,22.01,403700
2001-04-24,22.13,22.25,21.84,21.89,76100
2001-04-25,21.84,22.15,21.75,22.13,339900
2001-04-26,22.14,22.46,22.14,22.22,118700
2001-04-27,22.46,22.73,22.45,22.7,386000
2001-04-30,22.75,22.9,22.3,22.3,348200
2001-05-01,22.26,22.58,22.22,22.52,139800
2001-05-02,22.7,22.82,22.5,22.7,226400
2001-05-03,22.49,22.71,22.37,22.71,296200
2001-05-04,22.49,23.05,22.49,22.98,92100
2001-05-07,22.93,22.93,22.67,22.83,50200
2001-05-08,22.75,22.8,22.59,22.6,75200
2001-05-09,22.57,22.64,22.41,22.58,255400
2001-05-10,22.82,22.82,22.53,22.63,152800
2001-05-11,22.75,22.75,22.27,22.37,79700
2001-05-14,22.4,22.58,22.29,22.56,34800
2001-05-15,22.63,22.93,22.58,22.7,182800
2001-05-16,22.7,23.38,22.58,23.31,117400
2001-05-17,23.29,23.42,23.12,23.2,186300
2001-05-18,23.27,23.27,22.92,23.1,142100
2001-05-21,23.12,23.42,22.96,23.38,166300
2001-05-22,23.47,23.82,23.41,23.61,390900
2001-05-23,23.7,23.7,23.4,23.52,157300
2001-05-24,23.65,23.74,23.52,23.61,117100
2001-05-25,23.58,23.66,23.29,23.29,99700
2001-05-29,23.5,23.5,23.2,23.35,282800
2001-05-30,23.32,23.5,23.09,23.12,462000
2001-05-31,23.14,23.31,22.99,23.31,126200
2001-06-01,23.18,23.32,23.02,23.16,121700
2001-06-04,23.34,23.46,23.16,23.46,27500
2001-06-05,23.54,23.69,23.44,23.57,325600
2001-06-06,23.45,23.48,23.19,23.39,310600
2001-06-07,23.19,23.27,22.99,23.22,487200
2001-06-08,23.02,23.14,22.95,23.09,56700
2001-06-11,23.03,23.16,22.84,22.88,89200
2001-06-12,22.66,22.96,22.55,22.95,124600
2001-06-13,22.82,23.11,22.69,22.78,124900
2001-06-14,22.64,22.64,22.36,22.36,214000
2001-06-15,22.27,22.44,22.04,22.4,216800
2001-06-18,22.45,22.53,22.16,22.45,85700
2001-06-19,22.8,22.82,22.6,22.71,584900
2001-06-20,22.66,23.04,22.66,22.78,94400
2001-06-21,22.94,23.7,22.94,23.7,233400
2001-06-22,23.63,23.63,23.34,23.39,72400
2001-06-25,23.43,23.51,23.09,23.16,81500
2001-06-26,22.74,23.05,22.74,22.91,534400
2001-06-27,22.94,23.28,22.92,22.92,122500
2001-06-28,23.12,23.36,23.12,23.22,77800
2001-06-29,23.14,23.17,22.95,23.06,323100
2001-07-02,23.18,23.4,23.09,23.35,78100
2001-07-03,23.31,23.41,23.26,23.33,72900
2001-07-05,23.34,23.42,23.17,23.18,52100
2001-07-06,23.02,23.04,22.7,22.71,177100
2001-07-09,22.78,22.82,22.56,22.79,104000
2001-07-10,22.8,22.8,22.23,22.23,264200
2001-07-11,22.17,22.25,21.86,22.19,1110600
2001-07-12,22.21,22.66,22.21,22.66,210900
2001-07-13,22.51,22.86,22.51,22.85,76900
2001-07-16,22.88,23.06,22.53,22.53,149000
2001-07-17,22.54,22.99,22.49,22.99,205300
2001-07-18,22.74,22.94,22.67,22.86,124100
2001-07-19,23.05,23.06,22.62,22.7,39400
2001-07-20,22.58,22.67,22.55,22.6,44800
2001-07-23,22.55,22.73,22.41,22.48,32100
2001-07-24,22.35,22.48,22.17,22.19,105000
2001-07-25,22.09,22.37,22.06,22.32,189100
2001-07-26,22.21,22.54,22.21,22.5,52400
2001-07-27,22.41,22.73,22.41,22.66,43900
2001-07-30,22.58,22.67,22.53,22.59,175100
2001-07-31,22.7,23.0,22.7,22.82,45300
2001-08-01,22.88,23.09,22.74,22.88,72500
2001-08-02,23.13,23.13,22.91,22.96,46200
2001-08-03,22.95,23.01,22.77,23.01,85800
2001-08-06,22.86,22.98,22.62,22.74,168400
2001-08-07,22.77,22.92,22.68,22.92,126300
2001-08-08,22.74,22.85,22.45,22.45,852100
2001-08-09,22.49,22.56,22.35,22.56,357900
2001-08-10,22.45,22.62,22.33,22.58,141900
2001-08-13,22.66,22.67,22.41,22.55,53200
2001-08-14,22.62,22.77,22.46,22.46,52500
2001-08-15,22.52,22.7,22.46,22.47,76400
2001-08-16,22.39,22.47,22.23,22.4,122800
2001-08-17,22.25,22.37,21.99,22.07,141900
2001-08-20,22.09,22.31,22.09,22.29,74700
2001-08-21,22.25,22.6,22.01,22.01,235300
2001-08-22,22.13,22.26,21.97,22.11,318500
2001-08-23,22.13,22.23,22.06,22.12,59000
2001-08-24,22.05,22.24,22.01,22.18,82600
2001-08-27,22.21,22.21,21.89,21.9,301300
2001-08-28,21.88,21.93,21.61,21.61,396600
2001-08-29,21.75,21.77,21.37,21.41,303900
2001-08-30,21.4,21.52,21.19,21.27,343500
2001-08-31,21.4,21.59,21.26,21.33,270800
2001-09-04,21.2,21.62,21.03,21.24,193000
2001-09-05,21.02,21.32,20.8,21.11,274500
2001-09-06,20.85,20.98,20.57,20.63,384500
2001-09-07,20.31,20.6,20.07,20.22,344200
2001-09-10,19.95,20.4,19.85,20.33,214500
2001-09-17,18.07,19.44,17.87,19.37,712700
2001-09-18,18.07,19.44,17.87,19.12,298200
2001-09-19,19.12,19.37,18.31,18.97,537600
2001-09-20,18.5,18.69,18.11,18.15,580800
2001-09-21,17.17,18.23,17.17,17.87,679800
2001-09-24,18.64,18.9,18.43,18.71,265600
2001-09-25,18.69,19.16,18.69,19.01,422700
2001-09-26,19.33,19.33,18.94,19.2,272900
2001-09-27,19.21,19.58,19.08,19.58,118500
2001-09-28,19.66,20.11,19.66,20.04,249900
2001-10-01,19.97,20.12,19.86,19.98,226000
2001-10-02,20.02,20.37,19.9,20.26,209100
2001-10-03,20.2,20.79,20.2,20.66,2420400
2001-10-04,20.67,20.75,20.32,20.42,1808300
2001-10-05,20.54,20.54,19.65,19.86,1704300
2001-10-08,19.64,19.67,19.33,19.42,360200
2001-10-09,19.45,19.72,19.33,19.58,2424100
2001-10-10,19.46,20.0,19.46,19.81,565300
2001-10-11,20.02,20.3,20.02,20.2,179000
2001-10-12,19.65,19.94,19.53,19.85,1321200
2001-10-15,19.72,20.1,19.66,19.98,124500
2001-10-16,20.06,20.46,20.06,20.38,703100
2001-10-17,20.71,20.71,20.1,20.1,311600
2001-10-18,20.18,20.26,19.87,20.07,271600
2001-10-19,19.9,19.91,19.51,19.8,1166800
2001-10-22,19.73,20.33,19.73,20.23,294300
2001-10-23,20.34,20.5,20.18,20.26,223700
2001-10-24,20.22,20.37,19.5,20.2,147900
2001-10-25,19.98,20.57,19.85,20.47,99800
2001-10-26,20.46,20.75,20.46,20.71,196600
2001-10-29,20.38,20.45,19.98,19.98,106300
2001-10-30,19.81,20.07,19.53,19.94,282800
2001-10-31,20.07,20.07,19.64,19.76,109200
2001-11-01,19.81,20.11,19.41,19.98,308900
2001-11-02,19.9,20.25,19.9,20.25,141900
2001-11-05,20.59,20.63,20.42,20.63,107700
2001-11-06,20.63,20.89,20.39,20.88,460700
2001-11-07,20.72,21.19,20.72,20.96,264100
2001-11-08,21.19,21.33,20.91,21.02,129000
2001-11-09,20.83,21.02,20.68,20.89,248400
2001-11-12,20.63,20.95,20.3,20.79,121800
2001-11-13,21.24,21.35,21.11,21.35,273100
2001-11-14,21.56,21.56,21.15,21.31,421300
2001-11-15,21.44,21.52,21.18,21.18,72800
2001-11-16,21.36,21.36,20.92,21.07,112800
