Date,Open,High,Low,Close,Volume
2017-02-06,34.85,35.18,34.52,34.69,33453
2017-02-07,34.9,35.05,34.11,34.35,36703
2017-02-08,34.04,34.46,33.7,34.41,37764
2017-02-09,34.59,35.55,34.59,35.4,48466
2017-02-10,35.93,36.17,35.59,35.99,45510
2017-02-13,36.38,36.71,36.26,36.27,31443
2017-02-14,36.15,36.59,35.79,36.58,24007
2017-02-15,36.23,37.01,36.23,36.86,27160
2017-02-16,37.0,37.1,36.28,36.76,29290
2017-02-17,36.29,36.87,36.26,36.87,35167
2017-02-21,36.99,37.86,36.99,37.77,53155
2017-02-22,37.63,37.66,37.12,37.39,24468
2017-02-23,37.73,37.73,36.37,36.84,74014
2017-02-24,36.1,37.0,35.93,37.0,42091
2017-02-27,36.85,37.75,36.78,37.75,40698
2017-02-28,37.53,37.53,36.5,36.5,65115
2017-03-01,37.61,38.56,37.61,38.31,88352
2017-03-02,38.32,38.32,37.0,37.02,69765
2017-03-03,37.02,37.21,36.68,37.15,20287
2017-03-06,36.73,36.73,36.0,36.48,40500
2017-03-07,36.28,36.28,35.73,35.76,51715
2017-03-08,35.93,36.13,35.29,35.36,26148
2017-03-09,35.26,35.6,34.47,34.95,65926
2017-03-10,35.64,35.64,34.82,35.36,29352
2017-03-13,35.44,35.81,35.35,35.53,31528
2017-03-14,35.12,35.29,34.57,35.1,14522
2017-03-15,35.75,36.82,35.7,36.54,47005
2017-03-16,36.83,36.93,36.34,36.45,36645
2017-03-17,36.69,36.8,36.26,36.8,17723
2017-03-20,36.52,36.52,35.88,36.05,20871
2017-03-21,36.46,36.49,33.87,33.95,100403
2017-03-22,33.77,34.17,33.44,34.11,63392
2017-03-23,34.22,35.03,33.94,34.41,35549
2017-03-24,34.92,35.0,33.94,34.28,19913
2017-03-27,33.32,34.3,33.0,34.09,60713
2017-03-28,33.8,35.09,33.8,34.98,62270
2017-03-29,34.91,35.3,34.55,35.19,12762
2017-03-30,35.26,35.86,35.21,35.77,30617
2017-03-31,35.68,36.24,35.63,35.87,44622
2017-04-03,36.09,36.09,34.74,35.19,39570
2017-04-04,34.97,35.36,34.85,35.06,27453
2017-04-05,35.46,35.96,34.21,34.29,28319
2017-04-06,34.11,35.31,34.11,35.12,43978
2017-04-07,34.86,35.37,34.64,34.98,19948
2017-04-10,34.99,35.79,34.87,35.26,25477
2017-04-11,35.03,35.87,34.65,35.87,21804
2017-04-12,35.69,35.69,34.47,34.6,61891
2017-04-13,34.4,34.54,33.4,33.4,45351
2017-04-17,33.66,34.59,33.42,34.57,56628
2017-04-18,34.34,34.61,34.1,34.59,10664
2017-04-19,34.83,35.36,34.65,34.8,21203
2017-04-20,35.19,36.03,34.95,36.03,28472
2017-04-21,35.7,35.82,35.3,35.58,19107
2017-04-24,36.81,37.05,36.56,36.78,61850
2017-04-25,37.5,37.92,37.4,37.48,69072
2017-04-26,37.41,38.06,37.26,37.5,50161
2017-04-27,37.65,37.88,37.24,37.61,52284
2017-04-28,37.67,37.74,36.44,36.45,23591
2017-05-01,36.78,37.11,36.36,36.88,25434
2017-05-02,37.02,37.12,36.34,36.6,103487
2017-05-03,36.28,36.36,35.74,36.15,16119
2017-05-04,36.31,36.31,35.36,35.98,13675
2017-05-05,36.36,36.85,35.96,36.85,33684
2017-05-08,36.84,36.88,36.04,36.45,72889
2017-05-09,36.57,36.57,35.96,36.19,18060
2017-05-10,36.1,36.94,36.04,36.85,8199
2017-05-11,36.51,36.57,35.36,36.12,24880
2017-05-12,35.89,35.89,35.48,35.71,25144
2017-05-15,35.91,36.81,35.91,36.38,42911
2017-05-16,36.53,36.53,35.71,36.29,35971
2017-05-17,34.94,35.28,34.0,34.01,90041
2017-05-18,33.84,34.42,33.44,34.12,57336
2017-05-19,34.38,35.59,34.35,35.13,41072
2017-05-22,35.41,35.79,35.41,35.72,22319
2017-05-23,35.87,36.14,35.45,35.91,31515
2017-05-24,35.91,36.34,35.81,36.11,19004
2017-05-25,36.47,36.87,36.27,36.37,21725
2017-05-26,36.17,36.2,35.87,36.11,15317
2017-05-30,35.83,35.93,35.5,35.93,36492
2017-05-31,36.06,36.06,34.67,35.71,46578
2017-06-01,36.02,37.4,35.83,37.38,76658
2017-06-02,37.54,38.11,37.3,37.54,30320
2017-06-05,37.6,37.63,37.1,37.1,25213
2017-06-06,36.78,37.08,36.25,36.69,29189
2017-06-07,36.81,36.92,36.5,36.66,14857
2017-06-08,36.61,37.9,36.61,37.63,14787
2017-06-09,37.81,38.66,37.5,38.01,26300
2017-06-12,38.19,38.35,37.82,38.11,23433
2017-06-13,38.37,39.0,38.26,38.93,32705
2017-06-14,38.94,38.98,37.87,38.37,36507
2017-06-15,37.71,38.11,37.2,37.81,13504
2017-06-16,37.68,37.81,37.15,37.8,16478
2017-06-19,38.28,38.58,38.11,38.47,26173
2017-06-20,38.18,38.18,37.25,37.3,15507
2017-06-21,37.49,37.56,36.47,36.6,40670
2017-06-22,36.49,36.93,36.17,36.74,6853
2017-06-23,36.8,37.41,36.64,37.19,11934
2017-06-26,37.47,37.77,37.12,37.55,22922
2017-06-27,37.53,37.78,36.69,36.71,30163
2017-06-28,37.21,38.21,37.21,37.99,27759
2017-06-29,38.11,38.12,36.29,37.2,40713
2017-06-30,37.37,37.71,37.2,37.26,25312
2017-07-03,37.68,38.4,37.68,38.09,25220
2017-07-05,37.81,38.02,37.36,37.65,20406
2017-07-06,37.11,37.24,36.17,36.32,36869
2017-07-07,36.46,37.41,36.34,37.32,40074
2017-07-10,37.0,37.45,37.0,37.08,34650
2017-07-11,37.0,37.3,36.39,37.24,20696
2017-07-12,37.74,38.5,37.74,37.91,31537
2017-07-13,37.9,38.09,37.48,38.08,18037
2017-07-14,38.2,38.81,38.2,38.43,27512
2017-07-17,38.41,38.79,38.23,38.59,13531
2017-07-18,38.36,38.46,37.88,38.29,12589
2017-07-19,38.4,39.43,38.4,39.41,29861
2017-07-20,39.5,39.53,39.11,39.27,17461
2017-07-21,39.1,39.1,38.71,38.97,14855
2017-07-24,39.08,39.29,38.85,39.25,18739
2017-07-25,39.87,40.41,39.72,40.3,61210
2017-07-26,40.3,40.31,39.11,39.18,33863
2017-07-27,39.34,39.34,38.22,38.84,34501
2017-07-28,38.58,38.58,37.98,38.32,18016
2017-07-31,38.51,38.65,37.87,38.1,45316
2017-08-01,38.55,38.55,38.02,38.34,20339
2017-08-02,38.22,38.27,37.15,37.58,33287
2017-08-03,37.53,37.6,37.02,37.54,8856
2017-08-04,37.54,37.61,37.34,37.59,16149
2017-08-07,37.64,37.8,37.28,37.62,22717
2017-08-08,37.45,38.22,37.23,37.27,17202
2017-08-09,36.7,36.83,36.17,36.5,47015
2017-08-10,36.27,36.27,34.75,35.06,48285
2017-08-11,34.7,35.03,34.44,34.95,49091
2017-08-14,35.62,36.35,35.62,36.16,35444
2017-08-15,36.42,36.42,35.54,35.54,12341
2017-08-16,35.81,36.28,35.79,35.87,33849
2017-08-17,35.51,35.85,33.98,34.12,38549
2017-08-18,33.73,34.19,33.45,33.8,29413
2017-08-21,33.54,33.87,33.43,33.74,16644
2017-08-22,34.04,34.77,34.04,34.67,30273
2017-08-23,34.3,34.64,34.1,34.44,11754
2017-08-24,34.78,34.78,34.3,34.34,9449
2017-08-25,34.62,35.05,34.62,34.77,17776
2017-08-28,34.97,35.04,34.53,34.7,10844
2017-08-29,34.02,34.71,34.0,34.71,16137
2017-08-30,34.51,35.33,34.51,35.25,22180
2017-08-31,35.56,36.13,35.53,36.06,26033
2017-09-01,36.37,36.68,36.37,36.6,10386
2017-09-05,36.7,36.71,34.89,35.29,38112
2017-09-06,35.56,35.65,35.2,35.41,7969
2017-09-07,35.48,35.48,34.7,35.04,21667
2017-09-08,34.87,35.5,34.7,35.33,14592
2017-09-11,36.05,36.75,36.05,36.62,18414
2017-09-12,36.84,37.37,36.79,37.27,25826
2017-09-13,37.29,37.45,37.17,37.26,14737
2017-09-14,36.95,37.27,36.95,37.06,12293
2017-09-15,36.95,37.61,36.95,37.58,25593
2017-09-18,37.75,38.2,37.75,38.05,29159
2017-09-19,38.25,38.25,38.01,38.03,6959
2017-09-20,38.21,38.38,38.07,38.35,21825
2017-09-21,38.08,38.28,38.08,38.13,7038
2017-09-22,38.0,38.56,38.0,38.43,41660
2017-09-25,38.33,38.76,38.22,38.66,17253
2017-09-26,38.84,39.06,38.73,38.9,23223
2017-09-27,39.41,40.07,38.77,39.88,40184
2017-09-28,39.82,40.17,39.41,40.17,12103
2017-09-29,40.18,40.53,40.05,40.34,15202
2017-10-02,40.35,41.43,40.29,41.43,72549
2017-10-03,41.57,41.7,41.14,41.59,48913
2017-10-04,41.59,41.8,41.41,41.65,13819
2017-10-05,41.75,42.11,41.7,41.95,167141
2017-10-06,41.91,42.0,41.59,41.84,13517
2017-10-09,41.89,42.09,41.32,41.52,70833
2017-10-10,41.85,42.19,41.6,41.85,21852
2017-10-11,41.82,42.01,41.76,41.92,27977
2017-10-12,41.5,42.11,41.5,41.83,32680
2017-10-13,41.89,42.3,41.8,41.8,28644
2017-10-16,42.07,42.28,41.79,41.85,22919
2017-10-17,41.81,42.02,41.64,41.64,9031
2017-10-18,42.03,42.26,41.81,42.22,6344
2017-10-19,41.7,42.16,41.1,42.16,28926
2017-10-20,42.85,42.92,42.62,42.83,117155
2017-10-23,43.13,43.13,42.2,42.21,9305
2017-10-24,42.6,42.87,42.45,42.62,15364
2017-10-25,42.51,42.51,41.15,41.91,26579
2017-10-26,42.13,42.62,42.13,42.54,8047
2017-10-27,42.48,43.14,42.21,43.14,38568
2017-10-30,42.89,42.96,41.94,42.32,27805
2017-10-31,42.53,43.01,42.34,42.91,22030
2017-11-01,43.58,43.65,42.27,42.5,24896
2017-11-02,42.45,43.1,42.37,42.66,17260
2017-11-03,42.55,43.03,42.48,43.03,26047
2017-11-06,43.01,43.6,43.01,43.46,32798
2017-11-07,43.55,43.55,42.23,42.61,25100
2017-11-08,42.49,43.02,42.25,42.98,16727
2017-11-09,42.2,42.65,41.45,42.24,18746
2017-11-10,42.19,42.44,42.02,42.23,12209
2017-11-13,41.81,42.5,41.73,42.49,20816
2017-11-14,42.15,42.41,42.0,42.33,16279
2017-11-15,41.7,42.15,40.84,41.78,21055
2017-11-16,42.25,43.34,42.18,43.03,28626
2017-11-17,42.67,43.39,42.67,43.28,38857
2017-11-20,43.47,43.85,43.25,43.85,15673
2017-11-21,44.38,44.67,44.26,44.67,20149
2017-11-22,44.8,44.9,44.5,44.58,18661
2017-11-24,44.92,44.92,44.5,44.59,9941
2017-11-27,44.73,44.8,44.36,44.36,13745
2017-11-28,44.79,46.25,44.7,46.25,58813
2017-11-29,46.41,47.1,46.4,46.8,29439
2017-11-30,47.36,48.04,47.19,47.69,35339
2017-12-01,47.76,47.76,44.33,47.32,65224
2017-12-04,48.5,48.92,47.16,47.27,41644
2017-12-05,47.45,47.45,46.07,46.07,24764
2017-12-06,45.86,46.18,45.48,45.48,20000
2017-12-07,45.53,46.68,45.49,46.44,15285
2017-12-08,47.0,47.25,46.51,46.88,19046
2017-12-11,46.81,47.1,46.59,46.77,39774
2017-12-12,46.8,46.85,46.4,46.42,9622
2017-12-13,45.37,46.0,45.22,45.26,18410
2017-12-14,45.35,45.48,44.02,44.1,29784
2017-12-15,44.84,46.16,44.66,45.44,56544
2017-12-18,46.42,47.0,46.25,46.86,43289
2017-12-19,46.93,46.96,46.09,46.13,17831
2017-12-20,46.6,46.68,45.87,46.45,23389
2017-12-21,46.76,47.0,46.42,46.69,28618
2017-12-22,46.76,46.76,46.3,46.73,24766
2017-12-26,46.65,46.9,46.58,46.73,120938
2017-12-27,46.82,47.16,46.74,46.78,11790
2017-12-28,46.82,47.25,46.58,47.25,20014
2017-12-29,47.71,47.71,46.37,46.43,71264
2018-01-02,47.07,47.68,46.76,47.6,145574
2018-01-03,47.61,48.18,47.53,47.91,50278
2018-01-04,48.6,48.89,48.34,48.34,30960
2018-01-05,48.74,48.96,48.41,48.93,14800
2018-01-08,48.76,49.78,48.52,49.69,18073
2018-01-09,49.91,50.06,49.4,49.4,34083
2018-01-10,49.16,49.19,48.45,48.86,198231
2018-01-11,48.89,50.8,48.89,50.8,231394
2018-01-12,51.04,51.3,50.65,51.17,88672
2018-01-16,51.67,52.02,49.84,50.11,114981
2018-01-17,50.67,51.43,50.43,51.22,25781
2018-01-18,50.99,51.17,50.45,50.6,39828
2018-01-19,50.83,52.16,50.74,52.16,63081
2018-01-22,52.25,52.92,52.01,52.91,36330
2018-01-23,52.82,53.38,52.55,53.37,25487
2018-01-24,53.62,53.91,52.25,52.85,101415
2018-01-25,53.4,53.49,52.1,52.77,40240
2018-01-26,53.06,53.4,52.2,53.4,37712
2018-01-29,52.9,53.23,52.03,52.09,30196
2018-01-30,51.07,51.18,50.17,50.41,65823
2018-01-31,50.97,51.53,49.58,50.07,36830
2018-02-01,49.81,50.6,49.54,50.36,33689
2018-02-02,49.39,49.39,47.13,47.25,199155
2018-02-05,46.08,47.11,41.94,41.94,143626
2018-02-06,39.63,43.76,38.5,42.97,107051
2018-02-07,42.99,44.18,42.34,43.21,52724
2018-02-08,43.24,43.24,38.85,38.85,98680
2018-02-09,39.88,40.48,36.75,39.94,76719
2018-02-12,40.49,41.96,39.78,41.34,64834
2018-02-13,40.77,41.77,40.43,41.77,21486
2018-02-14,40.86,44.1,40.85,43.99,62782
2018-02-15,44.7,45.38,43.55,45.37,66925
2018-02-16,45.04,46.24,45.04,45.63,45335
2018-02-20,45.24,45.8,44.36,44.68,39811
2018-02-21,44.98,46.39,44.41,44.44,36877
2018-02-22,44.91,45.57,44.02,44.18,34520
2018-02-23,44.9,45.81,44.5,45.81,16199
2018-02-26,46.3,46.64,45.32,46.63,63756
2018-02-27,46.62,47.09,44.63,44.63,44620
2018-02-28,45.18,45.27,42.95,42.98,62340
2018-03-01,42.85,43.94,41.64,42.59,92182
2018-03-02,41.72,44.14,41.32,43.93,85785
2018-03-05,43.34,45.59,43.25,45.27,36929
2018-03-06,45.89,46.7,44.95,46.7,38017
2018-03-07,45.69,47.2,45.59,47.01,53714
2018-03-08,47.24,47.37,45.95,46.72,38666
2018-03-09,47.54,49.08,47.38,49.08,49557
2018-03-12,49.25,49.58,48.9,49.19,56232
2018-03-13,49.74,49.92,48.13,48.38,30810
2018-03-14,49.05,49.05,47.32,47.59,28538
2018-03-15,47.88,47.89,46.82,47.02,91376
2018-03-16,47.19,48.35,47.18,48.0,45561
2018-03-19,47.43,47.46,45.5,46.71,46979
2018-03-20,47.13,47.41,46.54,46.78,10824
2018-03-21,46.86,48.06,46.81,47.2,24805
2018-03-22,46.01,46.54,43.59,43.6,47727
2018-03-23,43.86,44.13,41.03,41.07,48670
2018-03-26,42.59,43.8,41.53,43.77,31631
2018-03-27,44.2,44.2,41.25,41.82,86779
2018-03-28,42.02,42.51,41.34,41.99,47018
2018-03-29,42.49,44.33,42.49,43.75,62470
2018-04-02,43.36,43.6,39.63,40.67,83007
2018-04-03,41.33,42.67,40.82,42.3,29364
2018-04-04,40.63,43.57,40.49,43.39,29520
2018-04-05,44.03,44.65,43.67,44.34,114835
2018-04-06,43.3,44.0,40.7,41.69,60305
2018-04-09,42.5,43.4,41.69,41.76,44082
2018-04-10,43.25,44.2,42.9,43.73,46396
2018-04-11,43.01,44.17,42.96,43.56,21906
2018-04-12,44.15,44.6,43.83,44.14,26483
2018-04-13,44.57,44.6,43.33,43.73,26337
2018-04-16,44.46,45.3,44.11,45.01,20014
2018-04-17,45.74,46.42,45.38,46.05,24817
2018-04-18,46.49,47.1,46.26,46.46,42737
2018-04-19,46.27,46.27,45.08,45.75,39022
2018-04-20,45.63,45.78,44.61,44.87,24432
2018-04-23,45.07,45.65,44.3,44.85,27203
2018-04-24,45.34,45.84,42.82,43.9,39849
2018-04-25,43.65,44.43,42.85,43.95,18048
2018-04-26,44.25,44.76,43.69,44.46,11779
2018-04-27,44.34,44.65,43.71,44.22,10313
2018-04-30,44.71,44.9,42.86,42.86,22147
2018-05-01,42.54,43.33,41.65,43.28,30069
2018-05-02,43.15,44.06,43.01,43.03,7614
2018-05-03,42.61,43.3,41.47,42.85,32549
2018-05-04,42.37,45.0,42.37,44.55,33589
2018-05-07,44.86,45.92,44.81,45.27,30938
2018-05-08,45.14,45.73,45.04,45.69,20939
2018-05-09,45.93,46.72,45.57,46.37,28117
2018-05-10,46.79,47.81,46.74,47.42,40968
2018-05-11,47.62,48.0,47.23,47.56,14461
2018-05-14,47.81,48.11,47.05,47.27,19882
2018-05-15,46.8,47.23,46.49,46.93,20556
2018-05-16,47.09,48.32,47.09,47.86,14229
2018-05-17,47.85,48.66,47.77,48.21,58770
2018-05-18,48.31,48.34,47.9,47.9,14240
2018-05-21,48.48,49.33,48.48,49.29,45155
2018-05-22,49.48,49.58,48.24,48.27,20789
2018-05-23,47.75,48.34,47.7,48.17,41099
2018-05-24,48.16,48.6,47.44,48.39,19424
2018-05-25,48.0,48.34,47.83,48.04,33905
2018-05-29,47.22,48.21,46.74,47.51,30696
2018-05-30,48.16,50.0,48.16,49.69,24873
2018-05-31,48.16,50.0,48.16,49.69,22
2018-06-01,48.91,49.22,48.72,48.87,30684
2018-06-04,49.27,49.65,48.79,49.65,56701
2018-06-05,49.53,50.17,49.4,50.08,127675
2018-06-06,50.3,51.24,50.08,51.24,132284
2018-06-07,51.46,51.73,50.73,51.27,36062
2018-06-08,51.25,52.13,51.1,52.11,22291
2018-06-11,52.21,52.46,52.0,52.22,13982
2018-06-12,52.35,52.71,51.91,52.33,9284
2018-06-13,52.51,52.51,51.32,51.35,22021
2018-06-14,51.81,51.87,50.94,51.72,8514
2018-06-15,51.32,51.48,50.38,51.36,17108
2018-06-18,50.57,51.76,50.57,51.62,11276
2018-06-19,50.59,51.46,49.69,51.41,38602
2018-06-20,51.97,52.31,51.42,52.2,23040
2018-06-21,51.98,52.0,50.83,51.08,20609
2018-06-22,51.85,52.07,51.18,51.18,11182
2018-06-25,50.64,50.64,48.35,49.0,25251
2018-06-26,48.94,49.67,48.77,49.2,4733
2018-06-27,49.53,49.97,47.6,47.6,20270
2018-06-28,47.58,48.31,46.95,48.11,8288
2018-06-29,48.8,49.5,48.3,48.31,23311
2018-07-02,47.41,48.38,47.18,48.34,18233
2018-07-03,48.75,49.62,48.6,48.6,8545
2018-07-05,49.36,49.97,48.59,49.97,9899
2018-07-06,49.93,51.28,49.91,51.08,35110
2018-07-09,51.73,52.58,51.63,52.58,54102
2018-07-10,53.0,53.05,51.95,52.57,12926
2018-07-11,51.67,52.04,51.11,51.13,11679
2018-07-12,52.05,52.05,50.91,51.62,8468
2018-07-13,51.59,52.1,51.47,51.58,16847
2018-07-16,51.74,51.74,50.35,50.79,9601
2018-07-17,50.79,51.58,50.79,51.4,12978
2018-07-18,51.39,51.97,51.0,51.97,8585
2018-07-19,51.58,52.8,51.58,52.56,19346
2018-07-20,52.3,52.31,51.56,51.62,20144
2018-07-23,51.35,51.92,51.06,51.59,6664
2018-07-24,52.24,52.24,49.99,50.43,24481
2018-07-25,50.37,50.9,49.75,50.9,58587
2018-07-26,51.02,52.04,50.96,51.53,15978
2018-07-27,51.71,51.71,49.29,49.72,17761
2018-07-30,50.07,50.32,49.13,49.16,13096
2018-07-31,49.6,50.88,49.42,50.42,24396
2018-08-01,50.18,50.45,49.23,50.06,22572
2018-08-02,49.36,51.43,49.36,51.26,5735
2018-08-03,51.52,51.91,51.01,51.61,14860
2018-08-06,51.62,52.49,51.62,52.4,15466
2018-08-07,52.8,53.29,52.8,52.84,117921
2018-08-08,52.73,52.73,51.89,52.46,27811
2018-08-09,52.73,53.0,52.19,52.26,14816
2018-08-10,51.4,52.22,51.11,51.43,10416
2018-08-13,51.36,51.51,50.17,50.54,15074
2018-08-14,51.01,52.35,51.01,51.9,30534
2018-08-15,51.15,51.21,49.39,50.48,33406
2018-08-16,51.18,52.37,51.14,51.67,20134
2018-08-17,51.66,52.59,51.55,52.47,17999
2018-08-20,52.53,53.26,52.4,52.97,123308
2018-08-21,53.22,54.65,53.22,54.29,61335
2018-08-22,54.29,54.59,54.2,54.3,10864
2018-08-23,54.3,54.3,53.39,53.74,35018
2018-08-24,54.15,54.54,53.98,54.3,10444
2018-08-27,54.84,55.74,54.84,55.08,44461
2018-08-28,55.25,55.35,54.41,55.05,14629
2018-08-29,55.12,55.74,55.05,55.59,11398
2018-08-30,55.25,55.25,54.5,54.69,17937
2018-08-31,54.35,55.11,54.35,55.06,6080
2018-09-04,54.91,55.25,53.93,54.68,15042
2018-09-05,54.55,54.71,53.43,54.42,10847
2018-09-06,54.69,55.1,53.71,54.28,14409
2018-09-07,53.57,54.48,53.26,53.64,16360
2018-09-10,54.38,54.54,53.8,54.11,13103
2018-09-11,53.79,54.58,53.35,54.21,12855
2018-09-12,54.1,54.58,53.33,54.38,17954
2018-09-13,54.94,55.0,54.3,54.68,22507
2018-09-14,54.79,55.61,54.68,55.27,18173
2018-09-17,54.73,54.78,53.61,53.61,16577
2018-09-18,54.02,54.71,53.67,54.41,18325
2018-09-19,54.72,54.72,53.56,53.85,10616
2018-09-20,54.56,55.14,54.27,55.08,9322
2018-09-21,55.43,55.67,54.55,54.55,14391
2018-09-24,54.54,54.54,53.29,53.98,16539
2018-09-25,54.21,54.21,53.76,53.8,15119
2018-09-26,53.94,53.94,52.2,52.31,15691
2018-09-27,52.55,53.02,52.38,52.45,14221
2018-09-28,52.01,53.23,51.96,53.01,122226
2018-10-01,53.68,53.68,51.36,51.69,42740
2018-10-02,51.72,52.05,50.9,51.12,11369
2018-10-03,51.61,52.4,51.37,51.75,8407
2018-10-04,51.3,51.3,49.45,50.0,22964
2018-10-05,50.04,50.12,48.17,48.91,51938
2018-10-08,48.48,49.12,47.82,48.96,18484
2018-10-09,48.55,48.97,48.01,48.01,13983
2018-10-10,47.75,47.81,44.23,44.25,58688
2018-10-11,43.67,44.23,41.45,41.6,88941
2018-10-12,43.15,43.18,40.13,41.89,137048
2018-10-15,41.61,43.15,41.61,42.52,14276
2018-10-16,43.1,45.06,42.31,45.02,49460
2018-10-17,44.77,44.97,43.18,44.61,19164
2018-10-18,44.01,44.48,42.26,42.61,27437
2018-10-19,42.68,42.68,41.54,41.86,8140
2018-10-22,42.08,42.2,41.07,41.14,24362
2018-10-23,39.42,40.66,37.85,39.92,45254
2018-10-24,39.71,40.0,36.23,36.23,47211
2018-10-25,36.84,38.37,36.72,37.87,37413
2018-10-26,36.73,37.85,34.94,36.62,67174
2018-10-29,37.9,38.85,35.03,36.25,31019
2018-10-30,36.32,38.09,36.15,38.04,33696
2018-10-31,38.92,39.46,38.37,38.37,38769
2018-11-01,38.75,40.84,38.75,40.75,29032
2018-11-02,41.31,41.64,39.78,40.81,103357
2018-11-05,40.87,41.52,40.55,41.37,51881
2018-11-06,41.31,42.14,41.11,42.14,23867
2018-11-07,42.85,44.09,42.2,44.03,47091
2018-11-08,43.93,44.12,42.93,43.52,42406
2018-11-09,42.77,42.77,41.3,42.08,17735
2018-11-12,42.04,42.21,39.85,39.94,28618
2018-11-13,40.34,41.46,40.01,40.06,19810
2018-11-14,41.16,41.26,38.66,39.37,15393
2018-11-15,38.35,40.94,38.27,40.63,12967
2018-11-16,40.34,41.16,40.01,40.82,14196
2018-11-19,40.67,40.8,38.75,39.17,84713
2018-11-20,37.96,38.56,36.8,37.2,49372
2018-11-21,37.71,39.33,37.65,38.4,30351
2018-11-23,37.48,38.98,37.33,38.19,11089
2018-11-26,39.1,39.89,39.08,39.65,24210
2018-11-27,39.13,39.41,38.33,38.68,16277
2018-11-28,39.1,41.0,38.17,41.0,39800
2018-11-29,40.54,41.54,39.94,40.88,18327
2018-11-30,40.7,41.8,40.7,41.64,30117
2018-12-03,43.19,43.31,41.49,42.74,37150
2018-12-04,42.46,42.46,38.01,38.04,41276
2018-12-06,36.46,37.53,34.66,37.53,62841
2018-12-07,37.41,38.1,34.8,35.28,37357
2018-12-10,35.25,35.38,33.2,34.55,39138
2018-12-11,35.92,36.17,33.83,34.24,60120
2018-12-12,35.44,36.09,34.96,34.96,24319
2018-12-13,35.3,35.5,33.88,33.91,25482
2018-12-14,33.1,33.76,32.15,32.44,49967
2018-12-17,32.23,32.6,29.91,30.28,88298
2018-12-18,31.05,31.53,30.0,30.3,24707
2018-12-19,30.35,31.37,28.34,28.72,103088
2018-12-20,28.27,28.92,26.66,27.68,40049
2018-12-21,27.93,28.64,25.74,25.88,159449
2018-12-24,25.46,25.59,23.8,23.8,162450
2018-12-26,24.13,27.08,23.75,27.05,58097
2018-12-27,25.81,27.34,24.7,27.33,119755
2018-12-28,27.56,28.33,26.8,27.3,45842
2018-12-31,27.76,28.04,26.94,28.04,67635
2019-01-02,26.94,28.09,26.41,27.83,52354
2019-01-03,27.32,27.79,26.16,26.43,42943
2019-01-04,27.52,29.38,27.46,29.05,43654
2019-01-07,29.16,30.66,29.0,30.09,145962
2019-01-08,30.9,31.61,30.39,31.53,185586
2019-01-09,32.04,32.74,31.72,32.49,172335
2019-01-10,31.89,33.25,31.72,33.25,42251
2019-01-11,32.79,33.46,32.5,33.29,25593
2019-01-14,32.44,33.19,32.41,32.7,25186
2019-01-15,32.8,33.39,32.8,33.33,27183
2019-01-16,33.48,34.32,33.36,33.99,55262
2019-01-17,33.56,35.38,33.56,35.0,54200
2019-01-18,35.58,36.59,35.41,36.33,65616
2019-01-22,35.73,35.89,34.13,34.76,45128
2019-01-23,35.14,35.38,33.69,34.56,37822
2019-01-24,34.73,35.28,34.73,35.28,8285
2019-01-25,36.0,36.6,35.98,36.37,37015
2019-01-28,35.55,36.27,35.34,36.18,25766
2019-01-29,36.37,36.61,35.92,36.26,29693
2019-01-30,36.55,37.36,35.86,36.94,158800
2019-01-31,36.72,37.54,36.58,37.46,51405
2019-02-01,37.48,37.91,37.17,37.73,36127
2019-02-04,37.73,38.78,37.39,38.78,62594
2019-02-05,39.0,39.28,38.53,39.14,347670
2019-02-06,39.11,39.3,38.73,39.01,31055
2019-02-07,38.85,38.85,37.55,38.5,42428
2019-02-08,37.96,38.57,37.43,38.32,17545
2019-02-11,38.68,39.11,38.39,39.1,20807
2019-02-12,39.76,40.51,39.65,40.3,334488
2019-02-13,40.74,41.15,40.29,40.95,46756
2019-02-14,40.4,41.37,40.19,40.85,111797
2019-02-15,41.56,42.31,41.41,42.29,73176
2019-02-19,41.84,42.76,41.71,42.49,29259
2019-02-20,42.45,43.19,42.43,43.04,26436
2019-02-21,42.92,42.92,42.15,42.58,15614
2019-02-22,42.96,43.66,42.8,43.57,79146
2019-02-25,44.19,44.4,43.33,43.54,63515
2019-02-26,43.33,43.5,42.36,42.36,27002
2019-02-27,42.0,42.64,41.87,42.53,33896
2019-02-28,42.42,42.61,41.87,41.98,14788
2019-03-01,42.79,43.36,42.2,42.95,26671
2019-03-04,43.23,43.36,41.25,42.35,39097
2019-03-05,42.54,42.54,41.82,41.82,19083
2019-03-06,41.7,41.7,40.1,40.1,39731
2019-03-07,39.9,39.9,38.8,39.05,44387
2019-03-08,38.26,38.78,38.13,38.67,48527
2019-03-11,38.98,40.26,38.92,40.26,35812
2019-03-12,40.36,40.71,40.1,40.42,20550
2019-03-13,40.89,41.45,40.89,40.95,17612
2019-03-14,41.04,41.04,40.41,40.78,9418
2019-03-15,40.91,41.75,40.67,40.84,46615
2019-03-18,41.06,42.07,41.06,41.77,34290
2019-03-19,42.4,42.41,40.92,41.13,50182
2019-03-20,41.06,41.41,39.61,40.11,48894
2019-03-21,39.69,42.03,39.69,41.75,41102
2019-03-22,40.98,40.98,38.13,38.17,82292
2019-03-25,38.05,38.98,37.42,38.38,28143
2019-03-26,39.26,40.03,38.73,39.48,32341
