Date,Open,High,Low,Close,Volume
2016-03-30,29.2,29.39,28.54,28.76,5056925
2016-03-31,28.88,29.42,28.78,29.0,4689063
2016-04-01,28.2,29.44,28.11,29.38,4819876
2016-04-04,29.23,29.53,28.57,28.62,3611884
2016-04-05,28.01,28.38,27.61,27.66,4753123
2016-04-06,27.66,28.68,27.41,28.61,5277701
2016-04-07,28.0,28.38,27.02,27.45,6249250
2016-04-08,28.11,28.47,27.4,27.75,5555830
2016-04-11,28.2,28.85,27.49,27.5,4835229
2016-04-12,27.51,28.55,27.24,28.39,4092249
2016-04-13,28.89,30.3,28.83,30.2,4794024
2016-04-14,30.18,30.52,29.86,30.11,3653075
2016-04-15,29.91,30.46,29.84,30.33,2658952
2016-04-18,29.93,31.07,29.84,30.99,3843846
2016-04-19,31.18,31.68,30.66,31.05,4201042
2016-04-20,31.06,31.75,30.74,31.24,3959853
2016-04-21,31.13,31.5,30.47,30.75,3923431
2016-04-22,30.74,31.71,30.73,31.63,3935126
2016-04-25,31.41,31.49,30.59,30.96,4651023
2016-04-26,31.28,31.97,30.88,31.88,4579833
2016-04-27,31.92,32.4,31.45,32.2,5210692
2016-04-28,31.75,32.37,30.85,31.07,4434662
2016-04-29,30.69,31.07,29.64,30.19,7288094
2016-05-02,30.54,31.08,30.02,31.07,3414420
2016-05-03,30.32,30.32,28.99,29.58,5419425
2016-05-04,29.04,29.83,28.56,28.82,4909613
2016-05-05,29.19,29.31,28.36,28.49,5484839
2016-05-06,28.12,28.99,27.91,28.97,5259662
2016-05-09,28.99,29.73,28.76,29.21,3041717
2016-05-10,29.53,30.13,29.1,30.1,3428227
2016-05-11,29.86,30.02,28.93,28.98,4119464
2016-05-12,29.19,29.4,27.85,28.51,6428802
2016-05-13,28.26,28.95,27.75,27.97,5045205
2016-05-16,28.14,29.39,28.14,29.02,2885188
2016-05-17,28.9,29.3,27.26,27.65,5167411
2016-05-18,27.27,28.67,27.26,28.04,5325603
2016-05-19,27.42,28.0,26.66,27.38,6218155
2016-05-20,27.58,28.74,27.58,28.72,3415481
2016-05-23,28.74,29.22,28.53,28.61,2466514
2016-05-24,29.16,30.64,29.12,30.4,3955059
2016-05-25,30.72,31.19,30.53,30.89,3532897
2016-05-26,31.12,31.28,30.65,30.83,2552166
2016-05-27,30.92,31.75,30.87,31.74,2587483
2016-05-31,31.96,32.53,31.68,32.08,5503505
2016-06-01,31.77,32.88,31.61,32.73,3721573
2016-06-02,32.48,33.49,32.4,33.49,4198572
2016-06-03,33.25,33.28,32.06,32.9,5481500
2016-06-06,32.99,34.24,32.92,33.95,4180584
2016-06-07,34.0,34.6,33.72,34.2,3149557
2016-06-08,34.31,35.17,34.31,35.01,4212207
2016-06-09,34.55,34.56,33.99,34.34,3944439
2016-06-10,33.39,33.63,32.6,32.92,5325476
2016-06-13,32.54,33.01,31.68,31.87,4748858
2016-06-14,31.5,32.09,30.92,31.57,5403904
2016-06-15,31.9,32.48,31.57,31.64,5519405
2016-06-16,30.97,31.66,30.27,31.64,6762323
2016-06-17,31.54,31.94,30.93,31.26,5327066
2016-06-20,32.63,33.17,32.26,32.26,3890368
2016-06-21,32.25,32.33,31.43,32.01,4905621
2016-06-22,32.24,32.7,31.56,31.63,4035931
2016-06-23,32.64,33.53,32.58,33.48,3959701
2016-06-24,29.35,31.11,28.94,29.72,7386339
2016-06-27,28.66,28.66,26.36,26.74,11471313
2016-06-28,27.46,28.32,27.39,27.98,7208072
2016-06-29,28.97,29.98,28.83,29.85,5937982
2016-06-30,30.02,31.54,29.6,31.51,6576211
2016-07-01,31.57,32.32,31.37,31.85,4561235
2016-07-05,31.55,31.74,29.94,30.47,5346390
2016-07-06,30.02,31.21,29.83,31.13,4947581
2016-07-07,31.38,31.99,30.72,31.29,4826097
2016-07-08,32.22,33.72,32.13,33.47,5539522
2016-07-11,34.13,34.88,34.07,34.66,4774219
2016-07-12,35.39,36.64,35.24,36.0,5478772
2016-07-13,36.58,36.62,35.32,35.56,4937313
2016-07-14,36.51,36.58,35.65,35.74,4103780
2016-07-15,36.17,36.31,35.62,36.0,3667194
2016-07-18,35.84,36.57,35.67,36.19,3355841
2016-07-19,36.07,36.24,35.32,35.65,3486265
2016-07-20,35.85,36.64,35.33,36.33,3259974
2016-07-21,36.26,36.78,35.58,35.82,2945392
2016-07-22,35.85,36.83,35.67,36.59,3167458
2016-07-25,36.34,36.66,36.03,36.45,2751527
2016-07-26,36.42,37.1,36.17,36.99,4352241
2016-07-27,37.14,37.56,36.54,37.26,4442503
2016-07-28,36.99,37.35,36.71,36.96,2949889
2016-07-29,36.88,37.82,36.27,37.17,4606185
2016-08-01,37.3,37.77,36.63,37.26,4174296
2016-08-02,37.24,37.32,35.39,35.7,4288972
2016-08-03,35.64,36.64,35.39,36.6,3175835
2016-08-04,36.6,37.28,36.44,36.67,3287116
2016-08-05,37.4,38.53,37.08,38.28,3740574
2016-08-08,38.36,38.8,38.03,38.22,3137159
2016-08-09,38.25,38.59,38.13,38.33,2827751
2016-08-10,38.37,38.56,37.21,37.55,4028947
2016-08-11,38.0,38.35,37.6,38.04,2938592
2016-08-12,37.84,38.41,37.65,38.15,3229427
2016-08-15,38.42,39.55,38.39,39.3,3019666
2016-08-16,39.01,39.02,38.22,38.35,2985193
2016-08-17,38.38,38.44,37.35,38.03,3587160
2016-08-18,38.04,38.87,38.0,38.83,2872616
2016-08-19,38.67,38.94,38.2,38.79,2566905
2016-08-22,38.6,39.2,38.26,39.05,3902811
2016-08-23,39.47,40.26,39.46,39.89,2752190
2016-08-24,39.77,40.07,38.64,38.95,3711714
2016-08-25,38.51,39.51,38.49,39.14,2724928
2016-08-26,39.24,40.18,38.21,38.9,4400131
2016-08-29,39.1,39.96,39.09,39.53,2280934
2016-08-30,39.66,39.97,39.22,39.73,2847453
2016-08-31,39.62,39.71,38.44,39.07,4190518
2016-09-01,39.2,39.44,37.94,39.13,3697547
2016-09-02,39.78,40.29,39.44,40.26,3016877
2016-09-06,40.68,40.73,39.77,40.43,2629742
2016-09-07,40.31,41.18,40.24,41.15,2252944
2016-09-08,41.03,41.15,40.53,40.92,3067427
2016-09-09,39.95,39.97,37.04,37.07,5503701
2016-09-12,36.62,38.64,36.45,38.6,5577186
2016-09-13,37.8,37.89,35.75,36.41,5128247
2016-09-14,36.58,37.2,36.13,36.39,3234499
2016-09-15,36.48,37.85,36.35,37.74,3019183
2016-09-16,37.17,37.64,36.84,37.53,2741204
2016-09-19,37.96,39.08,37.66,38.27,3377842
2016-09-20,38.75,38.78,37.81,37.84,2189037
2016-09-21,38.19,39.46,37.75,39.39,4256216
2016-09-22,40.14,41.21,40.14,41.13,3751392
2016-09-23,40.98,41.29,40.26,40.27,2535722
2016-09-26,39.64,39.96,38.93,39.1,2955279
2016-09-27,38.97,39.66,38.66,39.55,3308899
2016-09-28,39.72,40.49,38.91,40.41,3559820
2016-09-29,40.4,40.4,38.53,38.67,4445127
2016-09-30,39.19,40.44,38.67,39.92,3739233
2016-10-03,39.55,39.82,38.9,39.52,3158580
2016-10-04,39.77,39.99,38.43,38.97,4241302
2016-10-05,39.36,40.33,39.36,39.66,2779570
2016-10-06,39.47,39.7,38.58,39.51,3258650
2016-10-07,39.73,39.98,38.01,38.53,3977558
2016-10-10,39.27,40.35,39.25,39.89,3016060
2016-10-11,39.7,39.75,37.1,37.72,5662681
2016-10-12,37.8,38.3,37.31,37.66,3294923
2016-10-13,36.82,37.19,36.0,36.71,5115613
2016-10-14,37.15,37.57,36.26,36.26,4063373
2016-10-17,36.42,36.66,36.04,36.16,2411680
2016-10-18,37.25,37.33,36.49,36.73,2472621
2016-10-19,36.95,37.64,36.34,37.19,2811103
2016-10-20,36.92,37.3,36.24,36.88,3475985
2016-10-21,36.1,37.1,35.93,36.78,2480104
2016-10-24,37.71,38.22,37.17,37.52,2777810
2016-10-25,37.46,37.65,36.39,36.67,2627171
2016-10-26,35.96,36.74,35.35,35.63,4218225
2016-10-27,35.95,35.95,34.13,34.37,3503076
2016-10-28,34.33,34.92,33.83,34.1,3474469
2016-10-31,34.22,34.59,33.85,34.44,1822510
2016-11-01,34.62,34.64,32.54,33.19,3490899
2016-11-02,33.02,33.15,31.77,31.95,3503480
2016-11-03,32.21,32.49,31.37,31.47,2725316
2016-11-04,31.66,33.0,31.54,32.05,4207907
2016-11-07,33.95,34.6,33.68,34.35,4124952
2016-11-08,34.17,35.17,33.66,34.63,3671418
2016-11-09,33.87,38.11,33.87,37.85,8061644
2016-11-10,39.44,40.48,37.92,39.6,8068756
2016-11-11,40.13,42.73,39.7,42.47,5893059
2016-11-14,43.98,45.3,43.43,44.2,6177946
2016-11-15,43.88,44.94,43.31,44.57,3731245
2016-11-16,44.28,45.05,44.05,44.61,3669193
2016-11-17,45.0,45.9,44.8,45.39,4684953
2016-11-18,45.75,46.18,45.4,46.05,3064992
2016-11-21,46.4,47.15,45.68,46.71,3959361
2016-11-22,47.26,48.1,46.8,48.0,3000560
2016-11-23,47.65,48.91,47.24,48.84,3694076
2016-11-25,49.04,49.41,48.81,49.37,1742263
2016-11-28,49.24,49.29,47.25,47.49,3796287
2016-11-29,47.66,48.25,47.2,47.38,3290428
2016-11-30,48.1,48.25,46.55,46.66,3660872
2016-12-01,47.35,47.65,45.28,45.9,4315539
2016-12-02,45.91,46.5,45.52,45.88,2869551
2016-12-05,47.03,48.46,46.96,48.28,3879333
2016-12-06,48.66,50.16,47.83,49.86,4103054
2016-12-07,49.82,51.59,49.36,51.21,3978274
2016-12-08,51.67,53.89,51.16,53.7,5577776
2016-12-09,54.16,54.59,53.36,53.94,4338599
2016-12-12,53.57,54.29,51.89,52.23,5033160
2016-12-13,53.07,53.66,51.6,52.26,5523305
2016-12-14,51.79,52.86,49.98,50.29,5102765
2016-12-15,50.64,52.57,50.16,51.49,4994392
2016-12-16,51.7,53.02,50.88,51.15,4467913
2016-12-19,51.37,52.64,51.2,52.16,3214972
2016-12-20,52.68,53.77,52.39,53.5,3213324
2016-12-21,53.4,53.75,52.45,52.48,2457616
2016-12-22,52.55,52.75,50.57,51.14,3566485
2016-12-23,51.22,52.0,51.05,51.9,1687454
2016-12-27,52.15,53.33,52.11,52.65,2033921
2016-12-28,52.88,52.98,50.51,50.98,3167479
2016-12-29,51.06,52.12,50.34,51.13,2881543
2016-12-30,51.38,51.4,50.03,50.58,2637596
2017-01-03,52.36,52.7,50.13,51.25,4910491
2017-01-04,51.84,54.0,51.81,53.88,4039451
2017-01-05,53.44,53.79,51.18,51.9,3101259
2017-01-06,52.25,52.54,51.37,51.4,2862514
2017-01-09,51.23,51.41,50.04,50.35,3498092
2017-01-10,50.62,52.12,50.32,51.83,3482595
2017-01-11,51.95,52.57,51.03,52.07,3908384
2017-01-12,51.87,51.93,48.93,50.84,5765563
2017-01-13,51.26,52.72,51.25,51.95,3238797
2017-01-17,51.2,51.29,49.54,49.77,4545604
2017-01-18,50.28,50.4,49.33,50.31,3374633
2017-01-19,50.65,50.98,48.46,49.04,4256204
2017-01-20,49.58,50.31,49.17,49.76,3832765
2017-01-23,49.36,50.06,48.37,49.2,3400973
2017-01-24,49.72,51.81,49.54,51.35,3793336
2017-01-25,52.62,53.25,52.56,52.92,3369400
2017-01-26,52.94,53.2,51.98,52.3,2992238
2017-01-27,52.35,52.67,51.08,51.69,2699938
2017-01-30,50.61,50.61,48.36,49.63,5125165
2017-01-31,49.08,50.94,48.66,50.55,3808140
2017-02-01,51.67,52.4,49.98,50.56,4807478
2017-02-02,50.67,51.07,49.74,50.03,3261614
2017-02-03,51.38,52.46,50.87,52.3,3888980
2017-02-06,51.82,52.25,50.72,51.16,3214373
2017-02-07,51.23,51.89,49.99,50.52,3232353
2017-02-08,49.82,50.48,49.03,50.25,3566181
2017-02-09,50.54,52.71,50.49,52.36,3553739
2017-02-10,53.33,54.0,52.67,53.51,2908546
2017-02-13,54.47,54.99,53.69,53.95,2430344
2017-02-14,53.47,54.67,53.13,54.49,2111933
2017-02-15,53.76,55.65,53.64,55.42,2930193
2017-02-16,55.26,55.71,53.83,54.9,2571303
2017-02-17,54.05,54.9,53.84,54.86,2328427
2017-02-21,55.21,56.27,55.2,56.07,2739096
2017-02-22,55.89,55.92,55.0,55.44,1935231
2017-02-23,55.87,55.9,53.18,54.35,3747795
2017-02-24,52.89,54.27,52.71,54.23,1926556
2017-02-27,53.97,55.81,53.77,55.77,2305539
2017-02-28,55.1,55.23,53.19,53.29,3359812
2017-03-01,55.37,56.75,55.2,56.2,3525045
2017-03-02,56.13,56.16,54.11,54.27,2589875
2017-03-03,54.26,55.03,53.25,54.11,2878694
2017-03-06,53.11,53.33,52.19,53.0,3164859
2017-03-07,52.7,53.05,51.77,51.91,2860284
2017-03-08,52.51,52.89,50.82,50.9,3710784
2017-03-09,50.83,51.6,49.8,50.31,3428034
2017-03-10,51.28,51.35,49.74,50.89,3327599
2017-03-13,50.63,51.86,50.62,51.32,2220735
2017-03-14,50.65,50.77,49.36,50.51,2899053
2017-03-15,51.33,53.2,50.93,52.81,3330762
2017-03-16,53.41,53.79,52.68,53.12,2794054
2017-03-17,53.34,54.0,52.41,53.62,2674703
2017-03-20,53.57,53.77,52.46,52.9,2906295
2017-03-21,53.73,53.85,48.51,48.66,6528014
2017-03-22,48.3,48.94,47.27,48.55,4965640
2017-03-23,48.59,50.4,48.22,49.33,3912887
2017-03-24,50.0,50.58,48.81,49.55,3860808
2017-03-27,47.62,50.14,47.22,49.83,4308170
2017-03-28,49.27,51.05,49.13,50.93,3785063
2017-03-29,50.86,51.7,50.39,51.48,2768245
2017-03-30,51.52,52.71,51.47,52.59,3162317
2017-03-31,52.74,53.61,52.22,52.89,3312122
2017-04-03,53.41,53.53,50.68,51.17,5586884
2017-04-04,51.02,51.73,50.4,50.97,3255057
2017-04-05,52.03,52.69,48.98,49.21,5014032
2017-04-06,49.46,50.65,48.68,50.59,3620746
2017-04-07,50.17,51.08,49.65,50.54,2816941
2017-04-10,50.5,51.98,50.11,50.78,3523776
2017-04-11,50.2,52.05,50.0,52.05,3558369
2017-04-12,51.76,51.8,49.81,49.95,5261157
2017-04-13,49.77,50.3,48.4,48.42,4513867
2017-04-17,48.91,50.18,48.42,50.11,3003228
2017-04-18,49.49,50.3,48.9,50.17,3671946
2017-04-19,50.55,51.98,50.4,50.73,3888241
2017-04-20,51.29,52.76,51.08,52.64,3926671
2017-04-21,52.28,52.62,51.68,52.2,2707995
2017-04-24,54.35,54.63,53.71,54.19,3206459
2017-04-25,55.66,56.48,55.54,55.73,2229700
2017-04-26,55.64,57.6,55.58,56.6,3537826
2017-04-27,57.06,57.58,56.0,56.55,2356056
2017-04-28,56.64,56.8,54.29,54.35,2772909
2017-05-01,55.05,55.74,53.99,55.19,3987797
2017-05-02,55.37,55.79,53.86,54.35,3641325
2017-05-03,53.61,53.95,52.69,53.47,3557460
2017-05-04,53.7,53.89,52.0,53.15,3661202
2017-05-05,53.81,54.14,52.48,54.14,3219554
2017-05-08,53.8,54.14,52.72,53.44,3191950
2017-05-09,53.64,53.96,52.74,53.4,3376381
2017-05-10,53.05,54.48,52.8,54.34,3859297
2017-05-11,53.7,53.93,51.77,53.27,5696913
2017-05-12,52.65,52.83,52.0,52.43,3532747
2017-05-15,52.95,54.35,52.93,53.59,4085492
2017-05-16,54.03,54.13,52.5,53.66,4540285
2017-05-17,50.97,51.8,49.15,49.36,9362209
2017-05-18,48.97,50.42,48.6,49.79,6644621
2017-05-19,50.19,51.33,50.07,50.48,4163865
2017-05-22,50.84,51.82,50.69,51.52,5034793
2017-05-23,51.89,52.36,50.83,52.05,4570723
2017-05-24,52.17,52.75,51.41,52.17,4223618
2017-05-25,52.84,53.4,51.83,52.24,4365849
2017-05-26,51.99,52.46,51.33,52.16,2761619
2017-05-30,51.76,52.09,50.71,50.97,4384039
2017-05-31,51.39,51.5,48.93,50.82,5675680
2017-06-01,51.25,53.77,50.73,53.72,6398395
2017-06-02,54.28,56.11,53.83,54.78,7611703
2017-06-05,54.86,55.05,53.7,53.79,4278953
2017-06-06,52.78,54.5,52.4,53.59,5358728
2017-06-07,53.63,54.36,53.18,53.79,4136138
2017-06-08,53.72,56.58,53.47,55.91,6061076
2017-06-09,56.55,58.31,55.69,56.73,9072978
2017-06-12,56.78,57.42,55.94,56.5,4695758
2017-06-13,57.02,57.61,56.63,57.33,3870777
2017-06-14,57.28,57.28,55.4,56.37,5344084
2017-06-15,54.53,56.02,54.5,55.54,3858799
2017-06-16,54.88,55.09,54.02,55.07,3375167
2017-06-19,55.5,56.67,55.43,56.25,4417710
2017-06-20,55.9,55.97,54.46,54.54,3054104
2017-06-21,54.83,55.75,53.9,54.18,3359608
2017-06-22,54.09,55.24,53.65,54.73,3435338
2017-06-23,54.9,56.01,54.25,55.78,3210248
2017-06-26,56.09,56.58,55.02,56.05,3636251
2017-06-27,56.07,56.66,54.49,54.61,3775835
2017-06-28,55.5,57.35,55.21,57.11,3750484
2017-06-29,57.35,57.46,54.25,56.03,5122387
2017-06-30,56.15,56.62,55.58,55.75,2834450
2017-07-03,56.2,57.59,56.2,57.1,2622355
2017-07-05,56.65,56.82,55.47,56.58,4124586
2017-07-06,55.34,55.92,53.95,54.32,4683134
2017-07-07,54.65,56.06,54.35,55.83,3457469
2017-07-10,55.21,56.34,54.56,55.19,3678019
2017-07-11,55.0,55.72,54.1,55.61,3287510
2017-07-12,56.47,57.87,56.44,56.87,3785876
2017-07-13,56.72,57.07,55.69,57.0,3225755
2017-07-14,56.54,57.95,56.54,57.28,2413892
2017-07-17,57.11,58.15,56.71,57.72,2677190
2017-07-18,57.06,57.45,56.47,57.24,3170986
2017-07-19,57.49,58.95,57.47,58.95,3040170
2017-07-20,58.93,59.45,58.55,59.06,2957580
2017-07-21,58.86,59.17,57.88,58.26,3082186
2017-07-24,58.0,58.58,57.54,58.45,3120761
2017-07-25,59.48,60.28,59.02,60.03,3349936
2017-07-26,60.18,60.18,58.83,59.11,2686176
2017-07-27,59.4,59.61,56.97,57.94,4178485
2017-07-28,57.54,57.98,56.9,57.46,3394777
2017-07-31,57.82,57.97,56.28,56.93,3346211
2017-08-01,57.75,57.75,56.26,57.26,2718728
2017-08-02,57.01,57.26,54.75,55.41,4267175
2017-08-03,55.54,55.7,54.08,54.55,2941129
2017-08-04,54.96,55.43,54.46,55.29,2426509
2017-08-07,55.56,56.02,54.7,55.6,2478404
2017-08-08,55.46,57.13,54.64,55.04,4285359
2017-08-09,53.98,54.3,53.01,53.61,4576558
2017-08-10,53.0,53.0,50.69,50.76,5586091
2017-08-11,50.63,51.2,50.14,50.86,3795950
2017-08-14,51.78,53.24,51.73,53.16,4012158
2017-08-15,53.48,53.48,51.83,51.92,3271940
2017-08-16,52.22,52.97,51.66,51.95,3504051
2017-08-17,51.38,52.19,49.07,49.07,5677570
2017-08-18,48.6,49.65,48.17,49.02,4919673
2017-08-21,48.81,49.16,48.2,48.99,3330310
2017-08-22,49.43,50.68,49.3,50.5,3096231
2017-08-23,49.66,50.81,49.33,50.22,2215885
2017-08-24,50.9,51.21,50.22,50.75,2764378
2017-08-25,51.14,51.6,50.62,51.11,2473036
2017-08-28,51.68,51.94,51.01,51.78,2420848
2017-08-29,50.69,52.16,50.4,51.8,2370893
2017-08-30,51.67,52.94,51.55,52.79,2479759
2017-08-31,53.43,54.57,53.16,54.35,2771716
2017-09-01,54.65,55.37,54.3,55.22,2261026
2017-09-05,55.33,55.67,52.94,53.66,4144417
2017-09-06,54.3,54.6,53.55,53.93,2568250
2017-09-07,54.14,54.22,52.96,53.56,2572830
2017-09-08,53.31,54.31,52.99,53.67,2113770
2017-09-11,55.0,55.62,54.83,55.39,2589036
2017-09-12,55.79,56.52,55.53,56.35,2629724
2017-09-13,56.19,57.15,56.08,56.87,1991259
2017-09-14,56.66,57.09,56.23,56.67,1855619
2017-09-15,56.5,57.4,56.35,57.27,2426452
2017-09-18,57.63,59.04,57.59,58.5,2955990
2017-09-19,58.77,58.92,58.18,58.5,1274442
2017-09-20,58.73,59.3,58.39,59.1,2051611
2017-09-21,59.29,59.6,58.65,58.94,1953289
2017-09-22,58.86,59.95,58.73,59.6,1994056
2017-09-25,59.6,60.42,58.87,59.92,3506455
2017-09-26,60.05,61.11,59.92,60.47,2416126
2017-09-27,61.73,64.53,61.15,64.04,4703775
2017-09-28,63.84,64.8,63.17,64.54,3681001
2017-09-29,64.61,65.3,64.36,64.9,3023549
2017-10-02,65.15,67.35,64.85,67.32,3413464
2017-10-03,67.56,67.75,66.47,67.75,3092376
2017-10-04,67.49,68.14,66.52,67.13,3470124
2017-10-05,67.7,68.15,67.15,67.66,2916991
2017-10-06,66.91,67.78,66.73,67.37,2876804
2017-10-09,67.06,68.23,66.21,66.55,3125649
2017-10-10,67.2,67.66,66.51,67.1,2941239
2017-10-11,67.17,67.52,66.57,66.94,1435413
2017-10-12,66.59,67.28,65.99,66.74,2164385
2017-10-13,67.17,67.23,66.24,66.43,2732667
2017-10-16,66.74,67.7,65.97,66.25,3431053
2017-10-17,66.28,66.94,65.28,65.66,2959252
2017-10-18,66.58,67.1,66.05,66.55,2519434
2017-10-19,65.55,66.32,64.78,66.32,3126758
2017-10-20,67.5,67.6,67.03,67.18,3021199
2017-10-23,67.43,67.43,65.54,65.68,3129451
2017-10-24,66.34,66.9,65.92,66.07,2782250
2017-10-25,65.76,65.85,63.5,65.1,4082772
2017-10-26,65.72,66.27,65.19,65.56,2081591
2017-10-27,65.68,67.03,64.92,66.87,4764263
2017-10-30,66.19,66.43,63.67,64.76,5325675
2017-10-31,65.5,66.82,65.31,66.16,3561538
2017-11-01,67.73,67.77,63.74,64.89,5440782
2017-11-02,64.74,66.03,64.07,65.35,3602554
2017-11-03,65.02,65.65,64.48,65.12,2703948
2017-11-06,65.3,66.2,64.9,65.48,2555553
2017-11-07,65.38,65.49,62.48,63.17,5373264
2017-11-08,62.65,63.66,61.61,63.4,3494444
2017-11-09,62.19,63.56,60.89,62.64,4127032
2017-11-10,62.66,63.18,62.22,62.51,2733749
2017-11-13,61.71,62.78,61.12,62.53,2157172
2017-11-14,61.83,62.38,61.25,62.05,2732474
2017-11-15,60.92,62.03,59.84,61.23,3058020
2017-11-16,62.02,64.71,61.98,63.94,3357070
2017-11-17,63.29,65.51,63.15,64.74,2361066
2017-11-20,65.16,66.23,64.65,66.15,2903909
2017-11-21,67.06,68.5,66.9,68.23,4314923
2017-11-22,68.57,69.18,67.95,68.01,2225870
2017-11-24,68.47,68.64,67.83,68.08,1582847
2017-11-27,68.5,68.92,67.37,67.39,2961530
2017-11-28,68.13,70.67,67.66,70.59,4317050
2017-11-29,71.26,72.46,70.72,71.26,3759652
2017-11-30,72.35,72.95,71.23,71.59,4711353
2017-12-01,71.62,71.77,64.88,70.72,7230073
2017-12-04,73.36,74.09,69.83,70.01,4704465
2017-12-05,70.69,70.69,67.93,67.93,4407946
2017-12-06,67.78,68.26,66.64,67.0,4402953
2017-12-07,67.08,69.17,66.7,68.33,4080718
2017-12-08,69.17,69.65,68.32,68.48,3204808
2017-12-11,68.83,69.45,67.98,68.37,3210590
2017-12-12,68.86,69.18,67.71,67.81,2299445
2017-12-13,67.68,70.18,67.67,68.93,4048725
2017-12-14,69.11,69.53,66.05,66.7,4945728
2017-12-15,67.94,70.79,66.25,69.51,4980183
2017-12-18,71.5,72.86,71.15,72.27,3711025
2017-12-19,72.73,72.79,70.13,70.44,3796650
2017-12-20,71.4,71.63,70.13,70.81,3199748
2017-12-21,71.37,72.49,71.2,71.74,2764562
2017-12-22,71.67,71.67,70.85,71.33,1676525
2017-12-26,71.19,71.66,70.92,71.41,1892013
2017-12-27,71.41,72.36,70.82,71.3,2110396
2017-12-28,71.46,72.05,71.11,72.04,1760317
2017-12-29,72.61,72.64,70.2,70.27,3444102
2018-01-02,71.32,72.3,70.3,72.26,3278510
2018-01-03,72.15,73.0,71.7,72.45,3026599
2018-01-04,73.68,73.96,72.4,72.98,3104962
2018-01-05,73.57,73.7,72.3,73.46,3930381
2018-01-08,73.33,74.08,71.61,73.74,4230519
2018-01-09,74.05,74.47,73.36,73.49,2949313
2018-01-10,73.04,73.92,72.19,73.43,3362897
2018-01-11,73.84,77.47,73.68,77.27,3904517
2018-01-12,77.61,79.23,77.23,78.18,3192583
2018-01-16,79.22,80.07,74.75,75.24,5531124
2018-01-17,76.15,77.78,75.42,77.37,3443737
2018-01-18,76.75,77.19,75.56,75.8,3639900
2018-01-19,76.0,78.8,75.78,78.65,4026210
2018-01-22,78.33,79.9,78.28,79.89,3333851
2018-01-23,79.64,81.2,78.86,80.67,3589847
2018-01-24,81.39,81.75,78.42,79.26,4227403
2018-01-25,80.25,80.65,78.09,79.32,3566275
2018-01-26,79.98,80.21,78.86,80.14,2480207
2018-01-29,79.32,80.48,78.66,78.79,3129659
2018-01-30,77.22,78.05,75.87,76.56,3740348
2018-01-31,77.36,78.3,74.68,75.41,3370020
2018-02-01,74.41,76.52,74.14,76.02,3068998
2018-02-02,74.8,74.96,71.17,71.66,5443489
2018-02-05,69.89,71.51,63.5,63.54,6739766
2018-02-06,60.03,66.5,58.75,65.67,6594899
2018-02-07,65.55,67.08,64.22,65.73,4023656
2018-02-08,65.99,66.04,60.0,60.01,4678291
2018-02-09,61.7,63.0,56.37,61.52,6970773
2018-02-12,61.81,64.28,60.01,63.32,4432371
2018-02-13,62.34,64.13,61.79,63.77,2565084
2018-02-14,62.56,67.57,62.07,67.06,4338087
2018-02-15,68.47,69.35,66.34,69.28,3650367
2018-02-16,69.06,71.28,69.0,69.91,3034815
2018-02-20,68.91,70.61,67.78,68.3,3073777
2018-02-21,68.82,71.92,68.25,68.5,3830172
2018-02-22,69.29,70.88,68.05,68.15,2908689
2018-02-23,69.5,70.82,68.37,70.78,3227063
2018-02-26,71.49,72.56,70.17,72.14,3224945
2018-02-27,72.36,73.39,69.08,69.11,3961113
2018-02-28,69.65,70.25,65.78,65.9,4771675
2018-03-01,65.51,67.4,63.24,65.28,5694958
2018-03-02,63.62,68.91,63.25,68.42,4835212
2018-03-05,67.77,70.94,67.22,70.13,3629139
2018-03-06,71.2,72.42,69.0,72.39,3810794
2018-03-07,71.09,74.58,70.82,74.28,4232396
2018-03-08,74.57,75.37,72.6,73.87,3487827
2018-03-09,75.0,77.46,74.49,77.28,3492358
2018-03-12,77.84,78.44,76.77,77.8,2424343
2018-03-13,78.94,79.38,76.22,76.6,2956564
2018-03-14,77.82,78.0,75.15,75.61,2710121
2018-03-15,76.05,76.2,73.7,74.48,2402337
2018-03-16,74.48,76.38,74.23,75.58,1792603
2018-03-19,74.74,74.8,70.9,73.54,3391167
2018-03-20,74.03,74.53,72.8,73.55,1744482
2018-03-21,73.57,76.26,73.43,74.67,2543362
2018-03-22,73.08,74.46,69.81,69.83,4884583
2018-03-23,70.15,70.83,65.21,65.28,4469232
2018-03-26,67.91,69.6,65.77,69.57,3729415
2018-03-27,70.0,70.04,64.58,65.55,4346530
2018-03-28,66.02,66.72,64.2,65.4,3125061
2018-03-29,66.41,68.99,65.97,67.34,3633490
2018-04-02,66.98,67.68,61.14,62.56,4961698
2018-04-03,63.62,65.5,62.61,65.05,3839952
2018-04-04,62.75,68.05,62.44,67.4,5028393
2018-04-05,68.68,69.41,67.67,69.06,2986740
2018-04-06,67.74,69.14,63.43,65.18,4331945
2018-04-09,66.4,67.91,65.09,65.2,2796294
2018-04-10,67.3,69.61,66.7,68.82,3113652
2018-04-11,68.09,70.15,67.91,69.34,2886972
2018-04-12,70.35,71.6,69.66,70.66,2683043
2018-04-13,71.45,71.45,69.06,69.71,2839435
2018-04-16,70.86,72.15,69.87,71.48,2348892
2018-04-17,72.67,74.42,72.33,73.75,2357531
