Date,Open,High,Low,Close,Volume
2023-11-13,1800.6,1801.01,1789.43,1796.55,0
2023-11-14,1821.72,1836.98,1818.97,1832.53,0
2023-11-15,1837.57,1842.42,1826.98,1833.13,0
2023-11-16,1831.65,1845.03,1827.13,1842.96,0
2023-11-17,1838.39,1846.16,1831.25,1839.31,0
2023-11-20,1841.68,1870.49,1841.68,1865.84,0
2023-11-21,1858.9,1859.75,1843.97,1850.21,0
2023-11-22,1862.13,1874.18,1854.11,1858.62,0
2023-11-24,1856.31,1856.97,1848.46,1855.7,0
2023-11-27,1853.66,1865.8,1849.42,1854.87,0
2023-11-28,1849.99,1863.49,1849.28,1858.8,0
2023-11-29,1871.02,1880.11,1858.81,1860.11,0
2023-11-30,1866.39,1869.89,1847.23,1862.43,0
2023-12-01,1858.61,1870.05,1848.95,1866.83,0
2023-12-04,1848.77,1848.77,1824.07,1844.19,0
2023-12-05,1837.19,1856.94,1835.7,1854.82,0
2023-12-06,1866.13,1867.78,1838.01,1839.23,0
2023-12-07,1846.66,1864.68,1844.66,1862.38,0
2023-12-08,1858.58,1879.2,1858.13,1877.8,0
2023-12-11,1867.89,1894.27,1867.89,1893.58,0
2023-12-12,1887.03,1907.14,1885.37,1907.13,0
2023-12-13,1910.97,1927.81,1906.51,1924.01,0
2023-12-14,1923.73,1931.87,1904.52,1917.83,0
2023-12-15,1919.1,1939.34,1919.07,1931.46,0
2023-12-18,1926.74,1938.21,1920.27,1934.52,0
2023-12-19,1932.59,1940.92,1932.03,1940.85,0
2023-12-20,1940.99,1945.41,1911.26,1911.31,0
2023-12-21,1929.2,1936.97,1916.84,1933.03,0
2023-12-22,1937.8,1941.02,1926.24,1935.05,0
2023-12-26,1937.81,1947.45,1937.81,1943.62,0
2023-12-27,1943.6,1947.11,1935.54,1943.9,0
2023-12-28,1949.4,1952.01,1944.88,1945.7,0
2023-12-29,1947.43,1950.38,1930.42,1939.52,0
2024-01-02,1914.79,1915.91,1877.52,1889.55,0
2024-01-03,1876.46,1881.35,1866.54,1868.79,0
2024-01-04,1859.55,1870.65,1854.04,1855.37,0
2024-01-05,1858.34,1871.14,1848.47,1855.79,0
2024-01-08,1863.84,1902.91,1863.82,1902.38,0
2024-01-09,1890.16,1909.93,1883.91,1905.35,0
2024-01-10,1906.54,1924.93,1901.84,1921.54,0
2024-01-11,1929.46,1940.15,1904.24,1930.29,0
2024-01-12,1935.34,1941.39,1927.58,1937.24,0
2024-01-16,1935.87,1949.81,1924.0,1942.31,0
2024-01-17,1928.3,1934.17,1911.11,1932.39,0
2024-01-18,1956.24,1972.95,1950.68,1971.37,0
2024-01-19,1983.27,2017.3,1980.64,2017.07,0
2024-01-22,2026.14,2037.91,2018.18,2025.21,0
2024-01-23,2026.57,2034.97,2015.77,2033.91,0
2024-01-24,2045.61,2068.37,2042.15,2047.68,0
2024-01-25,2068.35,2076.84,2046.95,2056.05,0
2024-01-26,2042.21,2050.97,2028.26,2032.61,0
2024-01-29,2035.66,2051.62,2031.26,2050.86,0
2024-01-30,2050.82,2053.62,2028.12,2034.19,0
2024-01-31,2021.2,2023.11,1991.26,1991.6,0
2024-02-01,1998.73,2019.23,1998.62,2016.7,0
2024-02-02,2002.83,2043.79,2002.83,2037.52,0
2024-02-05,2045.08,2047.78,2023.14,2042.48,0
2024-02-06,2043.83,2047.57,2019.76,2032.43,0
2024-02-07,2045.64,2059.89,2038.91,2059.58,0
2024-02-08,2062.67,2071.01,2060.64,2065.8,0
2024-02-09,2072.12,2095.61,2071.73,2093.77,0
2024-02-12,2093.88,2099.11,2074.35,2076.35,0
2024-02-13,2037.73,2055.37,2026.07,2040.82,0
2024-02-14,2053.89,2063.74,2041.67,2062.9,0
2024-02-15,2065.29,2066.15,2046.72,2057.08,0
2024-02-16,2063.26,2067.33,2036.23,2038.81,0
2024-02-20,2029.46,2033.6,1998.21,2017.71,0
2024-02-21,2001.4,2004.37,1983.59,2004.34,0
2024-02-22,2047.54,2076.5,2047.54,2072.01,0
2024-02-23,2085.34,2089.96,2059.78,2066.08,0
2024-02-26,2074.66,2080.25,2066.33,2068.32,0
2024-02-27,2072.19,2072.43,2054.97,2070.16,0
2024-02-28,2064.04,2065.13,2052.7,2059.99,0
2024-02-29,2068.18,2087.42,2059.51,2084.31,0
2024-03-01,2087.91,2123.74,2087.91,2121.17,0
2024-03-04,2117.94,2132.92,2113.19,2120.89,0
2024-03-05,2101.07,2101.07,2055.54,2068.08,0
2024-03-06,2088.91,2100.54,2071.66,2084.23,0
2024-03-07,2101.52,2124.49,2092.51,2118.82,0
2024-03-08,2121.28,2136.87,2085.5,2085.68,0
2024-03-11,2077.22,2085.09,2065.71,2080.5,0
2024-03-12,2096.08,2123.5,2080.78,2123.04,0
2024-03-13,2118.79,2118.79,2091.86,2098.71,0
2024-03-14,2108.17,2116.68,2088.01,2099.83,0
2024-03-15,2078.4,2079.27,2060.71,2068.96,0
2024-03-18,2086.46,2100.58,2077.66,2079.1,0
2024-03-19,2069.04,2090.28,2058.9,2089.32,0
2024-03-20,2092.39,2113.57,2083.98,2113.06,0
2024-03-21,2134.71,2134.89,2112.73,2114.81,0
2024-03-22,2114.25,2122.78,2107.2,2114.88,0
2024-03-25,2098.4,2109.77,2089.37,2100.59,0
2024-03-26,2106.89,2112.14,2090.91,2091.24,0
2024-03-27,2102.23,2105.81,2087.22,2102.16,0
2024-03-28,2098.26,2104.33,2094.43,2100.14,0
2024-04-01,2103.63,2116.57,2097.19,2105.29,0
2024-04-02,2085.84,2087.05,2067.47,2084.21,0
2024-04-03,2074.06,2100.05,2073.46,2088.62,0
2024-04-04,2109.71,2116.36,2055.82,2055.82,0
2024-04-05,2063.87,2090.3,2059.64,2080.54,0
2024-04-08,2081.12,2088.04,2070.02,2076.87,0
2024-04-09,2085.06,2092.38,2061.68,2087.36,0
2024-04-10,2066.35,2069.49,2053.66,2062.09,0
2024-04-11,2070.35,2106.65,2061.26,2103.24,0
2024-04-12,2080.96,2087.9,2061.73,2069.11,0
2024-04-15,2078.34,2083.13,2026.98,2030.23,0
2024-04-16,2032.22,2044.52,2025.22,2032.14,0
2024-04-17,2039.59,2043.2,2001.9,2002.89,0
2024-04-18,2002.22,2007.36,1978.45,1980.62,0
2024-04-19,1973.98,1978.62,1934.52,1939.71,0
2024-04-22,1951.73,1968.21,1934.96,1956.66,0
2024-04-23,1963.73,1988.59,1962.88,1984.86,0
2024-04-24,1997.85,2008.55,1984.31,1995.14,0
2024-04-25,1988.24,1994.03,1960.68,1989.49,0
2024-04-26,2004.36,2027.68,1999.16,2013.14,0
2024-04-29,2022.81,2026.41,2010.29,2021.6,0
2024-04-30,2016.01,2022.98,1977.17,1977.28,0
2024-05-01,1966.54,1999.21,1956.82,1957.31,0
2024-05-02,1981.28,1987.59,1957.72,1984.78,0
2024-05-03,2036.57,2047.11,2031.92,2039.96,0
2024-05-06,2044.53,2064.18,2044.53,2064.18,0
2024-05-07,2069.65,2070.93,2057.25,2057.73,0
2024-05-08,2051.07,2065.45,2049.76,2063.57,0
2024-05-09,2061.46,2063.78,2052.09,2061.76,0
2024-05-10,2070.4,2081.69,2063.08,2069.74,0
2024-05-13,2084.33,2085.57,2072.68,2078.81,0
2024-05-14,2080.02,2100.17,2077.38,2097.99,0
2024-05-15,2108.57,2144.37,2108.57,2143.47,0
2024-05-16,2144.85,2151.86,2135.59,2136.2,0
2024-05-17,2140.98,2142.58,2120.28,2131.16,0
2024-05-20,2132.25,2160.52,2131.63,2155.97,0
2024-05-21,2148.26,2163.56,2144.44,2159.91,0
2024-05-22,2166.78,2172.69,2152.28,2164.63,0
2024-05-23,2186.83,2188.39,2140.39,2147.45,0
2024-05-24,2150.81,2169.78,2145.66,2165.11,0
2024-05-28,2177.23,2179.08,2161.17,2173.96,0
2024-05-29,2158.09,2170.76,2153.55,2159.7,0
2024-05-30,2149.92,2149.92,2104.95,2110.45,0
2024-05-31,2115.95,2117.68,2068.0,2114.13,0
2024-06-03,2128.71,2132.47,2094.56,2119.34,0
2024-06-04,2119.45,2127.19,2107.69,2123.68,0
2024-06-05,2140.51,2171.26,2138.09,2171.26,0
2024-06-06,2172.38,2174.42,2158.53,2164.23,0
2024-06-07,2164.3,2178.09,2158.84,2169.05,0
2024-06-10,2164.68,2180.66,2160.83,2174.37,0
2024-06-11,2170.43,2215.28,2169.01,2215.23,0
2024-06-12,2234.77,2286.88,2233.41,2264.46,0
2024-06-13,2286.27,2291.9,2268.18,2283.32,0
2024-06-14,2282.55,2291.79,2277.74,2289.7,0
2024-06-17,2297.2,2333.28,2288.2,2324.13,0
2024-06-18,2330.39,2335.71,2318.81,2327.98,0
2024-06-20,2334.37,2338.69,2293.99,2301.28,0
2024-06-21,2297.55,2311.09,2287.49,2293.82,0
2024-06-24,2277.63,2283.69,2240.7,2240.7,0
2024-06-25,2256.49,2283.21,2244.78,2281.84,0
2024-06-26,2278.67,2290.44,2261.98,2280.92,0
2024-06-27,2273.05,2291.79,2273.05,2280.81,0
2024-06-28,2287.46,2321.12,2276.84,2279.48,0
2024-07-01,2280.55,2300.56,2249.69,2298.07,0
2024-07-02,2280.77,2308.03,2278.82,2307.75,0
2024-07-03,2304.33,2341.14,2303.93,2341.14,0
2024-07-05,2339.05,2356.67,2332.31,2346.67,0
2024-07-08,2352.77,2369.17,2349.48,2362.78,0
2024-07-09,2373.5,2379.53,2346.95,2359.93,0
2024-07-10,2376.24,2395.95,2363.6,2395.02,0
2024-07-11,2397.89,2397.89,2327.2,2333.0,0
2024-07-12,2338.48,2379.9,2332.55,2354.76,0
2024-07-15,2366.32,2382.34,2346.08,2359.15,0
2024-07-16,2362.24,2365.7,2334.61,2351.65,0
2024-07-17,2300.68,2300.68,2258.73,2259.98,0
2024-07-18,2283.93,2284.3,2231.83,2259.48,0
2024-07-19,2247.33,2261.29,2220.16,2224.49,0
2024-07-22,2253.13,2279.78,2245.02,2276.68,0
2024-07-23,2271.6,2288.74,2265.76,2268.82,0
2024-07-24,2241.62,2244.5,2168.95,2174.11,0
2024-07-25,2172.54,2204.3,2120.24,2149.91,0
2024-07-26,2177.98,2195.52,2160.65,2178.04,0
2024-07-29,2191.9,2204.44,2162.5,2168.66,0
2024-07-30,2176.84,2178.69,2098.44,2114.37,0
2024-07-31,2176.36,2211.66,2164.9,2203.12,0
2024-08-01,2198.73,2223.12,2099.11,2121.78,0
2024-08-02,2069.79,2081.95,2026.92,2062.61,0
2024-08-05,1935.32,2031.58,1920.91,1993.72,0
2024-08-06,2019.12,2061.19,1997.33,2022.94,0
2024-08-07,2065.4,2078.72,1985.02,1987.44,0
2024-08-08,2020.46,2066.56,1994.89,2060.75,0
2024-08-09,2059.06,2082.16,2047.89,2070.13,0
2024-08-12,2076.75,2103.61,2067.66,2086.97,0
2024-08-13,2112.94,2152.11,2111.3,2151.57,0
2024-08-14,2164.21,2174.15,2135.02,2164.35,0
2024-08-15,2186.2,2226.74,2186.2,2225.28,0
2024-08-16,2215.12,2232.4,2207.32,2228.6,0
2024-08-19,2226.41,2265.4,2214.46,2265.4,0
2024-08-20,2259.62,2272.84,2244.13,2256.71,0
2024-08-21,2257.92,2278.02,2251.4,2271.1,0
2024-08-22,2282.03,2287.6,2213.44,2217.8,0
2024-08-23,2238.1,2263.06,2225.59,2254.44,0
2024-08-26,2253.27,2260.56,2214.6,2225.1,0
2024-08-27,2211.1,2243.65,2201.22,2239.9,0
2024-08-28,2237.32,2239.86,2190.26,2207.98,0
2024-08-29,2206.39,2239.29,2183.54,2187.93,0
2024-08-30,2208.9,2225.61,2188.91,2217.86,0
2024-09-03,2197.36,2197.36,2103.71,2115.19,0
2024-09-04,2091.47,2133.83,2088.11,2110.58,0
2024-09-05,2098.55,2132.53,2093.27,2106.56,0
2024-09-06,2105.55,2108.49,2042.65,2051.88,0
2024-09-09,2072.98,2087.9,2059.27,2085.76,0
2024-09-10,2101.56,2118.03,2080.39,2116.55,0
2024-09-11,2123.08,2192.03,2090.75,2188.6,0
2024-09-12,2187.4,2216.04,2172.0,2206.66,0
2024-09-13,2209.17,2223.23,2201.39,2218.3,0
2024-09-16,2202.5,2216.25,2189.48,2209.09,0
2024-09-17,2231.31,2234.03,2194.53,2205.3,0
2024-09-18,2209.4,2225.03,2182.98,2184.21,0
2024-09-19,2242.6,2263.31,2233.79,2248.51,0
2024-09-20,2240.28,2248.32,2218.94,2237.16,0
2024-09-23,2239.45,2243.23,2231.57,2238.29,0
2024-09-24,2245.59,2257.95,2223.67,2252.75,0
2024-09-25,2249.39,2269.49,2247.59,2260.3,0
2024-09-26,2298.57,2304.94,2266.03,2289.24,0
2024-09-27,2292.25,2292.48,2260.8,2268.25,0
2024-09-30,2258.22,2276.42,2248.16,2275.56,0
2024-10-01,2269.61,2269.61,2206.46,2219.3,0
2024-10-02,2219.3,2245.5,2207.26,2235.32,0
2024-10-03,2231.64,2261.0,2229.47,2245.57,0
2024-10-04,2270.44,2274.76,2246.6,2270.74,0
2024-10-07,2262.44,2274.59,2248.82,2254.14,0
2024-10-08,2268.8,2300.04,2265.66,2296.84,0
2024-10-09,2298.88,2325.23,2291.44,2322.41,0
2024-10-10,2306.22,2326.77,2300.11,2320.7,0
2024-10-11,2315.22,2329.81,2312.47,2324.77,0
2024-10-14,2338.19,2359.92,2338.19,2353.77,0
2024-10-15,2358.19,2362.48,2295.48,2304.76,0
2024-10-16,2309.28,2314.11,2285.93,2310.63,0
2024-10-17,2340.66,2343.28,2318.27,2318.31,0
2024-10-18,2332.6,2332.6,2321.39,2325.89,0
2024-10-21,2320.17,2337.13,2314.48,2336.99,0
2024-10-22,2324.52,2342.32,2318.01,2335.28,0
2024-10-23,2326.48,2329.42,2281.73,2301.55,0
2024-10-24,2312.88,2313.29,2294.4,2308.32,0
2024-10-25,2316.86,2345.71,2316.86,2320.52,0
2024-10-28,2358.19,2362.48,2295.48,2304.76,0
2024-10-30,2330.2,2335.07,2312.0,2312.55,0
2024-10-31,2288.59,2288.59,2238.02,2239.32,0
2024-11-01,2239.11,2272.05,2238.78,2255.71,0
2024-11-04,2256.4,2269.62,2244.27,2253.26,0
2024-11-05,2259.86,2286.95,2259.86,2284.97,0
2024-11-06,2317.02,2354.74,2317.02,2350.57,0
2024-11-07,2365.14,2393.94,2365.14,2392.06,0
2024-11-08,2387.85,2395.9,2379.78,2387.43,0
2024-11-11,2387.01,2389.45,2360.96,2374.57,0
2024-11-12,2372.59,2380.98,2359.19,2377.04,0
2024-11-13,2373.65,2386.97,2362.4,2369.04,0
2024-11-14,2374.34,2377.51,2357.85,2361.67,0
2024-11-15,2333.83,2335.3,2295.23,2303.64,0
2024-11-18,2301.33,2319.99,2292.93,2310.4,0
2024-11-19,2300.45,2330.88,2297.2,2329.88,0
2024-11-20,2329.29,2330.53,2296.25,2327.23,0
2024-11-21,2344.78,2361.15,2313.84,2350.34,0
2024-11-22,2346.03,2356.21,2337.41,2351.49,0
2024-11-25,2365.04,2372.64,2340.53,2350.57,0
2024-11-26,2361.42,2369.94,2353.01,2363.39,0
2024-11-27,2350.36,2350.36,2310.87,2330.66,0
2024-11-29,2335.71,2357.52,2334.53,2351.8,0
2024-12-02,2355.03,2383.73,2354.7,2375.06,0
2024-12-03,2368.02,2384.01,2360.4,2383.29,0
2024-12-04,2409.59,2428.53,2406.34,2427.52,0
2024-12-05,2425.97,2425.97,2410.94,2414.21,0
2024-12-06,2418.44,2434.32,2417.27,2424.13,0
2024-12-09,2414.82,2423.11,2402.14,2407.54,0
2024-12-10,2398.98,2406.39,2367.25,2374.69,0
2024-12-11,2393.61,2416.44,2384.89,2409.49,0
2024-12-12,2393.22,2404.06,2387.44,2395.08,0
2024-12-13,2414.01,2426.23,2386.54,2405.86,0
2024-12-16,2408.25,2431.65,2403.29,2429.74,0
2024-12-17,2410.57,2424.1,2402.79,2415.51,0
2024-12-18,2420.02,2429.44,2331.73,2338.38,0
2024-12-19,2355.54,2368.3,2336.61,2338.7,0
2024-12-20,2327.66,2393.18,2316.48,2373.54,0
2024-12-23,2381.34,2400.05,2368.58,2399.5,0
2024-12-24,2406.38,2424.48,2405.05,2424.48,0
2024-12-26,2417.1,2434.06,2409.0,2425.07,0
2024-12-27,2412.03,2412.03,2369.83,2392.13,0
2024-12-30,2366.21,2381.13,2343.76,2363.06,0
2024-12-31,2368.36,2371.09,2335.83,2342.77,0
2025-01-02,2357.35,2368.44,2316.24,2337.83,0
2025-01-03,2347.22,2377.92,2347.22,2375.54,0
2025-01-06,2401.73,2429.08,2396.27,2404.62,0
2025-01-07,2418.41,2418.41,2349.01,2357.45,0
2025-01-08,2361.25,2362.7,2334.17,2357.37,0
2025-01-10,2336.83,2336.83,2291.38,2305.5,0
2025-01-13,2272.3,2289.94,2260.99,2288.38,0
2025-01-14,2303.02,2312.83,2276.79,2294.78,0
2025-01-15,2320.25,2347.1,2319.04,2340.64,0
2025-01-16,2358.32,2359.87,2321.68,2322.13,0
2025-01-17,2361.26,2366.57,2348.41,2358.52,0
2025-01-21,2362.15,2383.96,2349.98,2378.14,0
2025-01-22,2405.77,2437.08,2405.77,2432.19,0
2025-01-23,2415.68,2436.7,2410.41,2436.7,0
2025-01-24,2442.58,2443.15,2402.6,2411.39,0
2025-01-27,2312.1,2326.42,2271.64,2291.94,0
2025-01-28,2305.1,2359.17,2283.61,2354.53,0
2025-01-29,2347.34,2349.76,2312.22,2334.17,0
2025-01-30,2328.3,2346.83,2314.64,2338.69,0
2025-01-31,2356.76,2374.65,2318.49,2325.29,0
