Date,Open,High,Low,Close,Volume
2024-04-19,6.08,6.11,5.9,6.07,135596
2024-04-22,6.08,6.29,6.03,6.15,76874
2024-04-23,6.21,6.44,6.2,6.35,57220
2024-04-24,6.38,6.38,6.11,6.25,58118
2024-04-25,6.13,6.13,5.93,6.02,59552
2024-04-26,5.96,6.26,5.96,6.24,87529
2024-04-29,6.28,6.5,6.28,6.45,72620
2024-04-30,6.45,6.54,6.34,6.36,68671
2024-05-01,6.4,6.78,6.4,6.58,59083
2024-05-02,6.77,6.83,6.55,6.78,66244
2024-05-03,6.98,7.0,6.75,6.83,125684
2024-05-06,6.75,6.75,6.62,6.71,55790
2024-05-07,6.66,6.78,6.59,6.75,34472
2024-05-08,6.77,6.99,6.77,6.88,349496
2024-05-09,6.89,6.93,6.81,6.9,58757
2024-05-10,6.93,6.98,6.65,6.68,84419
2024-05-13,6.75,6.96,6.75,6.9,93455
2024-05-14,6.98,7.17,6.83,6.91,119834
2024-05-15,7.03,7.2,7.03,7.06,77407
2024-05-16,7.09,7.09,6.96,7.01,54938
2024-05-17,6.9,6.98,6.86,6.97,85313
2024-05-20,7.0,7.08,6.88,6.98,28492
2024-05-21,6.96,7.05,6.9,6.95,80950
2024-05-22,6.93,7.08,6.92,6.96,51114
2024-05-23,6.97,6.97,6.44,6.55,294006
2024-05-24,6.6,6.6,6.41,6.46,44884
2024-05-28,6.65,6.65,6.36,6.5,33086
2024-05-29,6.31,6.37,6.23,6.37,74010
2024-05-30,6.41,6.54,6.34,6.41,31225
2024-05-31,6.48,6.57,6.43,6.55,23928
2024-06-03,6.65,6.91,6.6,6.64,71234
2024-06-04,6.61,6.7,6.5,6.59,33520
2024-06-05,6.69,6.75,6.5,6.67,40836
2024-06-06,6.69,6.69,6.57,6.63,49806
2024-06-07,6.54,6.7,6.45,6.6,66551
2024-06-10,6.5,6.58,6.25,6.58,52749
2024-06-11,6.5,6.64,6.31,6.63,41792
2024-06-12,6.83,6.88,6.48,6.53,33032
2024-06-13,6.48,6.48,6.36,6.48,21075
2024-06-14,6.34,6.35,6.12,6.25,92996
2024-06-17,6.2,6.24,6.11,6.2,37321
2024-06-18,6.26,6.28,6.12,6.18,68466
2024-06-20,6.12,6.23,6.05,6.22,31698
2024-06-21,6.28,6.4,6.25,6.39,46528
2024-06-24,6.42,6.74,6.42,6.53,84857
2024-06-25,6.51,6.51,6.3,6.3,41273
2024-06-26,6.33,6.34,6.19,6.34,41274
2024-06-27,6.29,6.33,6.12,6.33,48912
2024-06-28,6.34,6.46,6.15,6.22,59076
2024-07-01,6.34,6.41,6.2,6.27,19052
2024-07-02,6.23,6.23,5.94,5.96,107598
2024-07-03,5.95,6.07,5.87,5.94,50027
2024-07-05,5.94,6.0,5.76,6.0,46813
2024-07-08,6.05,6.16,5.97,6.07,37353
2024-07-09,6.05,6.29,6.05,6.25,59462
2024-07-10,6.29,6.46,6.27,6.44,66731
2024-07-11,6.59,7.04,6.59,6.99,219488
2024-07-12,7.14,7.35,7.03,7.03,229008
2024-07-15,7.15,7.18,7.0,7.08,67794
2024-07-16,7.25,7.52,7.22,7.45,153700
2024-07-17,7.2,7.54,7.14,7.24,237888
2024-07-18,7.22,7.5,6.86,6.93,114463
2024-07-19,6.95,7.05,6.91,6.98,46615
2024-07-22,7.06,7.29,6.89,7.24,60918
2024-07-23,7.28,7.42,7.23,7.3,47279
2024-07-24,7.29,7.5,7.24,7.36,107035
2024-07-25,7.38,7.78,7.38,7.54,204928
2024-07-26,7.77,7.95,7.62,7.84,160130
2024-07-29,7.94,7.94,7.61,7.68,88221
2024-07-30,7.79,7.92,7.43,7.63,116230
2024-07-31,7.72,8.15,7.63,7.8,128802
2024-08-01,7.94,8.04,7.57,7.76,93161
2024-08-02,7.35,7.42,7.03,7.4,122222
2024-08-05,6.49,7.13,6.2,7.0,89096
2024-08-06,7.29,7.29,6.97,7.05,66071
2024-08-07,7.13,7.22,6.73,6.91,97713
2024-08-08,7.24,7.33,7.14,7.28,68373
2024-08-09,7.3,7.41,6.82,7.06,350237
2024-08-12,6.94,6.95,6.77,6.93,102744
2024-08-13,6.99,7.38,6.95,7.29,50232
2024-08-14,7.33,7.33,7.12,7.18,39294
2024-08-15,7.4,7.68,7.4,7.67,58115
2024-08-16,7.61,7.76,7.55,7.57,49207
2024-08-19,7.51,7.9,7.51,7.88,83930
2024-08-20,7.94,7.98,7.72,7.86,46947
2024-08-21,7.88,8.08,7.84,8.06,17511
2024-08-22,8.08,8.13,7.8,7.87,50571
2024-08-23,7.89,8.16,7.86,8.13,44253
2024-08-26,8.24,8.49,8.2,8.35,158624
2024-08-27,8.42,8.42,8.14,8.28,80959
2024-08-28,8.2,8.32,8.05,8.19,39001
2024-08-29,8.19,8.5,8.12,8.3,47588
2024-08-30,8.36,8.44,8.2,8.44,21619
2024-09-03,8.3,8.43,7.92,7.98,58747
2024-09-04,7.94,8.18,7.82,8.18,23070
2024-09-05,8.2,8.25,7.85,7.93,36195
2024-09-06,8.01,8.09,7.56,7.68,45547
2024-09-09,7.71,7.93,7.64,7.71,66249
2024-09-10,7.77,7.77,7.43,7.7,25435
2024-09-11,7.53,7.7,7.31,7.64,46637
2024-09-12,7.6,7.81,7.48,7.72,16611
2024-09-13,7.8,8.1,7.8,8.1,76511
2024-09-16,8.16,8.29,8.07,8.13,34243
2024-09-17,8.25,8.36,8.1,8.13,23179
2024-09-18,8.22,8.56,8.15,8.24,71439
2024-09-19,8.66,8.78,8.43,8.64,156339
2024-09-20,8.6,8.64,8.33,8.38,60535
2024-09-23,8.47,8.47,7.98,8.01,98142
2024-09-24,8.0,8.06,7.85,8.06,50638
2024-09-25,8.11,8.11,7.72,7.77,31622
2024-09-26,7.83,8.03,7.82,8.01,36517
2024-09-27,8.05,8.11,7.93,7.94,28001
2024-09-30,8.19,8.27,7.93,8.2,55934
2024-10-01,8.22,8.29,7.94,8.23,40020
2024-10-02,8.03,8.3,8.02,8.13,27452
2024-10-03,8.03,8.1,7.92,8.01,26267
2024-10-04,8.17,8.24,8.07,8.23,36128
2024-10-07,8.19,8.19,7.77,7.86,60969
2024-10-08,7.89,8.15,7.89,7.94,20693
2024-10-09,7.93,8.09,7.88,8.0,26957
2024-10-10,7.8,7.86,7.68,7.86,29730
2024-10-11,8.05,8.34,8.05,8.31,64202
2024-10-14,8.5,8.89,8.5,8.87,122256
2024-10-15,8.94,9.2,8.82,9.15,78993
2024-10-16,9.32,9.75,9.3,9.75,110723
2024-10-17,9.76,9.77,9.53,9.63,71000
2024-10-18,9.75,9.84,9.57,9.79,55642
2024-10-21,9.79,9.79,9.26,9.34,67184
2024-10-22,9.23,9.38,9.15,9.38,36588
2024-10-23,9.29,9.34,8.87,9.14,42938
2024-10-24,9.17,9.19,8.85,8.9,22276
2024-10-25,8.94,9.02,8.78,8.8,11530
2024-10-28,8.93,9.29,8.93,9.17,29304
2024-10-29,9.11,9.3,9.09,9.3,6255
2024-10-30,9.08,9.43,9.05,9.17,26189
2024-10-31,8.97,9.11,8.78,8.97,22722
2024-11-01,9.07,9.1,8.96,9.06,35400
2024-11-04,9.01,9.05,8.84,8.9,76529
2024-11-05,8.73,9.09,8.62,9.09,67011
2024-11-06,9.7,9.84,9.41,9.53,60506
2024-11-07,9.71,9.99,9.61,9.82,60577
2024-11-08,9.89,10.21,9.71,10.13,49102
2024-11-11,10.5,10.62,10.28,10.33,56385
2024-11-12,10.26,10.42,9.68,9.81,62797
2024-11-13,9.92,10.01,9.54,9.54,21865
2024-11-14,9.55,9.63,9.0,9.07,16799
2024-11-15,8.98,8.98,8.28,8.34,108228
2024-11-18,8.35,8.35,8.1,8.18,42424
2024-11-19,8.01,8.4,7.9,8.4,79134
2024-11-20,8.4,8.54,8.24,8.54,51935
2024-11-21,8.63,9.07,8.48,8.96,51232
2024-11-22,8.96,9.15,8.96,9.13,25349
2024-11-25,8.81,8.89,8.66,8.71,67883
2024-11-26,8.74,8.74,8.4,8.66,58466
2024-11-27,8.79,8.97,8.74,8.95,49565
2024-11-29,8.98,9.0,8.8,8.89,20781
2024-12-02,8.75,8.96,8.72,8.92,28819
2024-12-03,8.88,8.88,8.56,8.59,27146
2024-12-04,8.56,8.79,8.56,8.69,12755
2024-12-05,8.63,8.63,8.44,8.54,45034
2024-12-06,8.58,8.77,8.58,8.76,25279
2024-12-09,8.8,8.86,8.52,8.56,17152
2024-12-10,8.57,8.57,8.24,8.31,26225
2024-12-11,8.27,8.39,8.06,8.33,71473
2024-12-12,8.24,8.29,7.84,7.87,35391
2024-12-13,7.83,7.83,7.56,7.66,54405
2024-12-16,7.78,8.01,7.69,7.82,100206
2024-12-17,7.78,7.97,7.73,7.93,25541
2024-12-18,7.92,8.01,7.15,7.28,64821
2024-12-19,7.32,7.45,7.05,7.18,62179
2024-12-20,7.11,7.53,7.09,7.31,70003
2024-12-23,7.36,7.36,7.03,7.36,70276
2024-12-24,7.29,7.34,7.15,7.32,67502
2024-12-26,7.25,7.6,7.2,7.59,58541
2024-12-27,7.47,7.66,7.17,7.37,55808
2024-12-30,7.16,7.16,6.83,6.97,105311
2024-12-31,6.99,7.15,6.93,7.1,48126
2025-01-02,6.95,7.17,6.8,6.94,111226
2025-01-03,7.02,7.1,6.96,7.08,39310
2025-01-06,7.08,7.12,6.86,6.92,68048
2025-01-07,7.09,7.2,6.92,7.04,60950
2025-01-08,6.96,7.02,6.71,6.99,46454
2025-01-10,6.96,6.96,6.74,6.91,72509
2025-01-13,7.08,7.28,6.83,7.28,89387
2025-01-14,7.31,7.34,6.91,7.04,199957
2025-01-15,7.31,7.47,7.15,7.41,50058
2025-01-16,7.38,7.56,7.21,7.53,53919
2025-01-17,7.68,7.68,7.39,7.41,42552
2025-01-21,7.61,7.84,7.54,7.81,80916
2025-01-22,7.8,7.8,7.62,7.77,40299
2025-01-23,7.74,7.99,7.63,7.96,46887
2025-01-24,7.97,8.1,7.83,8.02,54491
2025-01-27,7.97,8.41,7.96,8.3,154861
2025-01-28,8.32,8.32,8.11,8.11,180983
2025-01-29,8.17,8.27,8.06,8.21,48511
2025-01-30,8.37,8.52,8.32,8.36,39719
2025-01-31,8.45,8.45,7.96,8.02,93488
